week,opp,receiving_tds,passing_yds,receiving_yds,rushing_yds,misc_twopt,name,passing_int,rushing_tds,fumbles,return_tds,points,receiving_recs,passing_tds,position
5,Car,0.4,0.0,72.1,0.0,0.0,Larry Fitzgerald,0.0,0.0,0.0,0.0,12.25,5.5,0.0,(Ari - WR)
5,SD,0.1,0.0,21.2,57.8,0.0,Darren McFadden,0.0,0.3,0.1,0.0,11.04,2.6,0.0,(Oak - RB)
5,Phi,0.5,0.0,65.9,0.0,0.0,Hakeem Nicks,0.0,0.0,0.0,0.0,11.80,4.7,0.0,(NYG - WR)
5,@Ten,0.4,0.0,67.2,0.0,0.0,Dwayne Bowe,0.0,0.0,0.0,0.0,11.73,4.8,0.0,(KC - WR)
5,@Dal,0.6,0.0,59.5,0.0,0.0,Eric Decker,0.0,0.0,0.0,0.0,11.48,4.3,0.0,(Den - WR)
5,NYJ,0.5,0.0,58.9,0.0,0.0,Tony Gonzalez,0.0,0.0,0.0,0.0,11.22,5.2,0.0,(Atl - TE)
5,@Mia,0.5,0.0,61.6,1.5,0.0,Torrey Smith,0.0,0.0,0.0,0.0,10.79,3.2,0.0,(Bal - WR)
5,@Ari,0.4,0.0,64.5,1.5,0.0,Steve Smith,0.0,0.0,0.1,0.0,11.19,4.4,0.0,(Car - WR)
5,Car,0.0,0.0,10.8,55.9,0.0,Rashard Mendenhall,0.0,0.4,0.1,0.0,9.87,1.4,0.0,(Ari - RB)
5,Den,0.3,0.0,68.2,0.0,0.0,Jason Witten,0.0,0.0,0.0,0.0,11.37,6.1,0.0,(Dal - TE)
5,@Cin,0.3,0.0,70.0,0.0,0.0,Danny Amendola,0.0,0.0,0.1,0.0,11.96,6.5,0.0,(NE - WR)
5,@NYG,0.3,0.0,59.4,7.3,0.0,DeSean Jackson,0.0,0.0,0.1,0.0,10.29,3.7,0.0,(Phi - WR)
5,Sea,0.1,0.0,17.5,50.5,0.0,Ahmad Bradshaw,0.0,0.3,0.1,0.0,9.80,2.3,0.0,(Ind - RB)
5,Bal,0.4,0.0,59.2,0.0,0.0,Mike Wallace,0.0,0.0,0.0,0.0,10.25,4.0,0.0,(Mia - WR)
5,Hou,0.4,0.0,52.1,0.0,0.0,Vernon Davis,0.0,0.0,0.0,0.0,9.48,3.8,0.0,(SF - TE)
5,NE,0.0,0.0,6.3,53.3,0.0,BenJarvus Green-Ellis,0.0,0.4,0.1,0.0,8.74,0.8,0.0,(Cin - RB)
5,@Ari,0.1,0.0,14.9,46.2,0.0,Jonathan Stewart,0.0,0.3,0.1,0.0,9.30,2.0,0.0,(Car - RB)
5,Det,0.5,0.0,50.2,0.0,0.0,James Jones,0.0,0.0,0.0,0.0,9.92,3.8,0.0,(GB - WR)
5,@Chi,0.4,0.0,56.7,0.0,0.0,Lance Moore,0.0,0.0,0.0,0.0,9.92,4.0,0.0,(NO - WR)
5,Car,0.3,0.0,63.6,0.0,0.0,Michael Floyd,0.0,0.0,0.0,0.0,10.21,4.7,0.0,(Ari - WR)
5,@Dal,0.3,0.0,58.7,0.0,0.0,Wes Welker,0.0,0.0,0.0,0.0,10.51,5.3,0.0,(Den - WR)
5,Buf,0.3,0.0,58.1,0.0,0.0,Josh Gordon,0.0,0.0,0.0,0.0,9.86,4.1,0.0,(Cle - WR)
5,Det,0.5,0.0,43.9,0.0,0.0,Jermichael Finley,0.0,0.0,0.0,0.0,9.02,3.7,0.0,(GB - TE)
5,Det,0.1,0.0,8.8,48.9,0.0,Eddie Lacy,0.0,0.3,0.1,0.0,8.51,1.1,0.0,(GB - RB)
5,@Cin,0.1,0.0,27.0,31.0,0.0,Shane Vereen,0.0,0.3,0.1,0.0,9.62,3.3,0.0,(NE - RB)
5,@Oak,0.4,0.0,51.3,0.0,0.0,Danario Alexander,0.0,0.0,0.0,0.0,9.56,3.8,0.0,(SD - WR)
5,@Mia,0.4,0.0,48.8,0.0,0.0,Dennis Pitta,0.0,0.0,0.0,0.0,9.20,4.3,0.0,(Bal - TE)
5,Den,0.4,0.0,52.0,0.0,0.0,Miles Austin,0.0,0.0,0.0,0.0,9.38,3.8,0.0,(Dal - WR)
5,@Ari,0.4,0.0,47.7,0.0,0.0,Greg Olsen,0.0,0.0,0.0,0.0,8.73,3.9,0.0,(Car - TE)
5,Hou,0.3,0.0,55.9,0.0,0.0,Anquan Boldin,0.0,0.0,0.1,0.0,9.33,4.1,0.0,(SF - WR)
5,@StL,0.3,0.0,53.8,1.5,0.0,Justin Blackmon,0.0,0.0,0.0,0.0,9.25,4.1,0.0,(Jac - WR)
5,Jac,0.2,0.0,47.7,5.4,0.0,Tavon Austin,0.0,0.0,0.0,0.1,9.38,4.5,0.0,(StL - WR)
5,@StL,0.3,0.0,54.0,0.0,0.0,Cecil Shorts,0.0,0.0,0.0,0.0,8.98,3.8,0.0,(Jac - WR)
5,Sea,0.3,0.0,49.1,1.3,0.0,T.Y. Hilton,0.0,0.0,0.0,0.0,8.91,3.7,0.0,(Ind - WR)
5,@Chi,0.0,0.0,4.8,41.1,0.0,Mark Ingram,0.0,0.4,0.0,0.0,7.63,0.6,0.0,(NO - RB)
5,Jac,0.1,0.0,15.1,45.4,0.0,Isaiah Pead,0.0,0.2,0.1,0.0,8.23,1.8,0.0,(StL - RB)
5,@NYG,0.3,0.0,51.2,0.0,0.0,Jeremy Maclin,0.0,0.0,0.0,0.0,8.99,3.9,0.0,(Phi - WR)
5,SD,0.3,0.0,49.7,0.0,0.0,Denarius Moore,0.0,0.0,0.0,0.0,8.55,3.2,0.0,(Oak - WR)
5,@GB,0.3,0.0,53.8,0.0,0.0,Ryan Broyles,0.0,0.0,0.0,0.0,9.11,4.4,0.0,(Det - WR)
5,@Cle,0.3,0.0,48.6,0.0,0.0,Stevie Johnson,0.0,0.0,0.0,0.0,8.84,3.9,0.0,(Buf - WR)
5,@Oak,0.4,0.0,41.8,0.0,0.0,Antonio Gates,0.0,0.0,0.0,0.0,7.98,3.3,0.0,(SD - TE)
5,KC,0.3,0.0,50.2,0.0,0.0,Kenny Britt,0.0,0.0,0.1,0.0,8.52,3.5,0.0,(Ten - WR)
5,Bal,0.2,0.0,55.6,0.0,0.0,Brian Hartline,0.0,0.0,0.0,0.0,8.62,3.8,0.0,(Mia - WR)
5,@Ind,0.3,0.0,45.7,0.0,0.0,Sidney Rice,0.0,0.0,0.0,0.0,8.13,3.0,0.0,(Sea - WR)
5,Jac,0.3,0.0,47.0,1.4,0.0,Chris Givens,0.0,0.0,0.0,0.0,8.20,3.1,0.0,(StL - WR)
5,NO,0.3,0.0,41.6,0.0,0.0,Martellus Bennett,0.0,0.0,0.0,0.0,7.84,3.6,0.0,(Chi - TE)
5,@Oak,0.1,0.0,25.2,28.4,0.0,Danny Woodhead,0.0,0.2,0.0,0.0,8.26,2.8,0.0,(SD - RB)
5,@SF,0.3,0.0,43.5,0.0,0.0,Owen Daniels,0.0,0.0,0.0,0.0,7.98,3.9,0.0,(Hou - TE)
5,Car,0.2,0.0,50.4,1.3,0.0,Andre Roberts,0.0,0.0,0.1,0.0,8.62,4.2,0.0,(Ari - WR)
5,@Atl,0.3,0.0,50.7,0.0,0.0,Santonio Holmes,0.0,0.0,0.0,0.0,8.43,3.8,0.0,(NYJ - WR)
5,@Ari,0.3,0.0,44.9,1.5,0.0,Brandon LaFell,0.0,0.0,0.0,0.0,8.25,3.4,0.0,(Car - WR)
5,@GB,0.3,0.0,40.2,0.0,0.0,Brandon Pettigrew,0.0,0.0,0.0,0.0,7.89,3.8,0.0,(Det - TE)
5,KC,0.3,0.0,49.4,0.0,0.0,Kendall Wright,0.0,0.0,0.0,0.0,8.66,4.4,0.0,(Ten - WR)
5,Jac,0.3,0.0,38.4,0.0,0.0,Jared Cook,0.0,0.0,0.0,0.0,7.52,3.3,0.0,(StL - TE)
5,Phi,0.0,0.0,6.2,34.2,0.0,Andre Brown,0.0,0.4,0.1,0.0,7.01,0.8,0.0,(NYG - RB)
5,Buf,0.2,0.0,44.0,0.0,0.0,Jordan Cameron,0.0,0.0,0.0,0.0,7.55,3.7,0.0,(Cle - TE)
5,Phi,0.3,0.0,41.6,0.0,0.0,Rueben Randle,0.0,0.0,0.0,0.0,7.74,3.0,0.0,(NYG - WR)
5,@Cle,0.0,0.0,13.2,35.9,0.0,Fred Jackson,0.0,0.3,0.1,0.0,7.31,1.6,0.0,(Buf - RB)
5,@Chi,0.1,0.0,15.8,34.6,0.0,Pierre Thomas,0.0,0.2,0.0,0.0,7.50,2.0,0.0,(NO - RB)
5,Phi,0.3,0.0,40.4,0.0,0.0,Brandon Myers,0.0,0.0,0.0,0.0,7.53,3.8,0.0,(NYG - TE)
5,Buf,0.3,0.0,42.9,1.4,0.0,Greg Little,0.0,0.0,0.0,0.0,7.80,3.5,0.0,(Cle - WR)
5,NO,0.3,0.0,42.7,0.0,0.0,Alshon Jeffery,0.0,0.0,0.0,0.0,7.40,2.7,0.0,(Chi - WR)
5,NE,0.1,0.0,17.6,33.5,0.0,Giovani Bernard,0.0,0.1,0.1,0.0,7.35,2.2,0.0,(Cin - RB)
5,Bal,0.2,0.0,40.0,0.0,0.0,Dustin Keller,0.0,0.0,0.0,0.0,6.97,3.5,0.0,(Mia - TE)
5,@Oak,0.3,0.0,39.7,0.0,0.0,Vincent Brown,0.0,0.0,0.0,0.0,7.06,2.6,0.0,(SD - WR)
5,Car,0.2,0.0,41.5,0.0,0.0,Rob Housler,0.0,0.0,0.0,0.0,7.09,3.8,0.0,(Ari - TE)
5,SD,0.3,0.0,41.5,0.0,0.0,Rod Streater,0.0,0.0,0.0,0.0,7.14,3.0,0.0,(Oak - WR)
5,@Mia,0.0,0.0,5.9,37.1,0.0,Bernard Pierce,0.0,0.2,0.0,0.0,6.25,0.7,0.0,(Bal - RB)
5,@SF,0.2,0.0,43.0,0.0,0.0,DeAndre Hopkins,0.0,0.0,0.0,0.0,7.15,3.2,0.0,(Hou - WR)
5,NE,0.2,0.0,34.6,0.0,0.0,Jermaine Gresham,0.0,0.0,0.0,0.0,6.46,3.2,0.0,(Cin - TE)
5,@Cin,0.3,0.0,36.6,0.0,0.0,Aaron Dobson,0.0,0.0,0.0,0.0,6.72,2.7,0.0,(NE - WR)
5,@Ind,0.2,0.0,32.8,0.0,0.0,Zach Miller,0.0,0.0,0.0,0.0,6.19,2.9,0.0,(Sea - TE)
5,@StL,0.2,0.0,36.1,0.0,0.0,Marcedes Lewis,0.0,0.0,0.0,0.0,6.34,3.3,0.0,(Jac - TE)
5,@Atl,0.2,0.0,39.8,1.5,0.0,Jeremy Kerley,0.0,0.0,0.0,0.0,6.87,3.2,0.0,(NYJ - WR)
5,Sea,0.0,0.0,8.6,31.2,0.0,Vick Ballard,0.0,0.2,0.1,0.0,6.01,1.0,0.0,(Ind - RB)
5,Hou,0.2,0.0,36.7,1.6,0.0,A.J. Jenkins,0.0,0.0,0.0,0.0,6.97,3.4,0.0,(SF - WR)
5,@Atl,0.0,0.0,14.7,30.0,0.0,Mike Goodson,0.0,0.2,0.1,0.0,6.45,1.9,0.0,(NYJ - RB)
5,NYJ,0.1,0.0,19.5,22.8,0.0,Jacquizz Rodgers,0.0,0.1,0.0,0.0,6.71,2.4,0.0,(Atl - RB)
5,@Mia,0.2,0.0,35.6,0.0,0.0,Jacoby Jones,0.0,0.0,0.0,0.1,6.36,2.3,0.0,(Bal - WR)
5,@GB,0.0,0.0,4.7,26.1,0.0,Mikel Leshoure,0.0,0.4,0.1,0.0,5.76,0.6,0.0,(Det - RB)
5,Sea,0.3,0.0,30.8,0.0,0.0,Coby Fleener,0.0,0.0,0.0,0.0,5.98,2.7,0.0,(Ind - TE)
5,NO,0.0,0.0,8.8,25.3,0.0,Michael Bush,0.0,0.3,0.0,0.0,5.99,1.1,0.0,(Chi - RB)
5,@Dal,0.3,0.0,27.1,0.0,0.0,Joel Dreessen,0.0,0.0,0.0,0.0,5.76,2.6,0.0,(Den - TE)
5,NE,0.2,0.0,32.7,2.7,0.0,Mohamed Sanu,0.0,0.0,0.0,0.0,6.40,2.9,0.0,(Cin - WR)
5,@Ten,0.2,0.0,35.4,2.7,0.0,Dexter McCluster,0.0,0.0,0.0,0.0,6.75,3.7,0.0,(KC - WR)
5,@Cle,0.2,0.0,29.0,0.0,0.0,Scott Chandler,0.0,0.0,0.0,0.0,5.51,2.5,0.0,(Buf - TE)
5,Jac,0.0,0.0,5.8,28.0,0.0,Zac Stacy,0.0,0.3,0.1,0.0,5.36,0.7,0.0,(StL - RB)
5,@Cle,0.2,0.0,32.7,0.0,0.0,Robert Woods,0.0,0.0,0.0,0.0,5.93,2.5,0.0,(Buf - WR)
5,@Dal,0.1,0.0,18.4,18.0,0.0,Knowshon Moreno,0.0,0.2,0.0,0.0,6.04,2.1,0.0,(Den - RB)
5,@Ari,0.0,0.0,3.3,32.9,0.0,DeAngelo Williams,0.0,0.2,0.0,0.0,5.16,0.4,0.0,(Car - RB)
5,Sea,0.2,0.0,27.8,1.0,0.0,Dwayne Allen,0.0,0.0,0.0,0.0,5.41,2.6,0.0,(Ind - TE)
5,@SF,0.0,0.0,6.3,30.3,0.0,Ben Tate,0.0,0.2,0.1,0.0,5.22,0.8,0.0,(Hou - RB)
5,@GB,0.2,0.0,28.3,3.5,0.0,Nate Burleson,0.0,0.0,0.0,0.0,5.83,2.6,0.0,(Det - WR)
5,@Atl,0.2,0.0,32.5,0.0,0.0,Stephen Hill,0.0,0.0,0.0,0.0,5.63,2.3,0.0,(NYJ - WR)
5,Det,0.1,0.0,11.0,25.7,0.0,Johnathan Franklin,0.0,0.1,0.1,0.0,5.33,1.4,0.0,(GB - RB)
5,KC,0.2,0.0,28.9,0.0,0.0,Delanie Walker,0.0,0.0,0.0,0.0,4.84,2.2,0.0,(Ten - TE)
5,SD,0.2,0.0,27.8,0.0,0.0,David Ausberry,0.0,0.0,0.0,0.0,4.92,2.3,0.0,(Oak - TE)
5,@Ten,0.2,0.0,30.8,0.0,0.0,Jon Baldwin,0.0,0.0,0.0,0.0,5.19,1.9,0.0,(KC - WR)
5,@Oak,0.2,0.0,30.3,0.0,0.0,Malcom Floyd,0.0,0.0,0.0,0.0,5.14,1.9,0.0,(SD - WR)
5,@NYG,0.2,0.0,25.4,0.0,0.0,James Casey,0.0,0.0,0.0,0.0,4.92,2.6,0.0,(Phi - TE)
5,Den,0.1,0.0,30.1,0.0,0.0,Dwayne Harris,0.0,0.0,0.0,0.0,5.29,2.3,0.0,(Dal - WR)
5,KC,0.0,0.0,3.5,25.6,0.0,Shonn Greene,0.0,0.3,0.1,0.0,4.61,0.4,0.0,(Ten - RB)
5,Bal,0.0,0.0,11.1,20.8,0.0,Daniel Thomas,0.0,0.2,0.1,0.0,5.05,1.4,0.0,(Mia - RB)
5,@Dal,0.2,0.0,23.6,0.0,0.0,Jacob Tamme,0.0,0.0,0.0,0.0,4.54,2.2,0.0,(Den - TE)
5,@Ari,0.2,0.0,30.3,0.0,0.0,Domenik Hixon,0.0,0.0,0.0,0.0,5.09,2.2,0.0,(Car - WR)
5,Car,0.0,0.0,8.8,23.9,0.0,Ryan Williams,0.0,0.2,0.1,0.0,4.81,1.1,0.0,(Ari - RB)
5,@Ari,0.0,0.0,10.4,10.0,0.0,Mike Tolbert,0.0,0.3,0.0,0.0,4.87,1.3,0.0,(Car - RB)
5,@Dal,0.0,0.0,6.9,27.5,0.0,Ronnie Hillman,0.0,0.1,0.1,0.0,4.62,0.9,0.0,(Den - RB)
5,Bal,0.1,0.0,32.0,0.0,0.0,Brandon Gibson,0.0,0.0,0.0,0.0,5.00,2.3,0.0,(Mia - WR)
5,@Ind,0.2,0.0,25.6,1.6,0.0,Golden Tate,0.0,0.0,0.0,0.0,4.73,1.8,0.0,(Sea - WR)
5,Hou,0.2,0.0,27.0,0.0,0.0,Quinton Patton,0.0,0.0,0.0,0.0,4.83,2.0,0.0,(SF - WR)
5,@NYG,0.0,0.0,3.5,27.2,0.0,Bryce Brown,0.0,0.2,0.1,0.0,4.29,0.4,0.0,(Phi - RB)
5,Hou,0.0,0.0,3.4,25.3,0.0,Kendall Hunter,0.0,0.2,0.0,0.0,4.27,0.4,0.0,(SF - RB)
5,@Ind,0.1,0.0,11.8,17.6,0.0,Robert Turbin,0.0,0.1,0.0,0.0,4.68,1.3,0.0,(Sea - RB)
5,Jac,0.2,0.0,24.0,0.0,0.0,Brian Quick,0.0,0.0,0.0,0.0,4.58,1.7,0.0,(StL - WR)
5,@Ten,0.1,0.0,23.7,0.0,0.0,Anthony Fasano,0.0,0.0,0.0,0.0,4.19,2.1,0.0,(KC - TE)
5,@GB,0.1,0.0,23.0,0.0,0.0,Tony Scheffler,0.0,0.0,0.0,0.0,3.99,1.7,0.0,(Det - TE)
5,@Cin,0.2,0.0,25.1,1.6,0.0,Julian Edelman,0.0,0.0,0.0,0.0,4.87,2.3,0.0,(NE - WR)
5,Sea,0.2,0.0,27.2,0.0,0.0,Darrius Heyward-Bey,0.0,0.0,0.0,0.0,4.54,1.8,0.0,(Ind - WR)
5,@Ten,0.1,0.0,21.6,0.0,0.0,Travis Kelce,0.0,0.0,0.0,0.0,4.01,2.0,0.0,(KC - TE)
5,Buf,0.1,0.0,28.7,0.0,0.0,Davone Bess,0.0,0.0,0.0,0.0,4.74,2.4,0.0,(Cle - WR)
5,NE,0.1,0.0,20.8,0.0,0.0,Tyler Eifert,0.0,0.0,0.0,0.0,3.83,1.8,0.0,(Cin - TE)
5,SD,0.2,0.0,25.3,0.0,0.0,Juron Criner,0.0,0.0,0.0,0.0,4.59,2.2,0.0,(Oak - WR)
5,SD,0.1,0.0,24.3,6.5,0.0,Marcel Reece,0.0,0.1,0.0,0.0,5.05,2.6,0.0,(Oak - RB)
5,NO,0.1,0.0,26.3,0.0,0.0,Earl Bennett,0.0,0.0,0.0,0.0,4.57,2.2,0.0,(Chi - WR)
5,@Chi,0.2,0.0,20.2,1.3,0.0,Joseph Morgan,0.0,0.0,0.0,0.0,4.05,1.3,0.0,(NO - WR)
5,@Atl,0.1,0.0,21.9,0.0,0.0,Kellen Winslow,0.0,0.0,0.0,0.0,3.79,1.9,0.0,(NYJ - TE)
5,@NYG,0.1,0.0,27.2,0.0,0.0,Jason Avant,0.0,0.0,0.0,0.0,4.48,2.2,0.0,(Phi - WR)
5,KC,0.1,0.0,23.8,0.0,0.0,Nate Washington,0.0,0.0,0.0,0.0,4.01,1.7,0.0,(Ten - WR)
5,@Mia,0.1,0.0,20.1,0.0,0.0,Ed Dickson,0.0,0.0,0.0,0.0,3.48,1.7,0.0,(Bal - TE)
5,NYJ,0.1,0.0,23.4,0.0,0.0,Harry Douglas,0.0,0.0,0.0,0.0,4.07,1.9,0.0,(Atl - WR)
5,NE,0.1,0.0,22.3,1.4,0.0,Andrew Hawkins,0.0,0.0,0.0,0.0,4.18,2.2,0.0,(Cin - WR)
5,Jac,0.0,0.0,9.5,18.9,0.0,Daryl Richardson,0.0,0.1,0.1,0.0,3.97,1.2,0.0,(StL - RB)
5,@Atl,0.1,0.0,18.2,0.0,0.0,Jeff Cumberland,0.0,0.0,0.0,0.0,3.22,1.5,0.0,(NYJ - TE)
5,@Cle,0.1,0.0,21.5,0.0,0.0,T.J. Graham,0.0,0.0,0.0,0.0,3.79,1.6,0.0,(Buf - WR)
5,Den,0.0,0.0,7.1,18.7,0.0,Joseph Randle,0.0,0.1,0.0,0.0,3.69,0.9,0.0,(Dal - RB)
5,@NYG,0.1,0.0,17.0,0.0,0.0,Brent Celek,0.0,0.0,0.0,0.0,3.09,1.6,0.0,(Phi - TE)
5,Jac,0.1,0.0,19.2,0.0,0.0,Austin Pettis,0.0,0.0,0.0,0.0,3.54,1.6,0.0,(StL - WR)
5,@SF,0.1,0.0,14.9,0.0,0.0,Garrett Graham,0.0,0.0,0.0,0.0,2.91,1.5,0.0,(Hou - TE)
5,@StL,0.0,0.0,3.5,21.4,0.0,Justin Forsett,0.0,0.1,0.0,0.0,3.20,0.4,0.0,(Jac - RB)
5,@Ten,0.1,0.0,20.5,0.0,0.0,Donnie Avery,0.0,0.0,0.0,0.0,3.41,1.4,0.0,(KC - WR)
5,@Cin,0.1,0.0,18.6,0.0,0.0,Michael Jenkins,0.0,0.0,0.0,0.0,3.36,1.4,0.0,(NE - WR)
5,@SF,0.1,0.0,17.5,1.6,0.0,Keshawn Martin,0.0,0.0,0.0,0.0,3.39,1.5,0.0,(Hou - WR)
5,KC,0.1,0.0,19.1,0.0,0.0,Justin Hunter,0.0,0.0,0.0,0.0,3.14,1.2,0.0,(Ten - WR)
5,@StL,0.1,0.0,19.7,0.0,0.0,Jordan Shipley,0.0,0.0,0.0,0.0,3.35,1.6,0.0,(Jac - WR)
5,@Oak,0.1,0.0,17.2,0.0,0.0,Eddie Royal,0.0,0.0,0.0,0.0,3.20,1.5,0.0,(SD - WR)
5,Den,0.1,0.0,17.9,0.0,0.0,Terrance Williams,0.0,0.0,0.0,0.0,3.09,1.3,0.0,(Dal - WR)
5,@Chi,0.1,0.0,11.3,0.0,0.0,Benjamin Watson,0.0,0.0,0.0,0.0,2.35,1.1,0.0,(NO - TE)
5,Hou,0.1,0.0,16.1,0.0,0.0,Kyle Williams,0.0,0.0,0.0,0.0,2.97,1.2,0.0,(SF - WR)
5,@Cin,0.1,0.0,11.1,0.0,0.0,Jake Ballard,0.0,0.0,0.0,0.0,2.22,0.9,0.0,(NE - TE)
5,Jac,0.1,0.0,11.6,0.0,0.0,Lance Kendricks,0.0,0.0,0.0,0.0,2.25,1.1,0.0,(StL - TE)
5,Det,0.0,0.0,4.2,15.3,0.0,DuJuan Harris,0.0,0.1,0.0,0.0,2.76,0.5,0.0,(GB - RB)
5,@GB,0.0,0.0,10.4,8.8,0.0,Joique Bell,0.0,0.1,0.0,0.0,3.11,1.3,0.0,(Det - RB)
5,@Mia,0.1,0.0,15.4,0.0,0.0,Tandon Doss,0.0,0.0,0.0,0.0,2.73,1.1,0.0,(Bal - WR)
5,Bal,0.1,0.0,11.7,0.0,0.0,Charles Clay,0.0,0.0,0.0,0.0,2.09,1.0,0.0,(Mia - TE)
5,SD,0.1,0.0,11.6,0.0,0.0,Mychal Rivera,0.0,0.0,0.0,0.0,2.05,1.0,0.0,(Oak - TE)
5,Buf,0.0,0.0,1.9,16.5,0.0,Montario Hardesty,0.0,0.1,0.0,0.0,2.51,0.2,0.0,(Cle - RB)
5,Buf,0.1,0.0,14.7,1.4,0.0,Travis Benjamin,0.0,0.0,0.0,0.0,2.61,1.0,0.0,(Cle - WR)
5,Hou,0.1,0.0,10.7,0.0,0.0,Vance McDonald,0.0,0.0,0.0,0.0,1.99,0.9,0.0,(SF - TE)
5,@NYG,0.1,0.0,10.7,0.0,0.0,Zach Ertz,0.0,0.0,0.0,0.0,1.97,0.9,0.0,(Phi - TE)
5,@Oak,0.0,0.0,6.5,11.6,0.0,Ronnie Brown,0.0,0.1,0.0,0.0,2.71,0.8,0.0,(SD - RB)
5,@Mia,0.1,0.0,14.4,0.0,0.0,Deonte Thompson,0.0,0.0,0.0,0.0,2.50,1.1,0.0,(Bal - WR)
5,Bye,0.0,0.0,0.0,0.0,0.0,Emmanuel Ogbuehi,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Was - TE)
5,NYJ,0.0,0.0,0.0,0.0,0.0,Anthony Miller,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Atl - TE)
5,@GB,0.0,0.0,0.0,0.0,0.0,Nathan Overbay,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Det - TE)
5,NYJ,0.0,0.0,0.0,0.0,0.0,Colin Cloherty,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Atl - TE)
5,@Chi,0.0,0.0,0.0,0.0,0.0,Josh Hill,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NO - TE)
5,@Chi,0.0,0.0,0.0,0.0,0.0,Michael Higgins,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NO - TE)
5,@Ind,0.0,0.0,0.0,0.0,0.0,Kyle Nelson,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Sea - TE)
5,@Ari,0.0,0.0,0.0,0.0,0.0,Taylor Cook,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Car - TE)
5,@StL,0.0,0.0,0.0,0.0,0.0,Kyler Reed,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Jac - TE)
5,@Cin,0.0,0.0,0.0,0.0,0.0,Brandon Ford,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NE - TE)
5,Car,0.0,0.0,0.0,0.0,0.0,Kyle Auffray,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Ari - TE)
5,Phi,0.0,0.0,0.0,0.0,0.0,Michael Palmer,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NYG - TE)
5,@Mia,0.0,0.0,0.0,0.0,0.0,Steve Watson,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Bal - TE)
5,@Ari,0.0,0.0,0.0,0.0,0.0,Logan Brock,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Car - TE)
5,@SF,0.0,0.0,0.0,0.0,0.0,Ryan Griffin,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Hou - TE)
5,Bal,0.0,0.0,0.0,0.0,0.0,Kyle Miller,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Mia - TE)
5,Bye,0.0,0.0,0.0,0.0,0.0,Colin Anderson,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Min - TE)
5,Phi,0.0,0.0,0.0,0.0,0.0,Jamie Childers,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NYG - TE)
5,Phi,0.0,0.0,0.0,0.0,0.0,Morgan Newton,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NYG - TE)
5,Bye,0.0,0.0,0.0,0.0,0.0,Drake Dunsmore,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(TB - TE)
5,Bye,0.0,0.0,0.0,0.0,0.0,Leonard Pope,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Pit - TE)
5,Car,0.0,0.0,0.0,0.0,0.0,Mike Leach,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Ari - TE)
5,Bye,0.0,0.0,0.0,0.0,0.0,Peter Tuitupou,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Pit - TE)
5,Bye,0.0,0.0,0.0,0.0,0.0,Lamark Brown,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Min - TE)
5,Jac,0.0,0.0,0.0,0.0,0.0,Cory Harkey,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(StL - TE)
5,@SF,0.0,0.0,0.0,0.0,0.0,Jake Byrne,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Hou - TE)
5,@Atl,0.0,0.0,0.0,0.0,0.0,Mike Shanahan,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NYJ - TE)
5,@GB,0.0,0.0,0.0,0.0,0.0,Matt Veldman,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Det - TE)
5,Jac,0.0,0.0,0.0,0.0,0.0,Colby Prince,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(StL - TE)
5,Hou,0.0,0.0,0.0,0.0,0.0,Kevin McDermott,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(SF - TE)
5,Phi,0.0,0.0,0.0,0.0,0.0,Travis Beckum,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NYG - TE)
5,NE,0.0,0.0,0.0,0.0,0.0,Clark Harris,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Cin - TE)
5,Buf,0.0,0.0,0.0,0.0,0.0,Dan Gronkowski,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Cle - TE)
