week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points,pct_owned
13,Phillip Lindsay,RB,Den,LAC,1,58,0,0,0,14,64.9,0.5,4,2.9,22.4,0.1,0,0,10,13.48
13,Robert Woods,WR,LAR,Ari,1,59,0,0,0,0.9,5.9,0.1,8,5.5,75.8,0.4,0,0,9,13.48
13,A.J. Green,WR,Cin,NYJ,1,60,0,0,0,0,0,0,8,5.0,73.0,0.6,0,0.1,9,13.38
13,Zach Ertz,TE,Phi,Mia,1,61,0,0,0,0,0,0,9,6.5,68.2,0.5,0,0.1,10,13.35
13,Antonio Brown,WR,Oak,KC,1,62,0,0,0,0.2,1.1,0,10,5.7,73.0,0.5,0,0.1,6,13.33
13,Keenan Allen,WR,LAC,Den,1,63,0,0,0,0.4,2.8,0,9,6.2,73.7,0.4,0,0.1,12,13.31
13,Kerryon Johnson,RB,Det,Chi,1,64,0,0,0,15,63.6,0.4,4,3.0,27.0,0.1,0,0,5,13.29
13,Sony Michel,RB,NE,Hou,1,65,0,0,0,17,80.4,0.6,1,0.8,7.5,0.0,0,0,10,13.11
13,Joe Flacco,QB,Den,LAC,1,66,227,1.3,0.9,1.8,4.2,0,0,0,0,0,0,0.1,10,12.87
13,Eli Manning,QB,NYG,GB,1,67,240,1.2,0.8,1.1,1.3,0,0,0,0,0,0,0.1,11,12.83
13,Jordan Howard,RB,Phi,Mia,1,68,0,0,0,15,68.7,0.6,2,1.6,11.8,0.1,0,0,10,12.65
13,Brandin Cooks,WR,LAR,Ari,1,69,0,0,0,0.7,5.0,0.1,7,5.0,73.3,0.3,0,0,9,12.62
13,Derrick Henry,RB,Ten,Ind,1,70,0,0,0,16,70.2,0.6,2,1.5,9.9,0,0,0.1,11,12.61
13,Kenyan Drake,RB,Mia,Phi,1,71,0,0,0,13,54.9,0.4,4,3.0,25.4,0.1,0,0,5,12.55
13,Stefon Diggs,WR,Min,Sea,1,72,0,0,0,0.4,2.7,0,9,5.7,63.9,0.5,0,0,12,12.42
13,Mike Williams,WR,LAC,Den,1,73,0,0,0,0.3,2.0,0,7,4.6,62.6,0.6,0,0.1,12,12.39
13,Tarik Cohen,RB,Chi,Det,1,74,0,0,0,6,27.9,0.2,6,4.6,44.2,0.2,0.1,0,6,12.25
13,D.J. Moore,WR,Car,Was,1,75,0,0,0,1.4,9.4,0.1,7,4.8,65.2,0.3,0,0,7,12.09
13,George Kittle,TE,SF,Bal,1,76,0,0,0,0,0,0,8,4.9,70.3,0.4,0,0.1,4,12.02
13,Tyler Boyd,WR,Cin,NYJ,1,77,0,0,0,0.1,0.5,0,8,5.5,68.5,0.4,0,0,9,12.00
13,Mark Ingram,RB,Bal,SF,1,78,0,0,0,15,67.2,0.5,2,1.6,12.7,0.1,0,0,8,12.00
13,Latavius Murray,RB,NO,Atl,1,79,0,0,0,12,56.2,0.4,3,2.6,20.6,0.1,0,0,9,11.92
13,Julian Edelman,WR,NE,Hou,1,80,0,0,0,0.3,2.2,0,8,5.8,62.5,0.3,0.1,0,10,11.73
13,James White,RB,NE,Hou,1,81,0,0,0,5,22.1,0.1,6,4.8,44.6,0.3,0,0,10,11.54
13,Jarvis Landry,WR,Cle,Pit,1,82,0,0,0,0.4,2.8,0,9,5.3,62.4,0.4,0,0,7,11.45
13,Alshon Jeffery,WR,Phi,Mia,1,83,0,0,0,0,0,0,7,4.7,62.1,0.4,0,0.1,10,11.35
13,Calvin Ridley,WR,Atl,NO,1,84,0,0,0,0.2,1.4,0,6,4.3,58.8,0.5,0,0.1,9,11.32
13,Kenny Golladay,WR,Det,Chi,1,85,0,0,0,0.1,0.6,0,8,4.6,65.9,0.4,0,0,5,11.32
13,Sterling Shepard,WR,NYG,GB,1,86,0,0,0,0.4,2.9,0,8,4.9,60.9,0.4,0,0.1,11,11.24
13,Cooper Kupp,WR,LAR,Ari,1,87,0,0,0,0.1,0.7,0,6,4.6,61.1,0.5,0,0,9,11.23
13,Corey Davis,WR,Ten,Ind,1,88,0,0,0,0.5,3.1,0,8,4.5,60.5,0.4,0,0.1,11,11.14
13,Robby Anderson,WR,NYJ,Cin,1,89,0,0,0,0,0,0,7,4.0,63.4,0.5,0,0.1,4,11.13
13,Sammy Watkins,WR,KC,Oak,1,90,0,0,0,0.4,2.6,0,5.7,4.4,61.3,0.4,0,0,12,10.85
13,Nyheim Hines,RB,Ind,Ten,1,91,0,0,0,5,22.6,0.1,6,4.8,40.1,0.2,0,0,6,10.83
13,Dede Westbrook,WR,Jax,TB,1,92,0,0,0,0.6,4.2,0,7,4.4,54.7,0.4,0.1,0,10,10.77
13,Jerick McKinnon,RB,SF,Bal,1,93,0,0,0,7,28.1,0.4,4,3.1,29.1,0.2,0,0,4,10.74
13,Marquise Brown,WR,Bal,SF,1,95,0,0,0,0,1.5,0,6,3.9,61.1,0.4,0,0,8,10.62
13,Chris Godwin,WR,TB,Jax,1,96,0,0,0,0,0,0,7,4.3,56.8,0.4,0,0,7,10.24
13,Rashaad Penny,RB,Sea,Min,1,97,0,0,0,12,53.8,0.4,2,1.5,14.2,0.1,0,0,11,10.17
13,Hunter Henry,TE,LAC,Den,1,98,0,0,0,0,0,0,6,4.4,52.6,0.4,0,0,12,10.11
13,Mohamed Sanu,WR,Atl,NO,1,99,0,0,0,0.4,2.4,0,6,4.5,56.9,0.3,0,0,9,10.09
13,Allen Robinson II,WR,Chi,Det,1,100,0,0,0,0.1,1.0,0,7,4.3,56.0,0.4,0,0,6,10.00
13,Mike Davis,RB,Chi,Det,1,101,0,0,0,13,58.7,0.4,2,1.7,11.3,0,0,0,6,10.00
14,Aaron Rodgers,QB,GB,Was,11,305,2.1,0.4,3,18.4,0.2,0,0,0,0,0,0.2,0.2,24.53,99%
14,Baker Mayfield,QB,Cle,Cin,7,306,2.2,0.8,2.8,14.2,0.1,0,0,0,0,0,0.1,0.2,23.10,99%
14,Jared Goff,QB,LAR,Sea,9,320,2.2,0.8,2.1,6.9,0.1,0,0,0,0,0,0.1,0.2,22.78,95%
14,Patrick Mahomes,QB,KC,NE,12,288,2.5,0.9,3.2,16.4,0.1,0,0,0,0,0,0.2,0.2,21.97,100%
14,Matt Ryan,QB,Atl,Car,9,301,2.0,0.6,2,6.2,0.1,0,0,0,0,0,0.1,0.2,21.65,97%
14,Deshaun Watson,QB,Hou,Den,10,268,1.8,0.7,5.1,32.2,0.3,0,0,0,0,0,0.2,0.2,21.46,99%
14,Saquon Barkley,RB,NYG,Phi,11,0,0,0,18,82.2,0.7,7,5.1,42.4,0.3,0,0.1,0.1,20.91,100%
14,Carson Wentz,QB,Phi,NYG,10,292,2.0,0.6,2.9,14.8,0.2,0,0,0,0,0,0.1,0.2,20.77,95%
14,Andrew Luck,QB,Ind,TB,6,293,2.2,0.8,2.7,13.5,0.1,0,0,0,0,0,0.1,0.2,20.62,99%
14,Drew Brees,QB,NO,SF,9,279,2.0,0.5,1.8,2.7,0.3,0,0,0,0,0,0.1,0.2,19.95,98%
14,Russell Wilson,QB,Sea,LAR,11,240,2.0,0.6,4,23.5,0.1,0,0,0,0,0,0.1,0.2,19.30,99%
14,Cam Newton,QB,Car,Atl,7,234,1.6,0.8,6.6,32.1,0.3,0,0,0,0,0,0.1,0.2,19.21,97%
14,Alvin Kamara,RB,NO,SF,9,0,0,0,13,65.6,0.7,6,5.0,45.8,0.2,0,0.1,0.1,19.11,100%
14,Kirk Cousins,QB,Min,Det,12,287,2.0,0.7,2.2,7.1,0.1,0,0,0,0,0,0.1,0.2,18.95,46%
14,Ben Roethlisberger,QB,Pit,Ari,7,299,2.0,0.9,1.6,4.0,0.1,0,0,0,0,0,0.1,0.2,18.82,88%
14,Mitchell Trubisky,QB,Chi,Dal,6,250,1.8,0.9,4,24.6,0.2,0,0,0,0,0,0.1,0.2,18.66,73%
14,Lamar Jackson,QB,Bal,Buf,8,187,1.1,0.4,9.7,55.6,0.4,0,0,0,0,0,0,0.2,18.47,71%
14,Ezekiel Elliott,RB,Dal,Chi,8,0,0,0,18,79.2,0.7,6,4.3,33.0,0.1,0,0.1,0.1,18.21,100%
14,Jameis Winston,QB,TB,Ind,7,267,1.8,1.0,3.3,14.7,0.1,0,0,0,0,0,0.1,0.2,17.93,83%
14,Josh Allen,QB,Buf,Bal,6,222,1.2,0.9,6.7,40.7,0.4,0,0,0,0,0,0.1,0.2,17.91,33%
14,Todd Gurley II,RB,LAR,Sea,9,0,0,0,15,76.5,0.7,4,3.5,34.3,0.1,0,0.1,0.1,17.64,100%
14,Dak Prescott,QB,Dal,Chi,8,225,1.5,0.5,4,19.0,0.3,0,0,0,0,0,0.1,0.2,17.33,82%
14,Kyler Murray,QB,Ari,Pit,12,229,1.3,0.6,5,27.1,0.2,0,0,0,0,0,0.1,0.2,17.30,92%
14,Philip Rivers,QB,LAC,Jax,12,277,2.0,0.8,1.1,0.6,0,0,0,0,0,0,0.1,0.2,17.19,82%
14,Davante Adams,WR,GB,Was,11,0,0,0,0,0,0,10,6.9,91.4,0.7,0,0.1,0,17.16,100%
14,Tom Brady,QB,NE,KC,1,26,268,1.7,0.6,1.7,3.0,0.1,0,0,0,0,0,0.1,10,17.06
14,Dalvin Cook,RB,Min,Det,1,27,0,0,0,15,74.3,0.6,5,4.1,31.8,0.2,0,0.1,12,16.93
14,DeAndre Hopkins,WR,Hou,Den,1,28,0,0,0,0.1,0.7,0,10,6.8,95.1,0.6,0,0,10,16.84
14,Derek Carr,QB,Oak,Ten,1,29,277,1.7,0.8,1.5,3.6,0.1,0,0,0,0,0,0.1,6,16.83
14,Julio Jones,WR,Atl,Car,1,30,0,0,0,0.1,0.8,0,10,6.7,101,0.5,0,0,9,16.50
14,James Conner,RB,Pit,Ari,1,31,0,0,0,17,79.5,0.7,4,3.1,25.6,0.1,0,0.1,7,16.44
14,Odell Beckham Jr.,WR,Cle,Cin,1,32,0,0,0,0.4,2.6,0,9,6.2,94.4,0.6,0,0,7,16.41
14,Christian McCaffrey,RB,Car,Atl,1,33,0,0,0,13,57.9,0.5,7,5.2,42.3,0.2,0,0,7,16.39
14,Marcus Mariota,QB,Ten,Oak,1,34,236,1.2,0.8,4.6,26.6,0.2,0,0,0,0,0,0.1,11,16.37
14,Le'Veon Bell,RB,NYJ,Mia,1,35,0,0,0,18,75.3,0.6,5,3.8,31.9,0.1,0,0.1,4,16.25
14,Jimmy Garoppolo,QB,SF,NO,1,36,256,1.7,0.8,2.5,6.1,0.1,0,0,0,0,0,0.1,4,16.22
14,David Johnson,RB,Ari,Pit,1,37,0,0,0,16,67.6,0.5,5,3.9,32.3,0.2,0,0.1,12,16.17
14,JuJu Smith-Schuster,WR,Pit,Ari,1,38,0,0,0,0.2,1.3,0,10,6.7,89.2,0.6,0,0.1,7,15.96
14,Michael Thomas,WR,NO,SF,1,39,0,0,0,0,0,0,9,7.2,87.2,0.6,0,0,9,15.94
14,Aaron Jones,RB,GB,Was,1,40,0,0,0,15,73.0,0.6,4,3.3,29.3,0.1,0,0.1,11,15.90
14,Sam Darnold,QB,NYJ,Mia,1,41,247,1.7,0.9,2.4,10.3,0.1,0,0,0,0,0,0.1,4,15.84
14,Melvin Gordon III,RB,LAC,Jax,1,42,0,0,0,15,66.2,0.7,4,3.1,28.8,0.1,0,0.1,12,15.80
14,Andy Dalton,QB,Cin,Cle,1,43,245,1.7,0.9,2.1,7.6,0.1,0,0,0,0,0,0.1,9,15.58
14,Nick Chubb,RB,Cle,Cin,1,44,0,0,0,15.9,75.3,0.7,2.9,2.4,18.8,0.1,0,0.1,7,15.46
14,Adam Thielen,WR,Min,Det,1,45,0,0,0,0.2,1.5,0,9,6.5,86.0,0.5,0,0,12,15.26
14,Antonio Brown,WR,Oak,Ten,1,46,0,0,0,0.2,1.3,0,10,6.4,82.5,0.6,0,0.1,6,15.03
14,Nick Foles,QB,Jax,LAC,1,47,236,1.6,0.8,1.9,5.7,0.1,0,0,0,0,0,0.1,10,14.90
14,Mike Evans,WR,TB,Ind,1,48,0,0,0,0,0,0,9,5.6,86.0,0.5,0,0.1,7,14.76
14,Robert Woods,WR,LAR,Sea,1,49,0,0,0,1.0,6.2,0.1,8,5.8,79.8,0.4,0,0,9,14.20
14,Joe Mixon,RB,Cin,Cle,1,50,0,0,0,16,67.5,0.5,4,2.9,21.9,0.1,0,0.1,9,14.14
14,Zach Ertz,TE,Phi,NYG,1,51,0,0,0,0,0,0,9,6.9,72.3,0.6,0,0.1,10,14.13
14,Leonard Fournette,RB,Jax,LAC,1,52,0,0,0,16,66.2,0.5,4,3.0,26.1,0.1,0,0.1,10,14.04
14,Tyreek Hill,WR,KC,NE,1,53,0,0,0,0.8,6.0,0.1,7.7,4.9,74.6,0.5,0.1,0,12,13.94
14,Travis Kelce,TE,KC,NE,1,54,0,0,0,0,0,0,9,6.0,75.0,0.5,0,0.1,12,13.90
14,Stefon Diggs,WR,Min,Det,1,55,0,0,0,0.4,3.1,0,9,6.3,71.2,0.5,0,0,12,13.84
14,Matthew Stafford,QB,Det,Min,1,56,236,1.4,0.8,1.7,4.7,0,0,0,0,0,0,0.1,5,13.79
14,Marlon Mack,RB,Ind,TB,1,57,0,0,0,15,71.6,0.7,2,1.5,13.0,0.1,0,0.1,6,13.61
14,T.Y. Hilton,WR,Ind,TB,1,58,0,0,0,0,0,0,8,5.1,82.9,0.4,0,0,6,13.46
14,Devonta Freeman,RB,Atl,Car,1,59,0,0,0,13,59.0,0.5,4,3.2,27.4,0.1,0,0,9,13.45
14,Derrick Henry,RB,Ten,Oak,1,60,0,0,0,16,74.8,0.7,2,1.6,10.6,0,0,0.1,11,13.44
14,Jordan Howard,RB,Phi,NYG,1,61,0,0,0,15,72.8,0.6,2,1.7,12.5,0.1,0,0,10,13.41
14,Damien Williams,RB,KC,NE,1,62,0,0,0,13,57.7,0.4,4,3.2,27.6,0.1,0,0,12,13.35
14,Kenyan Drake,RB,Mia,NYJ,1,63,0,0,0,13,58.4,0.4,4,3.2,27.1,0.1,0,0,5,13.35
14,Keenan Allen,WR,LAC,Jax,1,64,0,0,0,0.4,2.8,0,9,6.2,73.7,0.4,0,0.1,12,13.31
14,Brandin Cooks,WR,LAR,Sea,1,65,0,0,0,0.7,5.3,0.1,7,5.3,77.3,0.3,0,0,9,13.30
14,Kerryon Johnson,RB,Det,Min,1,66,0,0,0,15,62.4,0.4,4,3.0,26.5,0.1,0,0,5,13.04
14,Phillip Lindsay,RB,Den,Hou,1,67,0,0,0,14,62.3,0.5,4,2.8,21.5,0.1,0,0,10,12.94
14,Sony Michel,RB,NE,KC,1,68,0,0,0,17,79.0,0.6,1,0.8,7.4,0.0,0,0,10,12.89
14,Jarvis Landry,WR,Cle,Cin,1,69,0,0,0,0.4,3.1,0,9,5.9,68.9,0.4,0,0,7,12.65
14,Mike Williams,WR,LAC,Jax,1,70,0,0,0,0.3,2.0,0,7,4.6,62.6,0.6,0,0.1,12,12.39
14,Eli Manning,QB,NYG,Phi,1,71,233,1.2,0.8,1.1,1.3,0,0,0,0,0,0,0.1,11,12.37
14,A.J. Green,WR,Cin,Cle,1,72,0,0,0,0,0,0,8,4.6,67.0,0.5,0,0.1,9,12.29
14,Joe Flacco,QB,Den,Hou,1,73,218,1.3,0.9,1.8,4.0,0,0,0,0,0,0,0.1,10,12.28
14,Amari Cooper,WR,Dal,Chi,1,74,0,0,0,0.2,1.7,0,8,5.0,67.1,0.5,0,0.1,8,12.26
14,Tarik Cohen,RB,Chi,Dal,1,75,0,0,0,6,27.8,0.2,6,4.6,44.0,0.2,0.1,0,6,12.20
14,Alshon Jeffery,WR,Phi,NYG,1,76,0,0,0,0,0,0,7,5.0,65.8,0.5,0,0.1,10,12.02
14,Corey Davis,WR,Ten,Oak,1,77,0,0,0,0.5,3.3,0,8,4.8,64.4,0.4,0,0.1,11,11.86
14,Cooper Kupp,WR,LAR,Sea,1,78,0,0,0,0.1,0.8,0,6,4.8,64.4,0.5,0,0,9,11.83
14,Mark Ingram,RB,Bal,Buf,1,79,0,0,0,15,65.5,0.5,2,1.5,12.4,0.1,0,0,8,11.69
14,George Kittle,TE,SF,NO,1,80,0,0,0,0,0,0,8,4.7,67.4,0.4,0,0.1,4,11.54
14,Julian Edelman,WR,NE,KC,1,81,0,0,0,0.3,2.2,0,8,5.7,61.5,0.3,0.1,0,10,11.53
14,Latavius Murray,RB,NO,SF,1,82,0,0,0,12,53.8,0.4,3,2.5,19.7,0.1,0,0,9,11.40
14,James White,RB,NE,KC,1,83,0,0,0,5,21.7,0.1,6,4.8,43.8,0.3,0,0,10,11.35
14,Josh Jacobs,RB,Oak,Ten,1,84,0,0,0,15,62.4,0.5,2,1.5,13.1,0.0,0,0,6,11.26
14,D.J. Moore,WR,Car,Atl,1,86,0,0,0,1.3,8.6,0.1,7,4.4,60.0,0.3,0,0,7,11.12
14,Kenny Golladay,WR,Det,Min,1,87,0,0,0,0.1,0.6,0,8,4.5,64.7,0.4,0,0,5,11.11
14,Tyler Boyd,WR,Cin,Cle,1,88,0,0,0,0.1,0.4,0,8,5.0,62.9,0.4,0,0,9,11.02
14,Robby Anderson,WR,NYJ,Mia,1,89,0,0,0,0,0,0,7,3.9,62.6,0.5,0,0.1,4,10.98
14,Calvin Ridley,WR,Atl,Car,1,90,0,0,0,0.2,1.4,0,6,4.2,56.6,0.5,0,0.1,9,10.91
14,Sterling Shepard,WR,NYG,Phi,1,91,0,0,0,0.4,2.8,0,8,4.7,59.0,0.4,0,0.1,11,10.89
14,Nyheim Hines,RB,Ind,TB,1,92,0,0,0,5,21.9,0.1,6,4.6,38.8,0.2,0,0,6,10.48
14,Chris Godwin,WR,TB,Ind,1,93,0,0,0,0,0,0,7,4.4,57.6,0.4,0,0,7,10.39
14,Marquise Brown,WR,Bal,Buf,1,94,0,0,0,0,1.5,0,6,3.8,59.6,0.4,0,0,8,10.35
14,Dede Westbrook,WR,Jax,LAC,1,95,0,0,0,0.6,4.0,0,7,4.2,52.2,0.4,0.1,0,10,10.28
14,Jerick McKinnon,RB,SF,NO,1,96,0,0,0,7,26.9,0.4,4,2.9,27.9,0.2,0,0,4,10.28
14,Lamar Miller,RB,Hou,Den,1,97,0,0,0,13,58.2,0.3,2,1.7,12.1,0.1,0,0,10,10.26
14,Hunter Henry,TE,LAC,Jax,1,98,0,0,0,0,0,0,6,4.4,52.6,0.4,0,0,12,10.11
14,O.J. Howard,TE,TB,Ind,1,99,0,0,0,0,0,0,6,4.1,52.8,0.4,0,0,7,10.02
14,Kareem Hunt,RB,Cle,Cin,1,100,0,0,0,7.5,36.5,0.4,2.5,2.0,19.2,0.2,0,0,7,10.01
14,Rashaad Penny,RB,Sea,LAR,1,101,0,0,0,12,52.9,0.4,2,1.5,14.0,0.1,0,0,11,9.99
15,Patrick Mahomes,QB,KC,Den,12,320,2.8,0.9,3.2,18.3,0.1,0,0,0,0,0,0.2,0.2,26.66,100%
15,Saquon Barkley,RB,NYG,Mia,11,0,0,0,18,89.9,0.8,7,5.5,46.3,0.3,0,0.1,0.1,22.87,100%
15,Ben Roethlisberger,QB,Pit,Buf,7,308,2.1,0.9,1.6,4.1,0.1,0,0,0,0,0,0.1,0.2,21.43,88%
15,Aaron Rodgers,QB,GB,Chi,11,290,2.0,0.4,3,17.5,0.1,0,0,0,0,0,0.2,0.2,21.38,99%
15,Drew Brees,QB,NO,Ind,9,288,2.1,0.5,1.8,2.8,0.3,0,0,0,0,0,0.1,0.2,20.64,98%
15,Andrew Luck,QB,Ind,NO,6,292,2.2,0.8,2.7,13.4,0.1,0,0,0,0,0,0.1,0.2,20.52,99%
15,Cam Newton,QB,Car,Sea,7,247,1.7,0.8,6.6,33.8,0.3,0,0,0,0,0,0.1,0.2,20.36,97%
15,Deshaun Watson,QB,Hou,Ten,10,254,1.7,0.7,5.1,30.5,0.3,0,0,0,0,0,0.2,0.2,20.21,99%
15,Baker Mayfield,QB,Cle,Ari,7,294,2.1,0.8,2.8,13.6,0.1,0,0,0,0,0,0.1,0.2,20.16,99%
15,Alvin Kamara,RB,NO,Ind,9,0,0,0,13,67.7,0.7,6,5.1,47.3,0.2,0,0.1,0.1,19.74,100%
15,Ezekiel Elliott,RB,Dal,LAR,8,0,0,0,18,84.8,0.7,6,4.6,35.4,0.1,0,0.1,0.1,19.51,100%
15,Carson Wentz,QB,Phi,Was,10,275,1.9,0.6,2.9,13.9,0.2,0,0,0,0,0,0.1,0.2,19.44,95%
15,Russell Wilson,QB,Sea,Car,11,238,2.0,0.6,4,23.3,0.1,0,0,0,0,0,0.1,0.2,19.12,99%
15,Lamar Jackson,QB,Bal,NYJ,8,192,1.1,0.4,9.7,57.1,0.4,0,0,0,0,0,0,0.2,18.99,71%
15,Dak Prescott,QB,Dal,LAR,8,241,1.6,0.5,4,20.4,0.3,0,0,0,0,0,0.1,0.2,18.65,82%
15,Matt Ryan,QB,Atl,SF,9,286,1.9,0.6,2,5.9,0.1,0,0,0,0,0,0.1,0.2,18.59,97%
15,Jared Goff,QB,LAR,Dal,9,284,1.9,0.8,2.1,6.1,0.1,0,0,0,0,0,0.1,0.2,18.22,95%
15,Mitchell Trubisky,QB,Chi,GB,6,243,1.7,0.9,4,23.8,0.2,0,0,0,0,0,0.1,0.2,18.03,73%
15,Jameis Winston,QB,TB,Det,7,268,1.8,1.0,3.3,14.8,0.1,0,0,0,0,0,0.1,0.2,18.02,83%
15,Jimmy Garoppolo,QB,SF,Atl,4,280,1.8,0.8,2.5,6.7,0.1,0,0,0,0,0,0.1,0.2,17.93,66%
15,Philip Rivers,QB,LAC,Min,12,287,2.0,0.8,1.1,0.6,0,0,0,0,0,0,0.1,0.2,17.85,82%
15,Tom Brady,QB,NE,Cin,10,277,1.8,0.6,1.7,3.1,0.1,0,0,0,0,0,0.1,0.2,17.69,86%
15,Kyler Murray,QB,Ari,Cle,12,230,1.4,0.6,5,27.3,0.2,0,0,0,0,0,0.1,0.2,17.38,92%
15,Christian McCaffrey,RB,Car,Sea,7,0,0,0,13,61.1,0.5,7,5.5,44.6,0.2,0,0,0.1,17.30,100%
15,Kirk Cousins,QB,Min,LAC,12,264,1.8,0.7,2.2,6.5,0.1,0,0,0,0,0,0.1,0.2,17.26,46%
15,James Conner,RB,Pit,Buf,1,26,0,0,0,17,81.9,0.7,4,3.2,26.3,0.1,0,0.1,7,16.93
15,Josh Allen,QB,Buf,Pit,1,27,210,1.1,0.9,6.7,38.6,0.4,0,0,0,0,0,0.1,6,16.85
15,Derek Carr,QB,Oak,Jax,1,28,277,1.7,0.8,1.5,3.6,0.1,0,0,0,0,0,0.1,6,16.83
15,Marcus Mariota,QB,Ten,Hou,1,29,238,1.2,0.8,4.6,26.9,0.2,0,0,0,0,0,0.1,11,16.53
15,Michael Thomas,WR,NO,Ind,1,30,0,0,0,0,0,0,9,7.4,90.0,0.6,0,0,9,16.46
15,JuJu Smith-Schuster,WR,Pit,Buf,1,31,0,0,0,0.2,1.3,0,10,6.9,91.9,0.6,0,0.1,7,16.42
15,Melvin Gordon III,RB,LAC,Min,1,32,0,0,0,15,68.5,0.7,4,3.2,29.8,0.1,0,0.1,12,16.35
15,Davante Adams,WR,GB,Chi,1,33,0,0,0,0,0,0,10,6.5,86.9,0.7,0,0.1,11,16.33
15,David Johnson,RB,Ari,Cle,1,34,0,0,0,16,67.9,0.5,5,3.9,32.5,0.2,0,0.1,12,16.25
15,DeAndre Hopkins,WR,Hou,Ten,1,35,0,0,0,0.1,0.7,0,10,6.5,89.9,0.6,0,0,10,15.92
15,Andy Dalton,QB,Cin,NE,1,36,248,1.7,0.9,2.1,7.7,0.1,0,0,0,0,0,0.1,9,15.75
15,Odell Beckham Jr.,WR,Cle,Ari,1,37,0,0,0,0.4,2.5,0,9,6.0,90.5,0.6,0,0,7,15.73
15,Le'Veon Bell,RB,NYJ,Bal,1,38,0,0,0,18,72.6,0.5,5,3.6,30.8,0.1,0,0.1,4,15.66
15,Julio Jones,WR,Atl,SF,1,39,0,0,0,0.1,0.8,0,10,6.3,96.0,0.5,0,0,9,15.65
15,Todd Gurley II,RB,LAR,Dal,1,40,0,0,0,15,67.8,0.6,4,3.1,30.4,0.1,0,0.1,9,15.63
15,Dalvin Cook,RB,Min,LAC,1,41,0,0,0,15,68.2,0.5,5,3.8,29.2,0.1,0,0.1,12,15.52
15,Tyreek Hill,WR,KC,Den,1,42,0,0,0,0.9,6.7,0.1,7.7,5.5,83.1,0.5,0.1,0,12,15.47
15,Travis Kelce,TE,KC,Den,1,43,0,0,0,0,0,0,9,6.6,83.5,0.6,0,0.1,12,15.45
15,Matthew Stafford,QB,Det,TB,1,44,260,1.6,0.8,1.7,5.1,0,0,0,0,0,0,0.1,5,15.34
15,Sam Darnold,QB,NYJ,Bal,1,45,238,1.6,0.9,2.4,10.0,0.1,0,0,0,0,0,0.1,4,15.20
15,Aaron Jones,RB,GB,Chi,1,46,0,0,0,15,69.4,0.6,4,3.1,27.9,0.1,0,0.1,11,15.12
15,Nick Foles,QB,Jax,Oak,1,47,238,1.6,0.8,1.9,5.7,0.1,0,0,0,0,0,0.1,10,15.04
15,Antonio Brown,WR,Oak,Jax,1,48,0,0,0,0.2,1.3,0,10,6.4,82.5,0.6,0,0.1,6,15.03
15,Damien Williams,RB,KC,Den,1,49,0,0,0,13,64.3,0.5,4,3.5,30.8,0.1,0,0,12,14.87
15,Mike Evans,WR,TB,Det,1,50,0,0,0,0,0,0,9,5.6,86.4,0.5,0,0.1,7,14.82
15,Nick Chubb,RB,Cle,Ari,1,51,0,0,0,15.9,72.2,0.7,2.9,2.3,18.0,0.1,0,0.1,7,14.81
15,Kerryon Johnson,RB,Det,TB,1,52,0,0,0,15,68.6,0.4,4,3.3,29.1,0.1,0,0,5,14.36
15,Joe Mixon,RB,Cin,NE,1,53,0,0,0,16,68.1,0.5,4,2.9,22.1,0.1,0,0.1,9,14.28
15,Leonard Fournette,RB,Jax,Oak,1,54,0,0,0,16,66.8,0.5,4,3.1,26.4,0.1,0,0.1,10,14.17
15,Adam Thielen,WR,Min,LAC,1,55,0,0,0,0.2,1.4,0,9,6.0,79.0,0.5,0,0,12,14.01
15,Keenan Allen,WR,LAC,Min,1,56,0,0,0,0.4,2.9,0,9,6.4,76.2,0.4,0,0.1,12,13.77
15,Eli Manning,QB,NYG,Mia,1,57,254,1.3,0.8,1.1,1.4,0,0,0,0,0,0,0.1,11,13.70
15,Derrick Henry,RB,Ten,Hou,1,58,0,0,0,16,75.5,0.7,2,1.6,10.7,0,0,0.1,11,13.56
15,Marlon Mack,RB,Ind,NO,1,59,0,0,0,15,71.3,0.7,2,1.5,13.0,0.1,0,0.1,6,13.55
15,T.Y. Hilton,WR,Ind,NO,1,60,0,0,0,0,0,0,8,5.1,82.5,0.4,0,0,6,13.40
15,Sony Michel,RB,NE,Cin,1,61,0,0,0,17,81.7,0.6,1,0.8,7.6,0.0,0,0,10,13.33
15,Zach Ertz,TE,Phi,Was,1,62,0,0,0,0,0,0,9,6.5,67.9,0.5,0,0.1,10,13.29
15,Amari Cooper,WR,Dal,LAR,1,63,0,0,0,0.3,1.9,0,8,5.4,71.8,0.5,0,0.1,8,13.13
15,Mike Williams,WR,LAC,Min,1,64,0,0,0,0.3,2.1,0,7,4.8,64.8,0.6,0,0.1,12,12.81
15,Devonta Freeman,RB,Atl,SF,1,65,0,0,0,13,56.0,0.5,4,3.0,26.1,0.1,0,0,9,12.77
15,Stefon Diggs,WR,Min,LAC,1,66,0,0,0,0.4,2.8,0,9,5.8,65.4,0.5,0,0,12,12.70
15,Kenyan Drake,RB,Mia,NYG,1,67,0,0,0,13,55.4,0.4,4,3.0,25.7,0.1,0,0,5,12.66
