week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points,o_rank,projected,pct_rostered
13,DJ Chark Jr.,WR,Det,,6,0,0,0,0,0,0,5.6,3.3,47.1,0.4,0,0.1,0.1,8.46,153,132,23%
13,Nico Collins,WR,Hou,,6,0,0,0,0,0,0,6.5,3.8,47.5,0.3,0,0,0.1,8.26,171,135,20%
13,Treylon Burks,WR,Ten,,6,0,0,0,0,0,0,5.2,3.3,42.5,0.3,0,0.1,0.1,7.83,108,145,20%
13,Jameson Williams,WR,Det,,6,0,0,0,0,0,0,5.1,3.1,46.0,0.2,0,0,0,7.59,186,152,32%
13,Randall Cobb,WR,GB,,14,0,0,0,0,0,0,4.7,3.4,35.4,0.4,0,0,0,7.42,239,157,11%
13,Dawson Knox,TE,Buf,,7,0,0,0,0,0,0,4.1,3.0,33.9,0.4,0,0.1,0,7.13,109,162,67%
13,Tyler Conklin,TE,NYJ,,10,0,0,0,0,0,0,6.1,4.2,37.5,0.2,0,0.1,0.1,7.09,177,163,25%
13,Zay Jones,WR,Jax,,11,0,0,0,0.1,0.6,0,7.2,3.3,41.9,0.2,0,0,0,7.00,205,167,20%
13,Corey Davis,WR,NYJ,,10,0,0,0,0,0,0,5,2.7,39.4,0.3,0,0.1,0,6.95,202,168,38%
13,Elijah Moore,WR,NYJ,,10,0,0,0,0.4,2.3,0,5.1,3.0,37.3,0.2,0,0.0,0.0,6.93,64,170,57%
13,Kadarius Toney,WR,NYG,,9,0.9,0,0,1.1,5.7,0.1,4.2,3.0,34.4,0.2,0,0.1,0.1,6.84,133,173,17%
13,Van Jefferson,WR,LAR,,7,0,0,0,0.1,0.5,0,4.5,3.0,38.0,0.2,0,0,0,6.83,225,174,5%
13,Logan Thomas,TE,Was,,14,0,0,0,0,0,0,5.2,3.4,36.9,0.2,0,0,0,6.79,149,176,9%
13,Mecole Hardman,WR,KC,,8,0,0,0,0.8,4.1,0.0,4,2.7,32.8,0.2,0.1,0,0.0,6.75,156,178,21%
13,Antonio Gibson,RB,Was,,14,0,0,0,5.4,22.8,0.1,3,2.4,18.3,0.1,0,0.0,0.0,6.65,248,182,78%
13,Joshua Palmer,WR,LAC,,8,0,0,0,0.1,0.9,0,4.3,2.6,35.1,0.3,0,0,0,6.52,143,185,26%
13,Mike Boone,RB,Den,,9,0,0,0,6.2,25.7,0.2,2.8,2.1,14.8,0.1,0,0,0,6.44,2455,186,34%
13,Marvin Jones Jr.,WR,Jax,,11,0,0,0,0,0,0,5,3.0,36.6,0.2,0,0,0.1,6.36,216,188,5%
13,DeVante Parker,WR,NE,,10,0,0,0,0,0,0,4.5,2.6,35.7,0.2,0,0,0,6.34,166,189,23%
13,Evan Engram,TE,Jax,,11,0,0,0,0,0,0,5,3.4,33.6,0.2,0,0,0,6.19,157,192,35%
13,KJ Hamler,WR,Den,,9,0,0,0,0,0,0,4.2,2.5,34.0,0.2,0,0,0,6.09,209,193,2%
13,Hunter Henry,TE,NE,,10,0,0,0,0,0,0,3.7,2.5,29.3,0.3,0,0.1,0.1,5.75,138,202,37%
13,Jarvis Landry,WR,NO,,14,0,0,0,0.3,1.5,0,4.4,2.9,31.1,0.2,0,0,0.0,5.67,126,205,22%
13,Brevin Jordan,TE,Hou,,6,0,0,0,0,0,0,4.2,2.8,29.4,0.2,0,0,0,5.65,206,206,1%
13,Gus Edwards,RB,Bal,,10,0,0,0,7.6,34.4,0.2,0.8,0.6,5.0,0,0,0,0,5.61,271,211,15%
13,Alexander Mattison,RB,Min,,7,0,0,0,6.5,28.4,0.2,1.5,1.3,9.5,0.0,0,0,0,5.56,130,214,57%
13,Rex Burkhead,RB,Hou,,6,0,0,0,2.3,9.4,0.0,4,3.1,22.6,0.1,0,0,0,5.55,180,215,14%
13,K.J. Osborn,WR,Min,,7,0,0,0,0.0,0.4,0,4,2.5,31.7,0.2,0,0,0,5.54,193,216,6%
13,Christian Watson,WR,GB,,14,0,0,0,0,0,0,4,2.6,30.6,0.2,0,0,0,5.48,182,217,5%
13,Mark Ingram II,RB,NO,,14,0,0,0,8.2,30.9,0.2,1.1,0.8,5.9,0.0,0,0,0,5.47,187,218,23%
13,Rachaad White,RB,TB,,11,0,0,0,5.3,24.3,0.1,2.2,1.7,12.7,0.0,0,0,0,5.39,142,222,33%
13,Ben Skowronek,WR,LAR,,7,0,0,0,0,0,0,4,2.9,28.8,0.2,0,0,0,5.39,1887,223,2%
13,Tyquan Thornton,WR,NE,,10,0,0,0,0,0,0,4.1,2.5,28.9,0.2,0,0,0,5.37,340,224,2%
13,Cade Otton,TE,TB,,11,0,0,0,0,0,0,3.1,2.1,22.6,0.3,0,0,0,5.09,1908,226,5%
13,Mike Gesicki,TE,Mia,,11,0,0,0,0,0,0,3.5,2.3,27.8,0.2,0,0.1,0.1,5.00,170,230,25%
13,James Washington,WR,Dal,,9,0,0,0,0,0,0,3.7,2.1,29.8,0.2,0,0,0,5.00,2100,231,0%
13,Jerick McKinnon,RB,KC,,8,0,0,0,4,17.7,0.1,1.9,1.5,11.9,0.1,0,0,0,4.92,184,232,11%
13,J.D. McKissic,RB,Was,,14,0,0,0,1.6,6.5,0.0,3.5,2.7,20.8,0.1,0,0,0,4.88,185,233,25%
13,Joshua Kelley,RB,LAC,,8,0,0,0,5.2,21.6,0.1,2,1.6,10.7,0,0,0,0,4.80,253,235,14%
13,Jauan Jennings,WR,SF,,9,0,0,0,0,0,0,3.4,2.1,24.1,0.2,0,0,0,4.78,310,236,0%
13,Damien Williams,RB,Atl,,14,0,0,0,5.6,22.5,0.1,1.5,1.1,7.9,0.0,0,0,0,4.73,256,237,3%
13,Cameron Brate,TE,TB,,11,0,0,0,0,0,0,3,2.2,23.3,0.2,0,0,0,4.72,264,238,4%
13,Demarcus Robinson,WR,Bal,,10,0,0,0,0,0,0,3.4,2,23.7,0.2,0,0,0,4.70,2080,241,0%
13,DeAndre Carter,WR,LAC,,8,0,0,0,0.4,2.1,0,3,1.7,23.4,0.2,0,0,0,4.69,1906,242,4%
13,Russell Gage,WR,TB,,11,0,0,0,0,0,0,3.1,2.2,26.2,0.2,0,0,0.0,4.67,125,243,32%
13,Tevin Coleman,RB,SF,,9,0,0,0,4.6,19.7,0.1,1.9,1.7,9.8,0,0,0,0,4.65,343,244,14%
13,Dontrell Hilliard,RB,Ten,,6,0,0,0,2.1,9.5,0.0,2.8,2.2,17.0,0.1,0,0,0,4.62,254,245,12%
13,Julio Jones,WR,TB,,11,0,0,0,0,0,0,2.8,1.9,24.1,0.2,0,0,0,4.62,102,246,28%
13,Kylen Granson,TE,Ind,,14,0,0,0,0,0,0,3.2,2.2,21.5,0.2,0,0,0,4.61,1897,247,0%
13,Nelson Agholor,WR,NE,,10,0,0,0,0.1,0.9,0,3.6,1.8,28.2,0.1,0,0,0.1,4.55,258,248,4%
13,Olamide Zaccheaus,WR,Atl,,14,0,0,0,0.1,0.5,0,3.6,2.0,26.8,0.1,0,0,0,4.55,352,249,1%
13,Will Dissly,TE,Sea,,11,0,0,0,0,0,0,3.2,2.1,21.9,0.2,0,0,0,4.55,347,250,24%
13,Zack Moss,RB,Buf,,7,0,0,0,4.1,16.4,0.2,1,0.8,5.8,0.1,0,0,0,4.54,192,253,5%
13,Noah Fant,TE,Sea,,11,0,0,0,0,0,0,3.5,2.0,24.1,0.2,0,0,0.1,4.53,188,254,11%
13,Juwan Johnson,TE,NO,,14,0,0,0,0,0,0,3.2,2.0,20.3,0.2,0,0,0,4.49,270,255,1%
13,Harrison Bryant,TE,Cle,,9,0,0,0,0,0,0,3.2,2.0,22.7,0.2,0,0,0,4.45,279,256,0%
13,Chris Moore,WR,Hou,,6,0,0,0,0,0,0,3.2,2.0,25.3,0.2,0,0,0,4.43,1944,257,0%
13,Greg Dulcich,TE,Den,,9,0,0,0,0,0,0,3.3,2.2,21.5,0.2,0,0,0,4.42,1952,258,2%
13,Samaje Perine,RB,Cin,,10,0,0,0,3.7,15.2,0.1,2,1.6,11.6,0.0,0,0,0,4.38,213,259,7%
13,Richie James Jr.,WR,NYG,,9,0,0,0,0.3,1.2,0,3,1.9,23.7,0.2,0,0,0,4.35,1931,261,5%
13,Mo Alie-Cox,TE,Ind,,14,0,0,0,0,0,0,3,2.0,22.3,0.2,0,0,0,4.35,232,262,6%
13,Noah Brown,WR,Dal,,9,0,0,0,0,0,0,3,2.0,23.6,0.2,0,0,0,4.28,290,263,8%
13,Nick Westbrook-Ikhine,WR,Ten,,6,0,0,0,0,0,0,3,2.0,25.6,0.1,0,0,0,4.24,259,264,0%
13,Cole Kmet,TE,Chi,,14,0,0,0,0,0,0,3.5,2.3,22.6,0.2,0,0,0.1,4.23,131,265,30%
13,Khalil Herbert,RB,Chi,,14,0,0,0,6.7,27.9,0.1,0.7,0.5,3.6,0.0,0,0,0,4.21,104,266,59%
13,Jamison Crowder,WR,Buf,,7,0,0,0,0,0,0,2.9,2.1,21.9,0.2,0,0,0,4.19,238,267,1%
13,Brandon Bolden,RB,LV,,6,0,0,0,2.8,10.7,0.1,2.5,2.1,15.6,0,0,0,0,4.18,1896,268,1%
13,Foster Moreau,TE,LV,,6,0,0,0,0,0,0,2.5,1.8,21.5,0.2,0,0,0,4.12,351,269,0%
13,Parris Campbell,WR,Ind,,14,0,0,0,0,0,0,3,1.9,22.7,0.1,0,0,0,4.09,203,270,2%
13,Skyy Moore,WR,KC,,8,0,0,0,0,0,0,2.7,1.7,22.1,0.2,0,0,0,4.01,151,271,9%
13,Jonnu Smith,TE,NE,,10,0,0,0,0,0,0,3,1.9,19.7,0.2,0,0,0,3.96,242,272,1%
13,Kenny Golladay,WR,NYG,,9,0,0,0,0,0,0,2.5,1.5,21.3,0.1,0,0.0,0.0,3.72,243,274,6%
13,John Bates,TE,Was,,14,0,0,0,0,0,0,2.8,1.9,21.4,0.1,0,0,0,3.63,1911,275,0%
13,Kenneth Gainwell,RB,Phi,,7,0,0,0,3.4,15.0,0.1,1.5,1.2,8.8,0.0,0,0,0,3.55,145,277,22%
13,Trent Sherfield,WR,Mia,,11,0,0,0,0,0,0,2.5,1.5,15.0,0.2,0,0,0,3.39,2525,278,0%
13,Donald Parham Jr.,TE,LAC,,8,0,0,0,0,0,0,2.1,1.5,15.4,0.1,0,0.1,0,3.34,1883,279,1%
13,Mack Hollins,WR,LV,,6,0,0,0,0,0,0,2.2,1.3,18.5,0.1,0,0,0,3.33,289,280,9%
13,Kyle Juszczyk,RB,SF,,9,0,0,0,0.5,2.3,0,2.2,1.8,15.6,0.1,0,0,0,3.28,2104,281,0%
13,Justice Hill,RB,Bal,,10,0,0,0,4.6,19.6,0.0,1,0.8,6.1,0,0,0,0,3.23,2307,282,1%
13,Ray-Ray McCloud III,WR,SF,,9,0,0,0,0.2,1.0,0,2,1.3,13.5,0.1,0.1,0,0,3.23,2540,283,0%
13,Austin Hooper,TE,Ten,,6,0,0,0,0,0,0,2.5,1.7,16.6,0.1,0,0,0,3.23,228,284,17%
13,Cedrick Wilson Jr.,WR,Mia,,11,0,0,0,0.1,0.6,0,2.3,1.4,17.5,0.1,0,0,0.0,3.15,266,285,0%
13,Colby Parkinson,TE,Sea,,11,0,0,0,0,0,0,2.1,1.3,12.0,0.2,0,0,0,3.12,1876,286,0%
13,Jaylen Warren,RB,Pit,,9,0,0,0,3.5,14.6,0.1,1,0.8,5.7,0,0,0,0,3.10,183,287,10%
14,Deshaun Watson,QB,Cle,,9,268,1.9,0.6,3.8,22.3,0.2,0,0,0,0,0,0.3,0.3,20.70,237,7,15%
14,Kirk Cousins,QB,Min,,7,266,2.1,0.7,1.3,3.9,0.0,0,0,0,0,0,0.1,0.3,17.97,98,14,86%
14,Daniel Jones,QB,NYG,,9,211,1.3,0.8,6.7,33.8,0.2,0,0,0,0,0,0.1,0.2,16.55,146,20,30%
14,Kenny Pickett,QB,Pit,,9,238,1.5,1.0,4.1,18.8,0.3,0,0,0,0,0,0,0.4,16.22,272,21,14%
14,Ryan Tannehill,QB,Ten,,6,215,1.4,0.7,3.8,18.2,0.2,0,0,0,0,0,0.1,0.2,15.59,169,29,17%
14,Mac Jones,QB,NE,,10,236,1.5,0.8,3.1,12.1,0.1,0,0,0,0,0,0.1,0.3,15.00,164,32,17%
14,Davis Mills,QB,Hou,,6,242,1.5,1.0,1,4.6,0.0,0,0,0,0,0,0.1,0.2,14.16,194,38,5%
14,Zach Wilson,QB,NYJ,,10,198,1.1,0.8,3.8,17.4,0.2,0,0,0,0,0,0.1,0.2,13.28,251,46,14%
14,Baker Mayfield,QB,Car,,13,211,1.3,0.9,2.1,9.3,0.1,0,0,0,0,0,0.1,0.2,13.27,175,47,7%
14,Michael Gallup,WR,Dal,,9,0,0,0,0,0,0,5.5,3.8,52.7,0.3,0,0,0,9.22,207,95,50%
14,Tony Pollard,RB,Dal,,9,0,0,0,7.9,36.1,0.2,4,3.3,24.2,0.1,0,0,0.0,9.04,86,99,88%
14,Donovan Peoples-Jones,WR,Cle,,9,0,0,0,0.1,0.7,0,5.5,3.2,46.8,0.4,0,0,0,8.93,212,100,15%
14,Treylon Burks,WR,Ten,,6,0,0,0,0,0,0,5.2,3.5,45.3,0.3,0,0.1,0.1,8.35,108,117,20%
14,DJ Chark Jr.,WR,Det,,6,0,0,0,0,0,0,5.6,3.2,45.4,0.3,0,0.1,0.1,8.17,153,122,23%
14,Nico Collins,WR,Hou,,6,0,0,0,0,0,0,6.5,3.6,44.2,0.3,0,0,0.1,7.68,171,132,20%
14,Dawson Knox,TE,Buf,,7,0,0,0,0,0,0,4.1,3.2,35.8,0.4,0,0.1,0,7.53,109,136,67%
14,Jameson Williams,WR,Det,,6,0,0,0,0,0,0,5.1,3.0,44.5,0.2,0,0,0,7.33,186,140,32%
14,Joshua Palmer,WR,LAC,,8,0,0,0,0.1,0.9,0,4.3,2.7,36.8,0.3,0,0,0,6.84,143,151,26%
14,Tyler Conklin,TE,NYJ,,10,0,0,0,0,0,0,6.1,4.0,35.8,0.2,0,0.1,0.1,6.77,177,152,25%
14,Zay Jones,WR,Jax,,11,0,0,0,0.1,0.5,0,7.2,3.2,40.3,0.2,0,0,0,6.76,205,153,20%
14,Mecole Hardman,WR,KC,,8,0,0,0,0.8,4.1,0.0,4,2.7,32.8,0.2,0.1,0,0.0,6.75,156,155,21%
14,Kadarius Toney,WR,NYG,,9,0.9,0,0,1.1,5.6,0.1,4.2,3.0,33.9,0.2,0,0.1,0.1,6.75,133,156,17%
14,Corey Davis,WR,NYJ,,10,0,0,0,0,0,0,5,2.6,37.6,0.2,0,0.1,0,6.62,202,161,38%
14,Elijah Moore,WR,NYJ,,10,0,0,0,0.4,2.2,0,5.1,2.9,35.6,0.2,0,0.0,0.0,6.61,64,162,57%
14,Eno Benjamin,RB,Ari,,13,0,0,0,5,21.5,0.2,3.5,2.8,19.8,0,0,0,0,6.60,95,163,74%
14,Mike Boone,RB,Den,,9,0,0,0,6.2,26,0.2,2.8,2.1,15.0,0.1,0,0,0,6.53,2455,164,34%
14,Van Jefferson,WR,LAR,,7,0,0,0,0.1,0.5,0,4.5,2.9,36.3,0.2,0,0,0,6.53,225,165,5%
14,DeVante Parker,WR,NE,,10,0,0,0,0,0,0,4.5,2.7,35.8,0.2,0,0,0,6.37,166,169,23%
14,KJ Hamler,WR,Den,,9,0,0,0,0,0,0,4.2,2.6,34.4,0.2,0,0,0,6.17,209,170,2%
14,Marvin Jones Jr.,WR,Jax,,11,0,0,0,0,0,0,5,2.9,35.1,0.2,0,0,0.1,6.11,216,172,5%
14,Evan Engram,TE,Jax,,11,0,0,0,0,0,0,5,3.3,32.2,0.2,0,0,0,5.94,157,176,35%
14,Hunter Henry,TE,NE,,10,0,0,0,0,0,0,3.7,2.5,29.5,0.3,0,0.1,0.1,5.78,138,178,37%
14,Gus Edwards,RB,Bal,,10,0,0,0,7.6,34.5,0.2,0.8,0.6,5.0,0,0,0,0,5.64,271,181,15%
14,Alexander Mattison,RB,Min,,7,0,0,0,6.5,27.8,0.2,1.5,1.2,9.3,0.0,0,0,0,5.44,130,190,57%
14,K.J. Osborn,WR,Min,,7,0,0,0,0.0,0.4,0,4,2.5,31.0,0.2,0,0,0,5.42,193,191,6%
14,Tyquan Thornton,WR,NE,,10,0,0,0,0,0,0,4.1,2.5,29.0,0.2,0,0,0,5.39,340,193,2%
14,Brevin Jordan,TE,Hou,,6,0,0,0,0,0,0,4.2,2.6,27.3,0.2,0,0,0,5.26,206,195,1%
14,James Washington,WR,Dal,,9,0,0,0,0,0,0,3.7,2.2,31.3,0.2,0,0,0,5.23,2100,196,0%
14,Rex Burkhead,RB,Hou,,6,0,0,0,2.3,8.7,0.0,4,2.9,21.0,0.1,0,0,0,5.16,180,197,14%
14,Ben Skowronek,WR,LAR,,7,0,0,0,0,0,0,4,2.8,27.5,0.2,0,0,0,5.15,1887,198,2%
14,Rachaad White,RB,TB,,11,0,0,0,5.3,23.0,0.1,2.2,1.6,12.0,0.0,0,0,0,5.10,142,199,33%
14,Will Dissly,TE,Sea,,11,0,0,0,0,0,0,3.2,2.4,24.4,0.2,0,0,0,5.07,347,200,24%
14,Noah Fant,TE,Sea,,11,0,0,0,0,0,0,3.5,2.3,26.8,0.2,0,0,0.1,5.05,188,201,11%
14,Joshua Kelley,RB,LAC,,8,0,0,0,5.2,22.6,0.1,2,1.6,11.2,0,0,0,0,5.04,253,202,14%
14,Dontrell Hilliard,RB,Ten,,6,0,0,0,2.1,10.1,0.0,2.8,2.4,18.1,0.1,0,0,0,4.93,254,203,12%
14,Jerick McKinnon,RB,KC,,8,0,0,0,4,17.7,0.1,1.9,1.5,11.9,0.1,0,0,0,4.92,184,204,11%
14,DeAndre Carter,WR,LAC,,8,0,0,0,0.4,2.2,0,3,1.8,24.5,0.2,0,0,0,4.92,1906,205,4%
14,Mike Gesicki,TE,Mia,,11,0,0,0,0,0,0,3.5,2.3,27.3,0.2,0,0.1,0.1,4.91,170,206,25%
14,Cade Otton,TE,TB,,11,0,0,0,0,0,0,3.1,2.0,21.4,0.3,0,0,0,4.82,1908,209,5%
14,Zack Moss,RB,Buf,,7,0,0,0,4.1,17.3,0.2,1,0.8,6.1,0.1,0,0,0,4.79,192,210,5%
14,Demarcus Robinson,WR,Bal,,10,0,0,0,0,0,0,3.4,2.0,23.8,0.2,0,0,0,4.72,2080,211,0%
14,Jauan Jennings,WR,SF,,9,0,0,0,0,0,0,3.4,2.1,23.4,0.2,0,0,0,4.64,310,213,0%
14,Nelson Agholor,WR,NE,,10,0,0,0,0.2,0.9,0,3.6,1.8,28.4,0.2,0,0,0.1,4.58,258,214,4%
14,Nick Westbrook-Ikhine,WR,Ten,,6,0,0,0,0,0,0,3,2.1,27.3,0.1,0,0,0,4.52,259,215,0%
14,Tevin Coleman,RB,SF,,9,0,0,0,4.6,19.1,0.1,1.9,1.6,9.5,0,0,0,0,4.51,343,216,14%
14,Noah Brown,WR,Dal,,9,0,0,0,0,0,0,3,2.1,24.7,0.2,0,0,0,4.48,290,217,8%
14,Greg Dulcich,TE,Den,,9,0,0,0,0,0,0,3.3,2.2,21.8,0.2,0,0,0,4.48,1952,218,2%
14,Cameron Brate,TE,TB,,11,0,0,0,0,0,0,3,2.1,22.0,0.2,0,0,0,4.46,264,219,4%
14,Harrison Bryant,TE,Cle,,9,0,0,0,0,0,0,3.2,2.0,22.7,0.2,0,0,0,4.45,279,220,0%
14,Jamison Crowder,WR,Buf,,7,0,0,0,0,0,0,2.9,2.2,23.2,0.2,0,0,0,4.42,238,222,1%
14,Russell Gage,WR,TB,,11,0,0,0,0,0,0,3.1,2.1,24.8,0.2,0,0,0.0,4.42,125,223,32%
14,Samaje Perine,RB,Cin,,10,0,0,0,3.7,15.2,0.1,2,1.6,11.6,0.0,0,0,0,4.38,213,225,7%
14,Julio Jones,WR,TB,,11,0,0,0,0,0,0,2.8,1.8,22.8,0.2,0,0,0,4.36,102,226,28%
14,Richie James Jr.,WR,NYG,,9,0,0,0,0.3,1.2,0,3,1.9,23.3,0.2,0,0,0,4.29,1931,227,5%
14,Chris Moore,WR,Hou,,6,0,0,0,0,0,0,3.2,1.8,23.5,0.1,0,0,0,4.12,1944,228,0%
14,Brandon Bolden,RB,LV,,6,0,0,0,2.8,10.3,0.1,2.5,2.0,15.0,0,0,0,0,4.03,1896,230,1%
14,Terrace Marshall Jr.,WR,Car,,13,0,0,0,0,0,0,3.2,1.9,23.3,0.1,0,0,0,4.01,287,231,0%
14,Skyy Moore,WR,KC,,8,0,0,0,0,0,0,2.7,1.7,22.1,0.2,0,0,0,4.01,151,232,9%
14,Jonnu Smith,TE,NE,,10,0,0,0,0,0,0,3,1.9,19.7,0.2,0,0,0,3.98,242,233,1%
14,Foster Moreau,TE,LV,,6,0,0,0,0,0,0,2.5,1.7,20.8,0.2,0,0,0,3.97,351,234,0%
14,Kenny Golladay,WR,NYG,,9,0,0,0,0,0,0,2.5,1.4,21.0,0.1,0,0.0,0.0,3.67,243,236,6%
14,Kenneth Gainwell,RB,Phi,,7,0,0,0,3.4,15.1,0.1,1.5,1.2,8.8,0.0,0,0,0,3.56,145,237,22%
14,Shi Smith,WR,Car,,13,0,0,0,0,0,0,3,2.0,19.7,0.1,0,0,0,3.53,2478,238,0%
14,Donald Parham Jr.,TE,LAC,,8,0,0,0,0,0,0,2.1,1.6,16.2,0.1,0,0.1,0,3.51,1883,239,1%
14,Colby Parkinson,TE,Sea,,11,0,0,0,0,0,0,2.1,1.4,13.4,0.2,0,0,0,3.48,1876,240,0%
14,Austin Hooper,TE,Ten,,6,0,0,0,0,0,0,2.5,1.8,17.7,0.1,0,0,0,3.44,228,242,17%
14,Travis Homer,RB,Sea,,11,0,0,0,2.1,9.0,0.1,1.8,1.4,10.6,0.1,0,0,0,3.39,330,243,0%
14,Trent Sherfield,WR,Mia,,11,0,0,0,0,0,0,2.5,1.4,14.8,0.2,0,0,0,3.33,2525,244,0%
14,Geoff Swaim,TE,Ten,,6,0,0,0,0,0,0,2.5,1.8,14.0,0.2,0,0,0,3.30,1873,245,0%
14,Justice Hill,RB,Bal,,10,0,0,0,4.6,19.7,0.0,1,0.8,6.2,0,0,0,0,3.24,2307,246,1%
14,Mack Hollins,WR,LV,,6,0,0,0,0,0,0,2.2,1.3,17.8,0.1,0,0,0,3.22,289,247,9%
14,Kyle Juszczyk,RB,SF,,9,0,0,0,0.5,2.2,0,2.2,1.7,15.1,0.1,0,0,0,3.18,2104,248,0%
14,Ray-Ray McCloud III,WR,SF,,9,0,0,0,0.2,1,0,2,1.3,13.1,0.1,0.1,0,0,3.14,2540,249,0%
14,Cedrick Wilson Jr.,WR,Mia,,11,0,0,0,0.1,0.5,0,2.3,1.4,17.2,0.1,0,0,0.0,3.10,266,250,0%
14,Isaiah Likely,TE,Bal,,10,0,0,0,0,0,0,2.7,1.7,16.8,0.1,0,0,0,3.04,257,251,2%
14,Jaylen Warren,RB,Pit,,9,0,0,0,3.5,14.1,0.1,1,0.8,5.5,0,0,0,0,2.98,183,252,10%
14,David Bell,WR,Cle,,9,0,0,0,0,0,0,2.4,1.6,17.3,0.1,0,0,0.0,2.98,260,253,1%
14,Tanner Hudson,TE,NYG,,9,0,0,0,0,0,0,1.8,1.2,15.8,0,0,0.4,0,2.96,1933,254,0%
14,Ian Thomas,TE,Car,,13,0,0,0,0,0,0,2.1,1.3,13.7,0.2,0,0,0,2.95,1940,255,0%
14,A.J. Green,WR,Ari,,13,0,0,0,0,0,0,2.1,1.3,17.3,0.1,0,0,0,2.89,236,256,3%
14,James Cook,RB,Buf,,7,0,0,0,2.4,11.5,0.1,1,0.8,5.9,0.0,0,0,0,2.87,167,257,26%
14,Kyle Philips,WR,Ten,,6,0,0,0,0,0,0,2.3,1.6,15.5,0.1,0,0,0,2.87,218,258,1%
14,Drew Sample,TE,Cin,,10,0,0,0,0,0,0,2.3,1.4,14.1,0.1,0,0,0,2.82,2482,259,0%
14,Johnny Mundt,TE,Min,,7,0,0,0,0,0,0,2.1,1.5,13.6,0.1,0,0,0,2.76,2063,260,0%
14,Durham Smythe,TE,Mia,,11,0,0,0,0,0,0,2,1.4,13.3,0.1,0,0,0,2.72,1894,261,0%
14,Albert Okwuegbunam,TE,Den,,9,0,0,0,0,0,0,1.7,1.2,13.4,0.1,0,0,0,2.72,135,262,19%
14,David Sills V,WR,NYG,,9,0,0,0,0,0,0,2,1.3,14.6,0.1,0,0,0,2.65,2523,263,0%
14,Matt Breida,RB,NYG,,9,0,0,0,3,13.5,0.1,0.8,0.6,4.8,0,0,0,0,2.61,274,264,1%
14,Chig Okonkwo,TE,Ten,,6,0,0,0,0,0,0,1.8,1.3,12.1,0.1,0,0,0,2.58,1909,265,0%
14,Latavius Murray,RB,Den,,9,0,0,0,3.5,14.1,0.1,0.5,0.4,2.9,0,0,0,0,2.54,337,266,16%
15,Deshaun Watson,QB,Cle,,9,268,1.9,0.6,3.8,22.3,0.2,0,0,0,0,0,0.3,0.3,20.70,237,7,15%
15,Jameis Winston,QB,NO,,14,301,2.1,1.2,0.8,3.9,0.0,0,0,0,0,0,0.1,0.2,20.19,127,8,27%
15,Kirk Cousins,QB,Min,,7,261,2.1,0.7,1.3,3.8,0.0,0,0,0,0,0,0.1,0.3,17.65,98,17,86%
15,Zach Wilson,QB,NYJ,,10,260,1.5,1.1,3.8,19.4,0.2,0,0,0,0,0,0.1,0.3,16.91,251,22,14%
15,Kenny Pickett,QB,Pit,,9,245,1.6,1.0,4.1,19.3,0.3,0,0,0,0,0,0,0.5,16.65,272,23,14%
15,Daniel Jones,QB,NYG,,9,207,1.3,0.8,6.7,33.2,0.2,0,0,0,0,0,0.1,0.2,16.26,146,27,30%
15,Matt Ryan,QB,Ind,,14,282,1.6,1.1,1,2.0,0,0,0,0,0,0,0.1,0.3,15.46,154,32,30%
15,Marcus Mariota,QB,Atl,,14,205,1.1,0.7,6.1,31.6,0.2,0,0,0,0,0,0.1,0.2,15.45,150,33,15%
15,Mac Jones,QB,NE,,10,235,1.5,0.8,3.1,12.1,0.1,0,0,0,0,0,0.1,0.3,14.94,164,41,17%
15,Davis Mills,QB,Hou,,6,254,1.5,1,1,4.5,0.0,0,0,0,0,0,0.1,0.2,14.80,194,43,5%
15,Justin Fields,QB,Chi,,14,149,0.8,0.6,8.4,43.9,0.4,0,0,0,0,0,0.1,0.2,14.65,116,45,37%
15,Ryan Tannehill,QB,Ten,,6,194,1.3,0.6,3.8,16.4,0.2,0,0,0,0,0,0.1,0.2,14.10,169,49,17%
15,Baker Mayfield,QB,Car,,13,214,1.3,0.9,2.1,9.4,0.1,0,0,0,0,0,0.1,0.2,13.44,175,53,7%
15,Donovan Peoples-Jones,WR,Cle,,9,0,0,0,0.1,0.7,0,5.5,3.2,46.8,0.4,0,0,0,8.93,212,123,15%
15,Michael Gallup,WR,Dal,,9,0,0,0,0,0,0,5.5,3.6,50.7,0.3,0,0,0,8.88,207,124,50%
15,Nyheim Hines,RB,Ind,,14,0,0,0,3.4,15.4,0.1,5.2,4.1,31.1,0.2,0.1,0,0,8.72,139,132,50%
15,Tony Pollard,RB,Dal,,9,0,0,0,7.9,34.8,0.2,4,3.2,23.3,0.1,0,0,0.0,8.70,86,133,88%
15,DJ Chark Jr.,WR,Det,,6,0,0,0,0,0,0,5.6,3.2,45.2,0.3,0,0.1,0.1,8.14,153,147,23%
15,Treylon Burks,WR,Ten,,6,0,0,0,0,0,0,5.2,3.1,41.0,0.3,0,0.1,0.1,7.55,108,161,20%
15,Tyler Conklin,TE,NYJ,,10,0,0,0,0,0,0,6.1,4.5,39.9,0.2,0,0.1,0.1,7.55,177,162,25%
