week,name,position,opp,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
11,Latavius Murray,Oak - RB,Hou,0.0,0.0,0.0,12.7,50.0,0.2,2.5,2.0,14.2,0.1,0.0,0.0,0.1,9.24
11,Allen Hurns,Jax - WR,Det,0.0,0.0,0.0,0.0,0.0,0.0,5.8,3.8,52.1,0.3,0.0,0.0,0.0,9.19
11,Tavon Austin,LA - WR,Mia,0.0,0.0,0.0,2.2,12.7,0.1,5.6,3.5,42.5,0.2,0.0,0.0,0.0,8.99
11,Stefon Diggs,Min - WR,Ari,0.0,0.0,0.0,0.3,1.0,0.0,6.0,4.1,51.4,0.3,0.0,0.0,0.0,8.88
11,Ladarius Green,Pit - TE,Cle,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.7,47.5,0.4,0.0,0.0,0.0,8.87
11,Tyler Lockett,Sea - WR,Phi,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.7,48.4,0.3,0.0,0.0,0.0,8.84
11,T.J. Yeldon,Jax - RB,Det,0.0,0.0,0.0,9.2,37.8,0.2,2.9,2.4,18.1,0.1,0.0,0.0,0.1,8.75
11,Kevin White,Chi - WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.6,50.1,0.3,0.0,0.0,0.0,8.66
11,Theo Riddick,Det - RB,Jax,0.0,0.0,0.0,3.5,13.0,0.1,4.9,4.1,36.4,0.2,0.0,0.0,0.1,8.66
12,Cam Newton,Car - QB,Oak,234,1.7,0.7,7.5,37.3,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.3,20.66
12,Antonio Brown,Pit - WR,Ind,0.0,0.0,0.0,0.2,1.5,0.0,11.9,8.6,110,0.7,0.0,0.0,0.1,20.02
12,Russell Wilson,Sea - QB,TB,232,2.0,0.6,5.7,26.4,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.3,19.93
12,Aaron Rodgers,GB - QB,Phi,269,1.9,0.6,3.0,15.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,19.86
12,Andrew Luck,Ind - QB,Pit,258,2.0,1.1,3.6,16.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,18.42
12,Tom Brady,NE - QB,NYJ,280,2.0,0.8,2.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,18.10
12,Eli Manning,NYG - QB,Cle,278,2.0,0.9,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,17.98
12,Andy Dalton,Cin - QB,Bal,244,1.8,0.5,3.3,11.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.92
12,Ben Roethlisberger,Pit - QB,Ind,282,1.9,0.9,0.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,17.82
12,Carson Palmer,Ari - QB,Atl,268,2.0,0.9,1.6,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.75
12,Tyrod Taylor,Buf - QB,Jax,204,1.4,0.6,6.4,32.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,17.63
12,Drew Brees,NO - QB,LA,297,1.6,0.8,1.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,17.50
12,Julio Jones,Atl - WR,Ari,0.0,0.0,0.0,0.0,0.0,0.0,11.2,7.8,106,0.5,0.0,0.0,0.1,17.38
12,Kirk Cousins,Was - QB,Dal,274,1.6,0.6,2.1,4.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.97
12,Derek Carr,Oak - QB,Car,247,1.9,1.0,1.9,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,16.72
12,Ryan Tannehill,Mia - QB,SF,248,1.6,0.7,2.5,11.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.64
12,Blake Bortles,Jax - QB,Buf,235,1.8,1.0,3.0,13.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,16.60
12,Matthew Stafford,Det - QB,Min,262,1.6,0.8,2.0,8.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.51
12,Marcus Mariota,Ten - QB,Chi,228,1.3,0.7,4.1,24.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.17
12,Philip Rivers,SD - QB,Hou,273,1.6,0.8,0.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.15
12,Brock Osweiler,Hou - QB,SD,247,1.4,0.7,3.1,8.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.06
12,Odell Beckham Jr.,NYG - WR,Cle,0.0,0.0,0.0,0.0,0.0,0.0,10.1,6.2,91.2,0.6,0.0,0.0,0.0,16.04
12,Todd Gurley,LA - RB,NO,0.0,0.0,0.0,19.1,85.8,0.7,2.6,2.1,15.7,0.1,0.0,0.0,0.2,15.88
12,Jay Cutler,Chi - QB,Ten,242,1.5,0.7,2.2,9.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.83
12,Ryan Fitzpatrick,NYJ - QB,NE,243,1.5,0.9,2.8,11.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,15.77
12,Ezekiel Elliott,Dal - RB,Was,0.0,0.0,0.0,17.1,74.1,0.6,3.7,2.9,23.6,0.2,0.0,0.0,0.2,15.65
12,Tony Romo,Dal - QB,Was,231,1.7,0.6,0.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.52
12,Robert Griffin III,Cle - QB,NYG,197,1.3,0.6,4.2,24.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.49
12,Le'Veon Bell,Pit - RB,Ind,0.0,0.0,0.0,15.8,73.0,0.4,4.0,3.8,31.4,0.1,0.0,0.0,0.1,15.47
12,David Johnson,Ari - RB,Atl,0.0,0.0,0.0,16.3,65.6,0.4,4.5,3.1,30.7,0.2,0.0,0.0,0.1,15.19
12,Lamar Miller,Hou - RB,SD,0.0,0.0,0.0,16.3,77.9,0.5,3.2,2.8,21.5,0.1,0.0,0.0,0.1,14.98
12,Teddy Bridgewater,Min - QB,Det,218,1.3,0.5,2.6,11.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.95
12,Matt Ryan,Atl - QB,Ari,274,1.3,1.2,1.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,14.94
12,DeAndre Hopkins,Hou - WR,SD,0.0,0.0,0.0,0.0,0.0,0.0,10.2,6.2,86.8,0.5,0.0,0.0,0.0,14.86
12,Alex Smith,KC - QB,Den,214,1.1,0.6,4.6,21.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,14.59
12,Adrian Peterson,Min - RB,Det,0.0,0.0,0.0,18.3,84.9,0.6,1.9,1.8,13.4,0.1,0.0,0.0,0.2,14.50
12,Jameis Winston,TB - QB,Sea,235,1.2,0.9,3.3,12.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.43
12,LeSean McCoy,Buf - RB,Jax,0.0,0.0,0.0,16.2,69.3,0.5,3.5,2.5,19.3,0.2,0.0,0.0,0.1,14.32
12,Mark Ingram,NO - RB,LA,0.0,0.0,0.0,15.0,66.4,0.5,3.4,2.9,25.1,0.1,0.0,0.0,0.2,14.25
12,A.J. Green,Cin - WR,Bal,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.5,81.5,0.5,0.0,0.0,0.0,14.22
12,Blaine Gabbert,SF - QB,Mia,214,1.2,0.7,3.3,15.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,14.21
12,Alshon Jeffery,Chi - WR,Ten,0.0,0.0,0.0,0.0,0.0,0.0,9.4,5.6,81.5,0.5,0.0,0.0,0.0,14.03
12,Dez Bryant,Dal - WR,Was,0.0,0.0,0.0,0.0,0.0,0.0,9.1,5.7,77.6,0.6,0.0,0.0,0.1,14.03
12,Jordy Nelson,GB - WR,Phi,0.0,0.0,0.0,0.0,0.0,0.0,7.9,5.5,78.9,0.5,0.0,0.0,0.0,13.69
12,Devonta Freeman,Atl - RB,Ari,0.0,0.0,0.0,13.9,53.5,0.3,5.6,4.4,35.2,0.2,0.0,0.0,0.2,13.66
12,Jarvis Landry,Mia - WR,SF,0.0,0.0,0.0,1.2,7.0,0.0,9.0,6.2,66.0,0.4,0.0,0.0,0.0,13.48
12,Brandon Marshall,NYJ - WR,NE,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.8,76.4,0.5,0.0,0.0,0.1,13.35
12,Joe Flacco,Bal - QB,Cin,252,1.3,1.2,1.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,13.34
12,Rob Gronkowski,NE - TE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,7.8,4.9,71.5,0.6,0.0,0.0,0.0,13.10
12,Carlos Hyde,SF - RB,Mia,0.0,0.0,0.0,17.0,71.2,0.5,2.6,2.0,13.0,0.1,0.0,0.0,0.1,13.07
12,Eddie Lacy,GB - RB,Phi,0.0,0.0,0.0,15.0,68.1,0.5,2.0,1.6,12.3,0.1,0.0,0.0,0.1,12.65
12,Julian Edelman,NE - WR,NYJ,0.0,0.0,0.0,0.2,1.1,0.0,8.5,6.0,65.2,0.5,0.0,0.0,0.0,12.60
12,Sammy Watkins,Buf - WR,Jax,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.7,74.4,0.5,0.0,0.0,0.0,12.57
12,Keenan Allen,SD - WR,Hou,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.3,68.2,0.4,0.0,0.0,0.0,12.43
12,Allen Robinson,Jax - WR,Buf,0.0,0.0,0.0,0.0,0.0,0.0,8.2,4.6,71.0,0.5,0.0,0.0,0.0,12.42
12,Sam Bradford,Phi - QB,GB,222,1.2,0.9,1.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,12.35
12,Amari Cooper,Oak - WR,Car,0.0,0.0,0.0,0.2,0.5,0.0,8.6,4.9,66.3,0.5,0.0,0.0,0.0,12.23
12,Golden Tate,Det - WR,Min,0.0,0.0,0.0,0.5,2.3,0.0,7.6,5.7,64.4,0.4,0.0,0.0,0.0,12.11
12,Brandin Cooks,NO - WR,LA,0.0,0.0,0.0,0.2,0.9,0.0,8.0,5.2,70.4,0.4,0.0,0.0,0.0,12.08
12,Jamaal Charles,KC - RB,Den,0.0,0.0,0.0,15.4,67.7,0.3,2.8,2.1,16.1,0.1,0.0,0.0,0.2,12.06
12,Mike Evans,TB - WR,Sea,0.0,0.0,0.0,0.0,0.0,0.0,9.4,4.7,70.1,0.4,0.0,0.0,0.0,11.96
12,Jared Goff,LA - QB,NO,197,1.1,0.7,2.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,11.88
12,Larry Fitzgerald,Ari - WR,Atl,0.0,0.0,0.0,0.0,0.0,0.0,7.1,5.4,61.0,0.5,0.0,0.0,0.0,11.85
12,T.Y. Hilton,Ind - WR,Pit,0.0,0.0,0.0,0.2,1.3,0.0,8.1,4.6,63.5,0.5,0.0,0.0,0.0,11.80
12,Jordan Reed,Was - TE,Dal,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.7,60.5,0.4,0.0,0.0,0.0,11.49
12,Eric Decker,NYJ - WR,NE,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,63.3,0.4,0.0,0.0,0.0,11.46
12,Randall Cobb,GB - WR,Phi,0.0,0.0,0.0,0.7,3.2,0.0,7.3,4.7,57.7,0.5,0.0,0.0,0.0,11.43
12,Matt Forte,NYJ - RB,NE,0.0,0.0,0.0,14.1,56.8,0.3,3.1,2.4,18.5,0.1,0.0,0.0,0.1,11.38
12,Mark Sanchez,Den - QB,KC,210,1.1,1.2,1.7,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,11.37
12,Greg Olsen,Car - TE,Oak,0.0,0.0,0.0,0.0,0.0,0.0,6.9,4.5,60.7,0.5,0.0,0.0,0.0,11.35
12,Jeremy Maclin,KC - WR,Den,0.0,0.0,0.0,0.3,0.9,0.0,7.2,5.1,67.4,0.3,0.0,0.0,0.1,11.33
12,Josh Gordon,Cle - WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,7.8,4.7,69.3,0.3,0.0,0.0,0.0,11.31
12,Donte Moncrief,Ind - WR,Pit,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.8,61.6,0.5,0.0,0.0,0.0,11.30
12,Kelvin Benjamin,Car - WR,Oak,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.5,61.8,0.5,0.0,0.0,0.0,11.18
12,John Brown,Ari - WR,Atl,0.0,0.0,0.0,0.3,1.3,0.0,6.5,4.2,61.3,0.5,0.0,0.0,0.0,11.11
12,Michael Crabtree,Oak - WR,Car,0.0,0.0,0.0,0.0,0.0,0.0,8.2,4.8,56.8,0.5,0.0,0.0,0.0,11.00
12,Demaryius Thomas,Den - WR,KC,0.0,0.0,0.0,0.0,0.0,0.0,8.2,5.0,64.4,0.3,0.0,0.0,0.0,10.90
12,Doug Martin,TB - RB,Sea,0.0,0.0,0.0,16.5,64.9,0.3,2.1,1.7,14.3,0.1,0.0,0.0,0.2,10.80
12,Duke Johnson Jr.,Cle - RB,NYG,0.0,0.0,0.0,9.0,38.0,0.3,4.1,3.4,26.8,0.2,0.0,0.0,0.1,10.79
12,Doug Baldwin,Sea - WR,TB,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.5,57.6,0.4,0.0,0.0,0.0,10.69
12,Arian Foster,Mia - RB,SF,0.0,0.0,0.0,10.7,46.9,0.3,3.1,2.5,20.4,0.1,0.0,0.0,0.0,10.64
12,Thomas Rawls,Sea - RB,TB,0.0,0.0,0.0,15.1,64.1,0.4,1.7,1.3,8.8,0.1,0.0,0.0,0.1,10.60
12,Ryan Mathews,Phi - RB,GB,0.0,0.0,0.0,13.5,61.5,0.4,2.0,1.5,11.1,0.1,0.0,0.0,0.1,10.58
12,Coby Fleener,NO - TE,LA,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.7,57.6,0.4,0.0,0.0,0.0,10.55
12,Jonathan Stewart,Car - RB,Oak,0.0,0.0,0.0,16.1,62.0,0.4,1.5,1.3,8.9,0.0,0.0,0.0,0.1,10.35
12,Matt Jones,Was - RB,Dal,0.0,0.0,0.0,13.8,56.6,0.3,2.1,1.7,12.9,0.1,0.0,0.0,0.1,10.22
12,Jordan Matthews,Phi - WR,GB,0.0,0.0,0.0,0.0,0.0,0.0,7.1,5.1,58.3,0.3,0.0,0.0,0.0,10.21
12,Rashad Jennings,NYG - RB,Cle,0.0,0.0,0.0,11.6,50.3,0.4,2.2,1.9,15.1,0.1,0.0,0.0,0.1,10.19
12,Torrey Smith,SF - WR,Mia,0.0,0.0,0.0,0.0,0.0,0.0,6.8,3.9,63.9,0.3,0.0,0.0,0.0,10.15
12,Michael Floyd,Ari - WR,Atl,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.6,56.8,0.4,0.0,0.0,0.0,10.05
12,DeVante Parker,Mia - WR,SF,0.0,0.0,0.0,0.0,0.0,0.0,6.9,4.0,59.9,0.3,0.0,0.0,0.0,10.02
12,Emmanuel Sanders,Den - WR,KC,0.0,0.0,0.0,0.3,1.4,0.0,7.6,4.3,57.3,0.3,0.0,0.0,0.0,9.98
12,Sterling Shepard,NYG - WR,Cle,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.1,54.0,0.4,0.0,0.0,0.0,9.98
12,Dion Lewis,NE - RB,NYJ,0.0,0.0,0.0,7.3,27.1,0.1,4.9,3.8,34.5,0.2,0.0,0.0,0.1,9.96
12,C.J. Anderson,Den - RB,KC,0.0,0.0,0.0,13.2,54.8,0.3,2.3,1.8,13.1,0.1,0.0,0.0,0.1,9.87
12,Danny Woodhead,SD - RB,Hou,0.0,0.0,0.0,6.3,23.9,0.1,4.9,4.1,36.0,0.2,0.0,0.0,0.1,9.82
12,Giovani Bernard,Cin - RB,Bal,0.0,0.0,0.0,8.9,35.8,0.2,3.9,2.8,24.6,0.2,0.0,0.0,0.1,9.79
12,Tyler Eifert,Cin - TE,Bal,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.1,50.9,0.4,0.0,0.0,0.0,9.76
12,DeMarco Murray,Ten - RB,Chi,0.0,0.0,0.0,12.0,49.7,0.4,2.1,1.7,13.3,0.1,0.0,0.0,0.0,9.75
12,Melvin Gordon,SD - RB,Hou,0.0,0.0,0.0,14.6,55.2,0.3,2.1,1.8,13.0,0.1,0.0,0.0,0.1,9.72
13,Antonio Brown,Pit - WR,NYG,0.0,0.0,0.0,0.2,1.6,0.0,12.0,8.4,115,0.8,0.0,0.0,0.1,20.84
13,Drew Brees,NO - QB,Det,299,2.2,0.7,1.3,2.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,20.23
13,Russell Wilson,Sea - QB,Car,241,1.8,0.7,5.7,28.1,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.4,19.56
13,Matthew Stafford,Det - QB,NO,270,2.1,0.7,2.0,8.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,19.24
13,Andy Dalton,Cin - QB,Phi,255,1.9,0.6,3.4,14.2,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.3,19.19
13,Ben Roethlisberger,Pit - QB,NYG,293,2.1,0.9,0.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,19.17
13,Cam Newton,Car - QB,Sea,233,1.4,0.7,7.3,34.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,18.78
13,Tom Brady,NE - QB,LA,294,1.8,0.7,2.2,3.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.4,18.71
13,Philip Rivers,SD - QB,TB,284,2.1,0.8,0.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,18.50
13,Carson Palmer,Ari - QB,Was,277,2.0,0.8,1.6,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.4,18.48
13,Aaron Rodgers,GB - QB,Hou,272,1.7,0.7,2.9,14.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,18.44
13,Eli Manning,NYG - QB,Pit,291,2.0,1.0,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,18.10
13,Julio Jones,Atl - WR,KC,0.0,0.0,0.0,0.0,0.0,0.0,11.5,7.9,110,0.5,0.0,0.0,0.1,17.96
13,Andrew Luck,Ind - QB,NYJ,263,1.9,1.2,3.5,16.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,17.71
13,David Johnson,Ari - RB,Was,0.0,0.0,0.0,16.3,78.8,0.6,4.5,3.0,31.7,0.2,0.0,0.0,0.2,17.68
13,Ryan Fitzpatrick,NYJ - QB,Ind,251,1.8,1.0,2.8,13.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,17.38
13,Tyrod Taylor,Buf - QB,Oak,209,1.3,0.7,6.4,31.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,17.28
13,Derek Carr,Oak - QB,Buf,251,1.9,1.0,1.9,8.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.05
13,Ryan Tannehill,Mia - QB,Bal,248,1.7,0.6,2.4,9.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,17.03
13,Kirk Cousins,Was - QB,Ari,281,1.7,1.0,2.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,16.85
13,Blake Bortles,Jax - QB,Den,243,1.7,1.0,3.0,13.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,16.61
13,Jay Cutler,Chi - QB,SF,257,1.4,0.6,2.2,11.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.54
13,Le'Veon Bell,Pit - RB,NYG,0.0,0.0,0.0,15.9,78.1,0.4,4.0,3.7,32.9,0.1,0.0,0.0,0.2,16.49
13,Odell Beckham Jr.,NYG - WR,Pit,0.0,0.0,0.0,0.0,0.0,0.0,10.2,6.3,95.3,0.6,0.0,0.0,0.0,16.46
13,Jameis Winston,TB - QB,SD,243,1.4,0.8,3.3,14.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.15
13,Adrian Peterson,Min - RB,Dal,0.0,0.0,0.0,18.3,91.4,0.7,1.9,1.7,13.8,0.1,0.0,0.0,0.1,15.94
13,Brock Osweiler,Hou - QB,GB,257,1.4,0.9,3.2,8.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.93
13,Alex Smith,KC - QB,Atl,219,1.2,0.6,4.5,25.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.85
13,Joe Flacco,Bal - QB,Mia,261,1.7,1.1,1.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.52
13,Ezekiel Elliott,Dal - RB,Min,0.0,0.0,0.0,17.0,75.2,0.6,3.4,2.8,22.7,0.1,0.0,0.0,0.1,15.48
13,Matt Ryan,Atl - QB,KC,285,1.4,1.2,1.9,5.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.44
13,Lamar Miller,Hou - RB,GB,0.0,0.0,0.0,16.6,78.6,0.5,3.2,2.7,22.6,0.1,0.0,0.0,0.1,15.35
13,Tony Romo,Dal - QB,Min,238,1.6,0.7,0.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.18
13,DeAndre Hopkins,Hou - WR,GB,0.0,0.0,0.0,0.0,0.0,0.0,10.3,6.0,90.3,0.5,0.0,0.0,0.0,15.05
13,Mark Ingram,NO - RB,Det,0.0,0.0,0.0,14.6,67.8,0.5,3.4,2.9,25.3,0.1,0.0,0.0,0.1,14.99
13,A.J. Green,Cin - WR,Phi,0.0,0.0,0.0,0.0,0.0,0.0,8.2,5.8,85.0,0.6,0.0,0.0,0.0,14.91
13,Devonta Freeman,Atl - RB,KC,0.0,0.0,0.0,14.1,58.5,0.3,5.7,4.4,36.6,0.2,0.0,0.0,0.1,14.77
13,Blaine Gabbert,SF - QB,Chi,217,1.1,0.6,3.2,16.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.61
13,Todd Gurley,LA - RB,NE,0.0,0.0,0.0,19.3,81.0,0.6,2.6,2.1,16.2,0.1,0.0,0.0,0.2,14.55
13,Teddy Bridgewater,Min - QB,Dal,224,1.1,0.5,2.6,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.51
13,Alshon Jeffery,Chi - WR,SF,0.0,0.0,0.0,0.0,0.0,0.0,9.7,5.8,86.6,0.5,0.0,0.0,0.0,14.48
13,Jamaal Charles,KC - RB,Atl,0.0,0.0,0.0,15.3,77.7,0.6,2.8,2.1,16.5,0.1,0.0,0.0,0.1,14.43
13,LeSean McCoy,Buf - RB,Oak,0.0,0.0,0.0,16.2,67.4,0.6,3.5,2.5,19.8,0.1,0.0,0.0,0.1,14.42
13,Brandon Marshall,NYJ - WR,Ind,0.0,0.0,0.0,0.0,0.0,0.0,8.9,5.7,79.0,0.6,0.0,0.0,0.0,14.13
13,Dez Bryant,Dal - WR,Min,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.6,79.3,0.5,0.0,0.0,0.0,13.97
13,Doug Martin,TB - RB,SD,0.0,0.0,0.0,16.5,77.2,0.6,2.1,1.7,14.8,0.1,0.0,0.0,0.1,13.91
13,Carlos Hyde,SF - RB,Chi,0.0,0.0,0.0,16.7,75.4,0.6,2.5,2.0,13.0,0.1,0.0,0.0,0.1,13.68
13,Matt Forte,NYJ - RB,Ind,0.0,0.0,0.0,14.2,66.4,0.5,3.1,2.4,19.1,0.1,0.0,0.0,0.1,13.60
13,Mark Sanchez,Den - QB,Jax,220,1.3,0.9,1.7,6.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,13.45
13,Keenan Allen,SD - WR,TB,0.0,0.0,0.0,0.0,0.0,0.0,8.2,6.3,71.1,0.5,0.0,0.0,0.1,13.40
13,Jarvis Landry,Mia - WR,Bal,0.0,0.0,0.0,1.2,6.2,0.0,8.6,5.9,65.7,0.5,0.0,0.0,0.0,13.36
13,Rob Gronkowski,NE - TE,LA,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,75.0,0.5,0.0,0.0,0.0,13.29
13,Jordy Nelson,GB - WR,Hou,0.0,0.0,0.0,0.0,0.0,0.0,7.8,5.2,79.7,0.4,0.0,0.0,0.0,13.25
13,Golden Tate,Det - WR,NO,0.0,0.0,0.0,0.5,2.5,0.0,7.6,5.5,66.3,0.5,0.0,0.0,0.0,13.08
13,Brandin Cooks,NO - WR,Det,0.0,0.0,0.0,0.2,0.9,0.0,7.9,5.2,70.8,0.5,0.0,0.0,0.0,12.92
13,Julian Edelman,NE - WR,LA,0.0,0.0,0.0,0.2,1.4,0.0,8.7,6.1,68.4,0.5,0.0,0.0,0.1,12.86
13,Mike Evans,TB - WR,SD,0.0,0.0,0.0,0.0,0.0,0.0,9.5,4.8,72.5,0.5,0.0,0.0,0.0,12.58
13,Sam Bradford,Phi - QB,Cin,229,1.2,1.0,1.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,12.54
13,Sammy Watkins,Buf - WR,Oak,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.7,76.2,0.4,0.0,0.0,0.0,12.53
13,Allen Robinson,Jax - WR,Den,0.0,0.0,0.0,0.0,0.0,0.0,8.2,4.5,73.4,0.5,0.0,0.0,0.0,12.48
13,Amari Cooper,Oak - WR,Buf,0.0,0.0,0.0,0.2,0.6,0.0,8.5,4.9,67.2,0.5,0.0,0.0,0.0,12.26
13,Eric Decker,NYJ - WR,Ind,0.0,0.0,0.0,0.0,0.0,0.0,7.9,4.9,65.5,0.5,0.0,0.0,0.0,12.11
13,Larry Fitzgerald,Ari - WR,Was,0.0,0.0,0.0,0.0,0.0,0.0,7.1,5.4,63.1,0.5,0.0,0.0,0.1,12.00
13,Jeremy Maclin,KC - WR,Atl,0.0,0.0,0.0,0.3,1.1,0.0,7.4,5.2,68.9,0.3,0.0,0.0,0.0,11.76
13,Jordan Reed,Was - TE,Ari,0.0,0.0,0.0,0.0,0.0,0.0,7.2,5.5,62.3,0.5,0.0,0.0,0.1,11.73
13,Giovani Bernard,Cin - RB,Phi,0.0,0.0,0.0,9.0,44.8,0.3,3.9,3.0,25.6,0.2,0.0,0.0,0.1,11.70
13,Demaryius Thomas,Den - WR,Jax,0.0,0.0,0.0,0.0,0.0,0.0,8.3,5.0,67.3,0.4,0.0,0.0,0.0,11.59
13,T.Y. Hilton,Ind - WR,NYJ,0.0,0.0,0.0,0.2,1.3,0.0,8.0,4.3,64.4,0.5,0.0,0.0,0.0,11.54
13,Dion Lewis,NE - RB,LA,0.0,0.0,0.0,7.5,35.2,0.2,5.1,3.9,36.2,0.2,0.0,0.0,0.1,11.46
13,Coby Fleener,NO - TE,Det,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.7,57.9,0.5,0.0,0.0,0.0,11.43
13,Justin Forsett,Bal - RB,Mia,0.0,0.0,0.0,13.1,62.3,0.4,2.1,1.9,12.0,0.1,0.0,0.0,0.1,11.36
13,John Brown,Ari - WR,Was,0.0,0.0,0.0,0.3,1.5,0.0,6.4,4.1,63.3,0.4,0.0,0.0,0.0,11.30
13,Eddie Lacy,GB - RB,Hou,0.0,0.0,0.0,14.7,62.2,0.4,2.0,1.5,12.5,0.1,0.0,0.0,0.1,11.22
