week,name,position,opp,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
8,Jordan Matthews,Phi - WR,Sun 4:05 pm @ Ari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,35.1,0.3,0.0,0.0,0.0,6.58
8,DeAngelo Williams,Car - RB,Sun 1:00 pm vs Sea,0.0,0.0,0.0,8.3,34.1,0.1,0.0,1.5,11.3,0.0,0.0,0.0,0.1,5.95
8,Mike Williams,Buf - WR,Sun 1:00 pm @ NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,38.2,0.2,0.0,0.0,0.0,6.61
8,Jeremy Kerley,NYJ - WR,Sun 1:00 pm vs Buf,0.0,0.0,0.0,0.3,1.7,0.0,0.0,3.2,38.6,0.2,0.0,0.0,0.0,6.69
8,John Carlson,Ari - TE,Sun 4:05 pm vs Phi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,28.0,0.2,0.0,0.0,0.0,4.95
8,Brandon Myers,TB - TE,Sun 1:00 pm vs Min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,25.5,0.2,0.0,0.0,0.0,4.71
8,Richard Rodgers,GB - TE,Sun 8:30 pm @ NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,24.9,0.2,0.0,0.0,0.0,4.68
8,Miles Austin,Cle - WR,Sun 4:25 pm vs Oak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,39.1,0.2,0.0,0.0,0.0,6.58
8,Devonta Freeman,Atl - RB,Sun 9:30 am vs Det,0.0,0.0,0.0,5.2,22.1,0.1,0.0,2.0,16.4,0.1,0.0,0.0,0.1,5.91
8,Donnie Avery,KC - WR,Sun 1:00 pm vs StL,0.0,0.0,0.0,0.1,0.7,0.0,0.0,2.7,37.0,0.2,0.0,0.0,0.0,6.15
8,Dexter McCluster,Ten - RB,Sun 1:00 pm vs Hou,0.0,0.0,0.0,2.5,10.9,0.1,0.0,2.4,25.9,0.1,0.0,0.0,0.0,6.06
8,Zach Miller,Sea - TE,Sun 1:00 pm @ Car,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,20.5,0.2,0.0,0.0,0.0,4.28
8,James White,NE - RB,Sun 1:00 pm vs Chi,0.0,0.0,0.0,6.1,27.4,0.3,0.0,0.6,4.7,0.0,0.0,0.0,0.1,5.10
8,Brandon Gibson,Mia - WR,Sun 1:00 pm @ Jax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,32.0,0.3,0.0,0.0,0.0,6.05
8,Brandon Pettigrew,Det - TE,Sun 9:30 am @ Atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,23.5,0.2,0.0,0.0,0.0,4.41
8,Jermaine Kearse,Sea - WR,Sun 1:00 pm @ Car,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,28.1,0.3,0.0,0.0,0.0,5.63
8,Lance Moore,Pit - WR,Sun 4:25 pm vs Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,35.4,0.2,0.0,0.0,0.0,6.02
8,Ronnie Hillman,Den - RB,Thu 8:25 pm vs SD,0.0,0.0,0.0,6.5,27.2,0.1,0.0,1.4,12.1,0.0,0.0,0.0,0.1,5.42
8,Jeff Cumberland,NYJ - TE,Sun 1:00 pm vs Buf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,21.7,0.2,0.0,0.0,0.0,4.10
8,John Brown,Ari - WR,Sun 4:05 pm vs Phi,0.0,0.0,0.0,0.1,0.7,0.0,0.0,3.3,36.1,0.2,0.0,0.0,0.0,6.31
8,Brian Quick,StL - WR,Sun 1:00 pm @ KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,34.5,0.2,0.0,0.0,0.0,5.88
8,Jonathan Stewart,Car - RB,Sun 1:00 pm vs Sea,0.0,0.0,0.0,6.8,29.4,0.2,0.0,1.0,7.6,0.0,0.0,0.0,0.1,5.10
8,Brent Celek,Phi - TE,Sun 4:05 pm @ Ari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,20.6,0.2,0.0,0.0,0.0,4.00
8,Bobby Rainey,TB - RB,Sun 1:00 pm vs Min,0.0,0.0,0.0,6.0,23.9,0.2,0.0,1.1,8.5,0.0,0.0,0.0,0.0,5.07
8,Roy Helu Jr.,Was - RB,Mon 8:30 pm @ Dal,0.0,0.0,0.0,3.6,15.9,0.2,0.0,2.0,17.5,0.1,0.0,0.0,0.1,5.49
8,LeGarrette Blount,Pit - RB,Sun 4:25 pm vs Ind,0.0,0.0,0.0,7.2,33.7,0.2,0.0,0.3,2.3,0.0,0.0,0.0,0.1,4.56
8,Robert Woods,Buf - WR,Sun 1:00 pm @ NYJ,0.0,0.0,0.0,0.2,0.8,0.0,0.0,2.2,32.5,0.2,0.0,0.0,0.0,5.41
8,Tim Wright,TB - TE,Sun 1:00 pm vs Min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,21.0,0.1,0.0,0.0,0.0,3.65
8,Knile Davis,KC - RB,Sun 1:00 pm vs StL,0.0,0.0,0.0,4.7,18.5,0.2,0.0,1.0,8.1,0.0,0.1,0.0,0.1,4.74
8,Anthony Fasano,KC - TE,Sun 1:00 pm vs StL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,16.9,0.2,0.0,0.0,0.0,3.49
8,Jermaine Gresham,Cin - TE,Sun 1:00 pm vs Bal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,20.4,0.1,0.0,0.0,0.0,3.69
8,Jacquizz Rodgers,Atl - RB,Sun 9:30 am vs Det,0.0,0.0,0.0,2.5,10.2,0.1,0.0,2.8,23.0,0.1,0.0,0.0,0.0,5.57
8,Donald Brown,SD - RB,Thu 8:25 pm @ Den,0.0,0.0,0.0,5.1,22.4,0.2,0.0,0.8,6.7,0.0,0.0,0.0,0.0,4.50
8,Stepfan Taylor,Ari - RB,Sun 4:05 pm vs Phi,0.0,0.0,0.0,5.5,19.8,0.2,0.0,0.9,7.2,0.0,0.0,0.0,0.1,4.49
8,C.J. Fiedorowicz,Hou - TE,Sun 1:00 pm @ Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,19.0,0.1,0.0,0.0,0.0,3.41
8,Khiry Robinson,NO - RB,Sun 8:30 pm vs GB,0.0,0.0,0.0,5.5,24.1,0.2,0.0,0.7,5.6,0.0,0.0,0.0,0.0,4.33
8,Allen Hurns,Jax - WR,Sun 1:00 pm vs Mia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,31.4,0.1,0.0,0.0,0.0,5.00
8,Cody Latimer,Den - WR,Thu 8:25 pm vs SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.6,0.2,0.0,0.0,0.0,4.81
8,Jace Amaro,NYJ - TE,Sun 1:00 pm vs Buf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,17.1,0.1,0.0,0.0,0.0,3.12
8,Lance Kendricks,StL - TE,Sun 1:00 pm @ KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,16.5,0.1,0.0,0.0,0.0,3.13
8,Gavin Escobar,Dal - TE,Mon 8:30 pm vs Was,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,16.0,0.1,0.0,0.0,0.0,2.96
8,Benny Cunningham,StL - RB,Sun 1:00 pm @ KC,0.0,0.0,0.0,5.0,22.2,0.1,0.0,1.0,8.5,0.0,0.0,0.0,0.1,4.21
8,Jordan Todman,Jax - RB,Sun 1:00 pm vs Mia,0.0,0.0,0.0,4.5,18.0,0.1,0.0,1.0,8.6,0.0,0.0,0.0,0.0,4.19
8,Owen Daniels,Bal - TE,Sun 1:00 pm @ Cin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,15.9,0.1,0.0,0.0,0.0,2.94
8,Joseph Fauria,Det - TE,Sun 9:30 am @ Atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.1,0.2,0.0,0.0,0.0,2.67
8,Marcel Reece,Oak - RB,Sun 4:25 pm @ Cle,0.0,0.0,0.0,1.3,5.9,0.0,0.0,2.1,21.3,0.1,0.0,0.0,0.0,4.65
8,Mike Tolbert,Car - RB,Sun 1:00 pm vs Sea,0.0,0.0,0.0,3.4,13.2,0.2,0.0,1.4,11.5,0.0,0.0,0.0,0.0,4.28
8,Bilal Powell,NYJ - RB,Sun 1:00 pm vs Buf,0.0,0.0,0.0,3.8,16.6,0.1,0.0,1.1,9.1,0.0,0.0,0.0,0.0,4.01
8,Mohamed Sanu,Cin - WR,Sun 1:00 pm vs Bal,0.0,0.0,0.0,0.2,0.8,0.0,0.0,2.0,24.1,0.2,0.0,0.0,0.0,4.40
8,Eddie Royal,SD - WR,Thu 8:25 pm @ Den,0.0,0.0,0.0,0.3,1.4,0.0,0.0,1.8,22.3,0.1,0.0,0.0,0.0,4.20
8,James Starks,GB - RB,Sun 8:30 pm @ NO,0.0,0.0,0.0,4.6,20.3,0.1,0.0,0.6,4.6,0.0,0.0,0.0,0.0,3.59
8,Jason Avant,Car - WR,Sun 1:00 pm vs Sea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.2,0.1,0.0,0.0,0.0,4.25
8,Kenbrell Thompkins,NE - WR,Sun 1:00 pm vs Chi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,24.0,0.1,0.0,0.0,0.0,4.12
8,Jonathan Grimes,Hou - RB,Sun 1:00 pm @ Ten,0.0,0.0,0.0,5.1,18.2,0.1,0.0,0.8,6.1,0.0,0.0,0.0,0.1,3.61
8,Justin Jones,NE - TE,Sun 1:00 pm vs Chi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
8,Emmanuel Ogbuehi,Cle - TE,Sun 4:25 pm vs Oak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
8,D.J. Tialavea,Jax - TE,Sun 1:00 pm vs Mia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
8,Nathan Overbay,Bal - TE,Sun 1:00 pm @ Cin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
8,Emil Igwenagu,Phi - TE,Sun 4:05 pm @ Ari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
8,Eric Waters,Pit - TE,Sun 4:25 pm vs Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
8,Erik Swoope,Ind - TE,Sun 4:25 pm @ Pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
8,Jerome Cunningham,NYG - TE, Bye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
8,Jordan Thompson,Det - TE,Sun 9:30 am @ Atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
8,Brandon Barden,Jax - TE,Sun 1:00 pm vs Mia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
8,Kyle Nelson,SF - TE, Bye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
8,Daniel Fells,NYG - TE, Bye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
8,Josh Baker,TB - TE,Sun 1:00 pm vs Min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
8,Jacob Maxwell,Det - TE,Sun 9:30 am @ Atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
8,Kevin Greene,SF - TE, Bye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
8,Kyle Auffray,Oak - TE,Sun 4:25 pm @ Cle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
8,Michael Palmer,Pit - TE,Sun 4:25 pm vs Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
8,Evan Wilson,Mia - TE,Sun 1:00 pm @ Jax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
8,James Oboh,Cle - TE,Sun 4:25 pm vs Oak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
8,Colin Anderson,NYJ - TE,Sun 1:00 pm vs Buf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
8,Kevin Perry,Was - TE,Mon 8:30 pm @ Dal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
8,Gerell Robinson,Den - TE,Thu 8:25 pm vs SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
8,Chad Rempel,Chi - TE,Sun 1:00 pm @ NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
8,Michael Flacco,SD - TE,Thu 8:25 pm @ Den,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
8,Derek Carrier,SF - TE, Bye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
8,Ian Thompson,TB - TE,Sun 1:00 pm vs Min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
8,Sean McGrath,KC - TE,Sun 1:00 pm vs StL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
8,Blake Annen,Phi - TE,Sun 4:05 pm @ Ari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
8,Mike Leach,Ari - TE,Sun 4:05 pm vs Phi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
8,Jake Byrne,SD - TE,Thu 8:25 pm @ Den,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
8,Xavier Grimble,NYG - TE, Bye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
9,Peyton Manning,Den - QB,Sun 4:25 pm @ NE,341,2.6,0.8,1.4,-0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.4,24.06
9,Drew Brees,NO - QB,Thu 8:25 pm @ Car,310,2.3,1.1,1.5,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,21.30
9,Tom Brady,NE - QB,Sun 4:25 pm vs Den,300,1.9,0.6,1.8,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,20.91
9,Nick Foles,Phi - QB,Sun 1:00 pm @ Hou,231,2.1,0.4,3.5,13.7,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.3,19.00
9,Tony Romo,Dal - QB,Sun 1:00 pm vs Ari,320,1.9,1.1,1.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,20.22
9,Adrian Peterson,Min - RB,Sun 1:00 pm vs Was,0.0,0.0,0.0,18.1,77.1,0.8,0.0,2.9,24.3,0.1,0.0,0.0,0.2,16.48
9,Robert Griffin III,Was - QB,Sun 1:00 pm @ Min,249,1.6,0.7,5.5,32.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,18.18
9,Jamaal Charles,KC - RB,Sun 1:00 pm vs NYJ,0.0,0.0,0.0,16.1,69.1,0.6,0.0,4.1,35.6,0.2,0.0,0.0,0.2,16.53
9,LeSean McCoy,Phi - RB,Sun 1:00 pm @ Hou,0.0,0.0,0.0,18.0,82.5,0.6,0.0,2.7,21.2,0.1,0.0,0.0,0.1,15.74
9,Dez Bryant,Dal - WR,Sun 1:00 pm vs Ari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,97.4,0.7,0.0,0.0,0.1,17.30
9,Andrew Luck,Ind - QB,Mon 8:30 pm @ NYG,255,1.7,0.9,3.6,18.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.99
9,Marshawn Lynch,Sea - RB,Sun 4:25 pm vs Oak,0.0,0.0,0.0,18.3,76.4,0.7,0.0,1.7,14.9,0.1,0.0,0.0,0.1,14.56
9,Russell Wilson,Sea - QB,Sun 4:25 pm vs Oak,194,1.8,0.4,5.3,28.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,17.10
9,Cam Newton,Car - QB,Thu 8:25 pm vs NO,225,1.1,0.9,6.5,35.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.29
9,Alex Smith,KC - QB,Sun 1:00 pm vs NYJ,239,1.5,0.7,4.4,22.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.21
9,Colin Kaepernick,SF - QB,Sun 4:05 pm vs StL,191,1.3,0.4,6.1,41.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.45
9,Jimmy Graham,NO - TE,Thu 8:25 pm @ Car,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,67.9,0.7,0.0,0.0,0.0,13.91
9,Andre Ellington,Ari - RB,Sun 1:00 pm @ Dal,0.0,0.0,0.0,14.9,72.4,0.4,0.0,2.8,27.5,0.1,0.0,0.0,0.1,13.87
9,Ryan Tannehill,Mia - QB,Sun 1:00 pm vs SD,261,1.3,0.8,3.1,16.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.80
9,Demaryius Thomas,Den - WR,Sun 4:25 pm @ NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,86.0,0.6,0.0,0.0,0.1,15.71
9,Philip Rivers,SD - QB,Sun 1:00 pm @ Mia,250,1.7,0.8,2.1,4.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.75
9,Ryan Fitzpatrick,Hou - QB,Sun 1:00 pm vs Phi,288,1.2,1.2,3.6,16.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,15.18
9,Andy Dalton,Cin - QB,Sun 1:00 pm vs Jax,224,1.7,0.8,3.6,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.54
9,Rob Gronkowski,NE - TE,Sun 4:25 pm vs Den,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,70.0,0.6,0.0,0.0,0.0,13.40
9,Montee Ball,Den - RB,Sun 4:25 pm @ NE,0.0,0.0,0.0,15.1,65.6,0.4,0.0,3.0,26.8,0.1,0.0,0.0,0.2,13.43
9,Arian Foster,Hou - RB,Sun 1:00 pm vs Phi,0.0,0.0,0.0,14.4,60.8,0.5,0.0,3.3,26.4,0.1,0.0,0.0,0.1,13.31
9,Giovani Bernard,Cin - RB,Sun 1:00 pm vs Jax,0.0,0.0,0.0,14.4,60.7,0.4,0.0,3.2,26.8,0.1,0.0,0.0,0.1,13.23
9,Doug Martin,TB - RB,Sun 1:00 pm @ Cle,0.0,0.0,0.0,17.2,68.9,0.4,0.0,2.5,23.5,0.1,0.0,0.0,0.1,12.87
9,Johnny Manziel,Cle - QB,Sun 1:00 pm vs TB,222,1.1,1.1,5.9,31.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.61
9,Ben Roethlisberger,Pit - QB,Sun 8:30 pm vs Bal,256,1.4,0.7,2.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.83
9,DeMarco Murray,Dal - RB,Sun 1:00 pm vs Ari,0.0,0.0,0.0,12.3,53.3,0.5,0.0,3.6,29.9,0.1,0.0,0.0,0.1,13.15
9,Matt Cassel,Min - QB,Sun 1:00 pm vs Was,257,1.4,1.2,2.5,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.27
9,A.J. Green,Cin - WR,Sun 1:00 pm vs Jax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,73.0,0.6,0.0,0.0,0.0,13.66
9,Zac Stacy,StL - RB,Sun 4:05 pm @ SF,0.0,0.0,0.0,15.0,61.3,0.4,0.0,2.6,22.0,0.0,0.0,0.0,0.1,12.37
9,Le'Veon Bell,Pit - RB,Sun 8:30 pm vs Bal,0.0,0.0,0.0,14.2,55.9,0.3,0.0,3.3,27.9,0.1,0.0,0.0,0.1,12.56
9,Frank Gore,SF - RB,Sun 4:05 pm vs StL,0.0,0.0,0.0,15.4,62.9,0.6,0.0,1.0,10.1,0.0,0.0,0.0,0.1,11.34
9,Alfred Morris,Was - RB,Sun 1:00 pm @ Min,0.0,0.0,0.0,16.2,69.8,0.5,0.0,0.8,6.7,0.0,0.0,0.0,0.2,11.17
9,Carson Palmer,Ari - QB,Sun 1:00 pm @ Dal,233,1.6,1.2,1.4,3.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.71
9,Antonio Brown,Pit - WR,Sun 8:30 pm vs Bal,0.0,0.0,0.0,0.5,2.7,0.0,0.0,6.2,79.7,0.4,0.0,0.0,0.0,13.70
9,Ray Rice,Bal - RB,Sun 8:30 pm @ Pit,0.0,0.0,0.0,13.5,51.8,0.5,0.0,2.6,21.3,0.1,0.0,0.0,0.1,11.84
9,Ryan Mathews,SD - RB,Sun 1:00 pm @ Mia,0.0,0.0,0.0,15.7,68.0,0.4,0.0,1.8,14.6,0.0,0.0,0.0,0.1,11.43
9,Rashad Jennings,NYG - RB,Mon 8:30 pm vs Ind,0.0,0.0,0.0,12.4,54.7,0.4,0.0,2.8,22.6,0.0,0.0,0.0,0.1,11.73
9,Andre Johnson,Hou - WR,Sun 1:00 pm vs Phi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,82.3,0.3,0.0,0.0,0.0,13.31
9,Eli Manning,NYG - QB,Mon 8:30 pm vs Ind,270,1.4,1.6,1.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,12.86
9,Josh McCown,TB - QB,Sun 1:00 pm @ Cle,229,1.3,0.6,2.2,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.78
9,Joe Flacco,Bal - QB,Sun 8:30 pm @ Pit,227,1.4,0.9,2.0,7.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.31
9,Toby Gerhart,Jax - RB,Sun 1:00 pm @ Cin,0.0,0.0,0.0,14.7,64.5,0.3,0.0,2.4,19.6,0.1,0.0,0.0,0.2,11.18
9,Larry Fitzgerald,Ari - WR,Sun 1:00 pm @ Dal,0.0,0.0,0.0,0.1,0.8,0.0,0.0,4.8,62.0,0.6,0.0,0.0,0.0,12.17
9,Geno Smith,NYJ - QB,Sun 1:00 pm @ KC,205,1.0,1.1,4.3,21.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,12.84
9,Vincent Jackson,TB - WR,Sun 1:00 pm @ Cle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,73.2,0.4,0.0,0.0,0.0,12.07
9,Pierre Garcon,Was - WR,Sun 1:00 pm @ Min,0.0,0.0,0.0,0.1,0.7,0.0,0.0,5.6,68.3,0.5,0.0,0.0,0.0,12.31
9,Victor Cruz,NYG - WR,Mon 8:30 pm vs Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,73.7,0.4,0.0,0.0,0.1,12.12
9,Mike Wallace,Mia - WR,Sun 1:00 pm vs SD,0.0,0.0,0.0,0.3,1.4,0.0,0.0,4.8,71.9,0.3,0.0,0.0,0.0,11.73
9,Chad Henne,Jax - QB,Sun 1:00 pm @ Cin,256,1.0,1.1,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,12.47
9,Julius Thomas,Den - TE,Sun 4:25 pm @ NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,50.8,0.5,0.0,0.0,0.0,10.31
9,Shaun Hill,StL - QB,Sun 4:05 pm @ SF,253,0.9,0.9,2.0,10.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,12.71
9,Jason Witten,Dal - TE,Sun 1:00 pm vs Ari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,58.2,0.4,0.0,0.0,0.0,10.56
9,Cordarrelle Patterson,Min - WR,Sun 1:00 pm vs Was,0.0,0.0,0.0,0.8,4.3,0.0,0.0,5.1,60.8,0.4,0.1,0.0,0.0,11.81
9,DeSean Jackson,Was - WR,Sun 1:00 pm @ Min,0.0,0.0,0.0,0.4,2.1,0.0,0.0,4.4,65.1,0.4,0.0,0.0,0.0,11.40
9,Julian Edelman,NE - WR,Sun 4:25 pm vs Den,0.0,0.0,0.0,0.1,0.7,0.0,0.0,5.7,66.3,0.4,0.0,0.0,0.0,11.97
9,Keenan Allen,SD - WR,Sun 1:00 pm @ Mia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,63.2,0.5,0.0,0.0,0.0,11.56
9,Jordan Cameron,Cle - TE,Sun 1:00 pm vs TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,52.5,0.4,0.0,0.0,0.0,9.95
9,Shane Vereen,NE - RB,Sun 4:25 pm vs Den,0.0,0.0,0.0,5.4,22.4,0.3,0.0,4.2,41.7,0.2,0.0,0.0,0.1,11.14
9,Emmanuel Sanders,Den - WR,Sun 4:25 pm @ NE,0.0,0.0,0.0,0.1,0.7,0.0,0.0,4.7,61.8,0.5,0.0,0.0,0.0,11.22
9,Terrance Williams,Dal - WR,Sun 1:00 pm vs Ari,0.0,0.0,0.0,0.2,1.1,0.0,0.0,4.5,64.5,0.4,0.0,0.0,0.0,11.06
9,Michael Floyd,Ari - WR,Sun 1:00 pm @ Dal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,62.7,0.4,0.0,0.0,0.0,10.98
9,Trent Richardson,Ind - RB,Mon 8:30 pm @ NYG,0.0,0.0,0.0,12.9,45.5,0.4,0.0,1.9,15.0,0.0,0.0,0.0,0.1,9.64
9,Percy Harvin,Sea - WR,Sun 4:25 pm vs Oak,0.0,0.0,0.0,1.5,7.5,0.0,0.0,4.4,49.3,0.4,0.0,0.0,0.1,10.83
9,Greg Olsen,Car - TE,Thu 8:25 pm vs NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,53.5,0.3,0.0,0.0,0.0,9.52
9,Ben Tate,Cle - RB,Sun 1:00 pm vs TB,0.0,0.0,0.0,13.7,57.1,0.4,0.0,1.2,9.8,0.0,0.0,0.0,0.2,9.20
9,T.Y. Hilton,Ind - WR,Mon 8:30 pm @ NYG,0.0,0.0,0.0,0.1,0.6,0.0,0.0,4.6,62.1,0.4,0.0,0.0,0.0,10.81
9,Marques Colston,NO - WR,Thu 8:25 pm @ Car,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,59.1,0.4,0.0,0.0,0.0,10.73
9,Rueben Randle,NYG - WR,Mon 8:30 pm vs Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,61.9,0.4,0.0,0.0,0.0,10.52
