name,week,projected,actual,owned,passingYds,passingTDs,passingInts,sacks,rushingYds,rushingTDs,receivingRecs,receivingYds,receivingTDs,returnYds,returnTDs,twoPts,lostFumbles
Antonio Bryant,13,141,-,38%,0.0,0.0,0.0,0.0,0.7,0.0,2.8,44.1,0.3,0.0,0.0,0.0,0.0
Braylon Edwards,13,143,-,84%,0.0,0.0,0.0,0.0,0.0,0.0,2.6,41.1,0.3,0.0,0.0,0.0,0.0
Correll Buckhalter,13,145,-,8%,0.0,0.0,0.0,0.0,35.0,0.2,2.2,17.4,0.1,3.5,0.0,0.0,0.1
Malcom Floyd,13,147,-,85%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.3,0.2,0.0,0.0,0.0,0.0
Darren McFadden,13,149,-,39%,0.0,0.0,0.0,0.0,28.1,0.1,2.8,25.7,0.1,0.0,0.0,0.0,0.2
Roy Williams,13,151,-,44%,0.0,0.0,0.0,0.0,0.2,0.0,2.8,36.0,0.3,0.0,0.0,0.0,0.0
Laurent Robinson,13,152,-,6%,0.0,0.0,0.0,0.0,0.0,0.0,3.4,45.1,0.2,0.0,0.0,0.0,0.0
Mike Thomas,13,153,-,8%,0.0,0.0,0.0,0.0,6.5,0.0,4.1,38.1,0.2,61.9,0.0,0.0,0.1
Derrick Mason,13,158,-,87%,0.0,0.0,0.0,0.0,0.0,0.0,2.9,39.5,0.3,0.0,0.0,0.0,0.0
Marion Barber,13,161,-,88%,0.0,0.0,0.0,0.0,34.1,0.2,1.8,11.7,0.1,0.0,0.0,0.0,0.1
Jerricho Cotchery,13,162,-,54%,0.0,0.0,0.0,0.0,0.3,0.0,3.1,42.9,0.2,4.8,0.0,0.0,0.0
Montario Hardesty,13,164,-,40%,0.0,0.0,0.0,0.0,38.2,0.3,0.9,7.2,0.0,0.0,0.0,0.0,0.1
Chester Taylor,13,166,-,35%,0.0,0.0,0.0,0.0,23.7,0.1,3.1,25.7,0.1,3.1,0.0,0.0,0.1
Todd Heap,13,167,-,51%,0.0,0.0,0.0,0.0,0.0,0.0,2.5,28.5,0.2,0.0,0.0,0.0,0.0
Donnie Avery,13,168,-,25%,0.0,0.0,0.0,0.0,1.1,0.0,2.8,39.0,0.2,0.5,0.0,0.0,0.0
Earl Bennett,13,170,-,4%,0.0,0.0,0.0,0.0,0.0,0.0,2.8,34.5,0.1,35.6,0.2,0.0,0.1
Toby Gerhart,13,172,-,18%,0.0,0.0,0.0,0.0,35.4,0.3,1.1,6.9,0.0,0.0,0.0,0.0,0.1
Nate Burleson,14,132,-,21%,0.0,0.0,0.0,0.0,0.1,0.0,3.5,51.7,0.2,11.2,0.0,0.0,0.1
Dez Bryant,14,134,-,90%,0.0,0.0,0.0,0.0,0.0,0.0,2.7,42.1,0.3,17.2,0.0,0.0,0.1
Malcom Floyd,14,136,-,85%,0.0,0.0,0.0,0.0,0.0,0.0,3.2,48.5,0.2,0.0,0.0,0.0,0.0
Chad Henne,14,137,-,65%,185.0,0.6,0.8,1.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
T.J. Houshmandzadeh,14,139,-,90%,0.0,0.0,0.0,0.0,0.1,0.0,4.3,50.2,0.2,0.0,0.0,0.0,0.0
Marion Barber,14,140,-,88%,0.0,0.0,0.0,0.0,39.3,0.3,1.4,9.7,0.0,0.0,0.0,0.0,0.1
Fred Davis,14,141,-,11%,0.0,0.0,0.0,0.0,-0.2,0.0,2.3,30.4,0.3,0.0,0.0,0.0,0.0
Braylon Edwards,14,142,-,84%,0.0,0.0,0.0,0.0,0.0,0.0,2.5,40.7,0.3,0.0,0.0,0.0,0.0
Correll Buckhalter,14,143,-,8%,0.0,0.0,0.0,0.0,30.9,0.2,2.2,20.6,0.1,3.3,0.0,0.0,0.1
Jermaine Gresham,14,144,-,27%,0.0,0.0,0.0,0.0,0.0,0.0,2.5,31.0,0.3,0.0,0.0,0.0,0.0
Bernard Berrian,14,146,-,54%,0.0,0.0,0.0,0.0,0.2,0.0,3.2,42.0,0.3,12.9,0.0,0.0,0.1
Leon Washington,14,147,-,22%,0.0,0.0,0.0,0.0,28.6,0.2,2.6,20.4,0.1,41.7,0.0,0.0,0.1
Devery Henderson,14,149,-,18%,0.0,0.0,0.0,0.0,1.0,0.0,2.7,43.2,0.2,0.5,0.0,0.0,0.0
Eddie Royal,14,150,-,66%,0.0,0.0,0.0,0.0,1.4,0.0,3.5,41.3,0.2,108.0,0.1,0.0,0.1
Steve Breaston,14,151,-,75%,0.0,0.0,0.0,0.0,2.9,0.0,3.4,45.6,0.2,17.8,0.0,0.0,0.1
Steve Slaton,14,153,-,51%,0.0,0.0,0.0,0.0,20.2,0.2,3.1,25.0,0.2,0.0,0.0,0.0,0.2
Chester Taylor,14,154,-,35%,0.0,0.0,0.0,0.0,25.0,0.1,2.9,23.8,0.1,4.3,0.0,0.0,0.1
Jabar Gaffney,14,157,-,20%,0.0,0.0,0.0,0.0,0.0,0.0,3.3,46.7,0.2,0.0,0.0,0.0,0.0
Darren McFadden,14,158,-,39%,0.0,0.0,0.0,0.0,26.1,0.1,2.7,26.1,0.1,0.0,0.0,0.0,0.3
Sammy Morris,14,160,-,2%,0.0,0.0,0.0,0.0,34.8,0.2,1.6,11.6,0.1,6.0,0.0,0.0,0.1
Golden Tate,14,164,-,30%,0.0,0.0,0.0,0.0,4.6,0.0,3.0,40.4,0.1,6.6,0.0,0.0,0.1
Brandon Jacobs,14,167,-,83%,0.0,0.0,0.0,0.0,35.0,0.3,1.0,7.5,0.1,0.0,0.0,0.0,0.1
Antonio Bryant,14,170,-,38%,0.0,0.0,0.0,0.0,0.0,0.0,2.5,37.5,0.2,0.0,0.0,0.0,0.0
Roy Williams,14,171,-,44%,0.0,0.0,0.0,0.0,0.2,0.0,2.3,33.4,0.3,0.0,0.0,0.0,0.0
Jacoby Jones,14,172,-,54%,0.0,0.0,0.0,0.0,0.3,0.0,2.7,40.2,0.2,62.5,0.1,0.0,0.2
Devin Aromashodu,15,132,-,74%,0.0,0.0,0.0,0.0,0.0,0.0,2.8,40.0,0.4,2.2,0.0,0.0,0.0
Todd Heap,15,133,-,51%,0.0,0.0,0.0,0.0,0.1,0.0,2.9,35.8,0.3,0.0,0.0,0.0,0.1
John Carlson,15,136,-,73%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.7,0.2,0.0,0.0,0.0,0.0
Kevin Boss,15,137,-,22%,0.0,0.0,0.0,0.0,0.5,0.0,2.3,30.8,0.3,0.0,0.0,0.0,0.0
Malcom Floyd,15,138,-,85%,0.0,0.0,0.0,0.0,0.0,0.0,3.3,50.2,0.2,0.0,0.0,0.0,0.0
Sammy Morris,15,139,-,2%,0.0,0.0,0.0,0.0,35.9,0.2,1.5,13.5,0.1,5.2,0.0,0.0,0.1
Jermaine Gresham,15,141,-,27%,0.0,0.0,0.0,0.0,0.0,0.0,2.5,31.0,0.3,0.0,0.0,0.0,0.0
Antonio Bryant,15,142,-,38%,0.0,0.0,0.0,0.0,0.8,0.0,2.4,40.4,0.3,0.0,0.0,0.0,0.0
Mario Manningham,15,143,-,38%,0.0,0.0,0.0,0.0,-0.2,0.0,3.2,45.6,0.2,0.0,0.0,0.0,0.0
Nate Burleson,15,144,-,21%,0.0,0.0,0.0,0.0,0.1,0.0,3.3,46.1,0.2,16.2,0.0,0.0,0.1
Mark Sanchez,15,145,-,45%,171.0,0.8,1.1,2.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Santonio Holmes,15,148,-,84%,0.0,0.0,0.0,0.0,0.1,0.0,3.1,44.0,0.2,0.5,0.0,0.0,0.0
Bo Scaife,15,150,-,5%,0.0,0.0,0.0,0.0,0.0,0.0,3.4,35.7,0.2,0.0,0.0,0.0,0.0
Roy Williams,15,157,-,44%,0.0,0.0,0.0,0.0,0.2,0.0,2.4,35.1,0.3,0.0,0.0,0.0,0.0
Toby Gerhart,15,158,-,18%,0.0,0.0,0.0,0.0,35.4,0.3,1.2,7.4,0.1,0.0,0.0,0.0,0.1
Steve Breaston,15,159,-,75%,0.0,0.0,0.0,0.0,2.1,0.0,3.6,43.2,0.2,17.2,0.0,0.0,0.1
Devin Hester,15,161,-,70%,0.0,0.0,0.0,0.0,0.2,0.0,3.5,43.3,0.2,0.9,0.0,0.0,0.1
Jake Delhomme,15,162,-,7%,162.0,0.8,1.2,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Reggie Bush,15,165,-,86%,0.0,0.0,0.0,0.0,23.9,0.2,2.4,18.9,0.1,12.3,0.0,0.0,0.2
Jacoby Jones,15,167,-,54%,0.0,0.0,0.0,0.0,0.4,0.0,2.8,42.3,0.2,66.4,0.1,0.0,0.3
Dustin Keller,15,168,-,56%,0.0,0.0,0.0,0.0,0.0,0.0,2.8,32.4,0.2,0.3,0.0,0.0,0.0
Willis McGahee,15,169,-,39%,0.0,0.0,0.0,0.0,27.7,0.4,1.0,7.7,0.1,0.0,0.0,0.0,0.1
Devery Henderson,15,171,-,18%,0.0,0.0,0.0,0.0,0.6,0.0,2.9,42.3,0.2,0.3,0.0,0.0,0.0
Mohamed Massaquoi,15,172,-,48%,0.0,0.0,0.0,0.0,-0.1,0.0,2.8,44.2,0.1,0.0,0.0,0.0,0.1
Kevin Walter,15,173,-,28%,0.0,0.0,0.0,0.0,0.9,0.0,3.5,38.2,0.2,0.4,0.0,0.0,0.0
Darren McFadden,16,133,-,39%,0.0,0.0,0.0,0.0,34.0,0.2,3.1,22.9,0.1,0.0,0.0,0.0,0.3
Jerome Harrison,16,134,-,70%,0.0,0.0,0.0,0.0,30.6,0.2,2.7,20.4,0.1,2.5,0.0,0.0,0.1
Devery Henderson,16,136,-,18%,0.0,0.0,0.0,0.0,0.7,0.0,3.1,48.1,0.2,0.5,0.0,0.0,0.0
Trent Edwards,16,137,-,7%,166.0,0.9,1.0,2.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Greg Olsen,16,139,-,76%,0.0,0.0,0.0,0.0,0.0,0.0,2.6,29.3,0.3,0.0,0.0,0.0,0.0
Todd Heap,16,140,-,51%,0.0,0.0,0.0,0.0,0.1,0.0,2.5,31.9,0.3,0.0,0.0,0.0,0.1
Jabar Gaffney,16,144,-,20%,0.0,0.0,0.0,0.0,0.0,0.0,3.5,47.8,0.2,0.0,0.0,0.0,0.0
Roy Williams,16,145,-,44%,0.0,0.0,0.0,0.0,0.2,0.0,2.4,37.1,0.4,0.0,0.0,0.0,0.0
Fred Davis,16,147,-,11%,0.0,0.0,0.0,0.0,-0.0,0.0,2.4,28.4,0.3,0.0,0.0,0.0,0.0
Derrick Mason,16,149,-,87%,0.0,0.0,0.0,0.0,0.2,0.0,3.0,41.6,0.3,0.0,0.0,0.0,0.0
Mark Sanchez,16,150,-,45%,163.0,0.9,1.2,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Bernard Berrian,16,151,-,54%,0.0,0.0,0.0,0.0,0.2,0.0,3.2,40.5,0.2,10.5,0.1,0.0,0.1
Leon Washington,16,152,-,22%,0.0,0.0,0.0,0.0,29.4,0.1,2.5,19.7,0.1,38.9,0.0,0.0,0.1
Nate Burleson,16,154,-,21%,0.0,0.0,0.0,0.0,0.0,0.0,3.3,44.1,0.2,15.0,0.0,0.0,0.1
Eddie Royal,16,155,-,66%,0.0,0.0,0.0,0.0,1.6,0.0,3.6,39.5,0.2,118.0,0.1,0.0,0.1
Mohamed Massaquoi,16,156,-,48%,0.0,0.0,0.0,0.0,-0.1,0.0,2.8,46.8,0.2,0.0,0.0,0.0,0.0
Santonio Holmes,16,157,-,84%,0.0,0.0,0.0,0.0,0.2,0.0,3.4,43.5,0.2,0.8,0.0,0.0,0.0
T.J. Houshmandzadeh,16,158,-,90%,0.0,0.0,0.0,0.0,0.1,0.0,3.9,44.7,0.2,0.0,0.0,0.0,0.0
Mike Thomas,16,159,-,8%,0.0,0.0,0.0,0.0,5.5,0.0,3.8,37.7,0.2,60.4,0.0,0.0,0.1
Dustin Keller,16,162,-,56%,0.0,0.0,0.0,0.0,0.1,0.0,3.2,30.2,0.2,0.3,0.0,0.0,0.0
Michael Jenkins,16,164,-,3%,0.0,0.0,0.0,0.0,0.0,0.0,3.6,46.6,0.1,0.0,0.0,0.0,0.0
Demaryius Thomas,16,165,-,39%,0.0,0.0,0.0,0.0,0.0,0.0,3.3,41.0,0.2,0.0,0.0,0.0,0.1
John Carlson,16,167,-,73%,0.0,0.0,0.0,0.0,0.0,0.0,2.7,30.9,0.2,0.0,0.0,0.0,0.0
Marion Barber,16,169,-,88%,0.0,0.0,0.0,0.0,31.7,0.2,1.6,12.9,0.1,0.0,0.0,0.0,0.1
LaDainian Tomlinson,16,171,-,76%,0.0,0.0,0.0,0.0,35.1,0.3,0.9,6.0,0.0,0.0,0.0,0.0,0.1
Julian Edelman,1,173,-,44%,0.0,0.0,0.0,0.0,0.1,0.0,4.1,35.1,0.2,34.3,0.0,0.0,0.1
Jason Avant,1,174,-,3%,0.0,0.0,0.0,0.0,0.0,0.0,2.5,36.3,0.2,0.1,0.0,0.0,0.0
John Carlson,1,175,-,73%,0.0,0.0,0.0,0.0,0.0,0.0,2.7,30.8,0.1,0.0,0.0,0.0,0.0
Antwaan Randle El,1,176,-,2%,0.0,0.0,0.0,0.0,0.0,0.0,3.6,43.5,0.2,13.8,0.0,0.0,0.2
Nate Burleson,1,177,-,21%,0.0,0.0,0.0,0.0,0.1,0.0,3.7,39.6,0.2,15.2,0.0,0.0,0.1
Dexter McCluster,1,181,-,31%,0.0,0.0,0.0,0.0,8.3,0.1,3.3,31.7,0.2,0.0,0.0,0.0,0.1
Jake Delhomme,1,182,-,7%,146.0,0.7,1.1,1.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Mohamed Massaquoi,1,183,-,48%,0.0,0.0,0.0,0.0,-0.1,0.0,2.4,39.4,0.2,0.0,0.0,0.0,0.1
Santana Moss,1,184,-,93%,0.0,0.0,0.0,0.0,0.6,0.0,2.8,38.9,0.2,7.5,0.0,0.0,0.1
Devin Thomas,1,185,-,22%,0.0,0.0,0.0,0.0,1.3,0.0,2.0,29.9,0.2,28.1,0.0,0.0,0.0
Devin Hester,1,186,-,70%,0.0,0.0,0.0,0.0,0.1,0.0,3.3,40.4,0.1,1.1,0.0,0.0,0.1
Earl Bennett,1,187,-,4%,0.0,0.0,0.0,0.0,0.0,0.0,2.8,35.2,0.1,33.9,0.1,0.0,0.2
Brandon Lloyd,1,190,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.2,37.2,0.2,0.0,0.0,0.0,0.0
Josh Morgan,1,191,-,5%,0.0,0.0,0.0,0.0,1.3,0.0,3.1,33.8,0.2,2.6,0.0,0.0,0.0
Louis Murphy,1,194,-,6%,0.0,0.0,0.0,0.0,2.1,0.0,2.6,32.8,0.2,0.0,0.0,0.0,0.0
Bo Scaife,1,196,-,5%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.8,0.1,0.0,0.0,0.0,0.0
Kevin Walter,1,197,-,28%,0.0,0.0,0.0,0.0,0.9,0.0,3.5,33.7,0.2,0.4,0.0,0.0,0.0
Early Doucet,1,198,-,8%,0.0,0.0,0.0,0.0,0.0,0.0,2.9,33.3,0.2,0.0,0.0,0.0,0.0
Toby Gerhart,1,200,-,18%,0.0,0.0,0.0,0.0,27.1,0.2,1.6,11.5,0.1,0.0,0.0,0.0,0.1
Brandon Gibson,1,203,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.9,37.1,0.1,0.0,0.0,0.0,0.1
Montario Hardesty,1,204,-,40%,0.0,0.0,0.0,0.0,34.0,0.2,0.9,6.0,0.0,0.0,0.0,0.0,0.1
Derek Schouman,1,205,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.9,26.9,0.1,0.0,0.0,0.0,0.1
LaDainian Tomlinson,1,206,-,76%,0.0,0.0,0.0,0.0,24.6,0.3,1.1,8.4,0.0,0.0,0.0,0.0,0.1
Kenny Britt,1,207,-,64%,0.0,0.0,0.0,0.0,0.0,0.0,2.2,35.2,0.1,7.2,0.0,0.0,0.0
Marcedes Lewis,1,208,-,33%,0.0,0.0,0.0,0.0,0.0,0.0,2.2,26.3,0.1,0.0,0.0,0.0,0.0
Jacoby Jones,2,164,-,54%,0.0,0.0,0.0,0.0,0.5,0.0,2.7,41.3,0.2,63.9,0.1,0.0,0.3
Nate Burleson,2,169,-,21%,0.0,0.0,0.0,0.0,0.2,0.0,3.4,43.9,0.2,12.1,0.0,0.0,0.1
Kevin Walter,2,172,-,28%,0.0,0.0,0.0,0.0,0.8,0.0,3.4,39.7,0.2,0.4,0.0,0.0,0.0
Brandon Lloyd,2,176,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.3,0.1,0.0,0.0,0.0,0.0
Mohamed Massaquoi,2,177,-,48%,0.0,0.0,0.0,0.0,-0.1,0.0,2.6,43.4,0.1,0.0,0.0,0.0,0.1
Jason Avant,2,178,-,3%,0.0,0.0,0.0,0.0,0.0,0.0,2.8,38.6,0.2,0.2,0.0,0.0,0.0
Chester Taylor,2,181,-,35%,0.0,0.0,0.0,0.0,20.3,0.1,2.9,24.5,0.1,5.0,0.0,0.0,0.1
Jake Delhomme,2,182,-,7%,153.0,0.7,1.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Devin Thomas,2,183,-,22%,0.0,0.0,0.0,0.0,1.6,0.0,2.1,31.7,0.3,27.9,0.0,0.0,0.0
Early Doucet,2,184,-,8%,0.0,0.0,0.0,0.0,0.0,0.0,3.2,38.1,0.2,0.0,0.0,0.0,0.0
Santana Moss,2,185,-,93%,0.0,0.0,0.0,0.0,0.8,0.0,2.9,40.2,0.2,8.0,0.0,0.0,0.1
Louis Murphy,2,186,-,6%,0.0,0.0,0.0,0.0,3.0,0.0,2.3,34.3,0.2,0.0,0.0,0.0,0.0
Davone Bess,2,187,-,12%,0.0,0.0,0.0,0.0,0.1,0.0,4.6,48.5,0.2,127.0,0.0,0.0,0.5
John Carlson,2,188,-,73%,0.0,0.0,0.0,0.0,0.0,0.0,2.6,28.5,0.2,0.0,0.0,0.0,0.0
Devery Henderson,2,190,-,18%,0.0,0.0,0.0,0.0,1.0,0.0,2.7,39.5,0.1,0.4,0.0,0.0,0.0
Dexter McCluster,2,193,-,31%,0.0,0.0,0.0,0.0,7.9,0.1,3.0,31.3,0.2,0.0,0.0,0.0,0.1
Bo Scaife,2,194,-,5%,0.0,0.0,0.0,0.0,0.0,0.0,2.9,29.5,0.1,0.0,0.0,0.0,0.0
Josh Morgan,2,197,-,5%,0.0,0.0,0.0,0.0,1.1,0.0,3.3,34.9,0.2,2.8,0.0,0.0,0.0
Jerious Norwood,2,198,-,3%,0.0,0.0,0.0,0.0,18.2,0.1,1.9,19.4,0.2,17.9,0.0,0.0,0.1
Mike Williams,2,202,-,21%,0.0,0.0,0.0,0.0,0.0,0.0,2.8,36.3,0.1,0.0,0.0,0.0,0.0
Earl Bennett,2,203,-,4%,0.0,0.0,0.0,0.0,0.0,0.0,2.6,33.2,0.1,25.0,0.1,0.0,0.1
Julian Edelman,2,204,-,44%,0.0,0.0,0.0,0.0,0.2,0.0,3.7,34.0,0.2,29.7,0.0,0.0,0.1
Johnny Knox,2,205,-,82%,0.0,0.0,0.0,0.0,0.0,0.0,2.2,28.4,0.3,5.3,0.0,0.0,0.0
Justin Gage,2,207,-,2%,0.0,0.0,0.0,0.0,0.0,0.0,2.3,34.4,0.1,0.0,0.0,0.0,0.0
Derek Schouman,2,208,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.6,27.4,0.1,0.0,0.0,0.0,0.0
Jabar Gaffney,3,170,-,20%,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,0.1,0.0,0.0,0.0,0.0
Mohamed Massaquoi,3,172,-,48%,0.0,0.0,0.0,0.0,-0.1,0.0,2.6,43.5,0.1,0.0,0.0,0.0,0.1
Bo Scaife,3,174,-,5%,0.0,0.0,0.0,0.0,0.0,0.0,3.4,34.1,0.1,0.0,0.0,0.0,0.1
Devin Hester,3,175,-,70%,0.0,0.0,0.0,0.0,0.1,0.0,2.9,39.9,0.2,0.6,0.0,0.0,0.1
Donnie Avery,3,176,-,25%,0.0,0.0,0.0,0.0,2.0,0.0,3.0,38.8,0.2,0.6,0.0,0.0,0.0
Jerome Harrison,3,177,-,70%,0.0,0.0,0.0,0.0,25.6,0.1,2.7,20.0,0.1,2.6,0.0,0.0,0.1
Justin Gage,3,178,-,2%,0.0,0.0,0.0,0.0,0.0,0.0,2.7,40.1,0.2,0.0,0.0,0.0,0.0
Tony Scheffler,3,180,-,6%,0.0,0.0,0.0,0.0,-0.0,0.0,2.4,30.8,0.2,0.0,0.0,0.0,0.0
Louis Murphy,3,182,-,6%,0.0,0.0,0.0,0.0,1.9,0.0,2.4,35.7,0.2,0.0,0.0,0.0,0.0
Brandon Pettigrew,3,183,-,25%,0.0,0.0,0.0,0.0,0.0,0.0,2.6,28.9,0.2,0.0,0.0,0.0,0.0
John Carlson,3,184,-,73%,0.0,0.0,0.0,0.0,0.0,0.0,2.9,29.8,0.2,0.0,0.0,0.0,0.0
Fred Taylor,3,185,-,8%,0.0,0.0,0.0,0.0,35.1,0.3,0.6,4.0,0.0,0.0,0.0,0.0,0.1
Brandon Lloyd,3,186,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.4,42.3,0.1,0.0,0.0,0.0,0.0
Jake Delhomme,3,187,-,7%,160.0,0.7,1.3,1.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
LaDainian Tomlinson,3,188,-,76%,0.0,0.0,0.0,0.0,31.1,0.3,1.1,8.2,0.0,0.0,0.0,0.0,0.1
Laurent Robinson,3,190,-,6%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.1,0.2,0.0,0.0,0.0,0.0
Johnny Knox,3,191,-,82%,0.0,0.0,0.0,0.0,0.0,0.0,2.2,29.8,0.3,5.5,0.0,0.0,0.0
Dexter McCluster,3,192,-,31%,0.0,0.0,0.0,0.0,8.5,0.1,3.1,30.8,0.1,0.0,0.0,0.0,0.1
Kenny Britt,3,193,-,64%,0.0,0.0,0.0,0.0,0.0,0.0,2.4,38.1,0.1,9.1,0.0,0.0,0.0
Demaryius Thomas,3,198,-,39%,0.0,0.0,0.0,0.0,0.0,0.0,3.5,37.7,0.1,0.0,0.0,0.0,0.0
Santana Moss,3,199,-,93%,0.0,0.0,0.0,0.0,0.4,0.0,2.6,36.2,0.2,3.6,0.0,0.0,0.1
Nate Washington,3,200,-,17%,0.0,0.0,0.0,0.0,0.9,0.0,2.6,32.4,0.2,0.0,0.0,0.0,0.0
Joshua Cribbs,3,201,-,34%,0.0,0.0,0.0,0.0,20.3,0.1,1.1,10.7,0.1,152.0,0.2,0.0,0.3
Josh Morgan,3,202,-,5%,0.0,0.0,0.0,0.0,1.3,0.0,2.9,31.5,0.2,2.9,0.0,0.0,0.0
Eddie Royal,3,205,-,66%,0.0,0.0,0.0,0.0,1.3,0.0,3.9,32.9,0.1,120.0,0.1,0.0,0.2
Chester Taylor,4,175,-,35%,0.0,0.0,0.0,0.0,20.1,0.1,2.8,22.6,0.1,4.2,0.0,0.0,0.1
Devin Hester,4,177,-,70%,0.0,0.0,0.0,0.0,0.2,0.0,3.1,37.5,0.1,1.0,0.0,0.0,0.1
Trent Edwards,4,182,-,7%,139.0,0.6,0.8,2.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Santana Moss,4,183,-,93%,0.0,0.0,0.0,0.0,0.5,0.0,2.7,34.4,0.1,5.1,0.0,0.0,0.0
Kenny Britt,4,186,-,64%,0.0,0.0,0.0,0.0,0.0,0.0,2.3,35.8,0.1,7.1,0.0,0.0,0.0
Marcedes Lewis,4,187,-,33%,0.0,0.0,0.0,0.0,0.0,0.0,2.6,26.2,0.1,0.0,0.0,0.0,0.0
Jerious Norwood,4,188,-,3%,0.0,0.0,0.0,0.0,18.5,0.1,2.0,18.6,0.1,19.4,0.0,0.0,0.1
Nate Washington,4,190,-,17%,0.0,0.0,0.0,0.0,0.8,0.0,2.4,30.9,0.1,0.0,0.0,0.0,0.0
Legedu Naanee,4,191,-,7%,0.0,0.0,0.0,0.0,0.3,0.0,2.2,28.5,0.2,0.7,0.0,0.0,0.0
Derek Schouman,4,193,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.7,25.5,0.1,0.0,0.0,0.0,0.1
Anthony Fasano,4,194,-,20%,0.0,0.0,0.0,0.0,0.0,0.0,1.9,22.5,0.1,0.4,0.0,0.0,0.1
Brian Robiskie,4,195,-,1%,0.0,0.0,0.0,0.0,0.0,0.0,2.4,33.6,0.1,0.0,0.0,0.0,0.0
Rob Gronkowski,4,196,-,2%,0.0,0.0,0.0,0.0,0.0,0.0,1.8,20.2,0.2,0.0,0.0,0.0,0.0
Dante Rosario,4,197,-,1%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.9,0.1,0.4,0.0,0.0,0.0
Daniel Graham,4,198,-,1%,0.0,0.0,0.0,0.0,0.0,0.0,2.1,22.5,0.1,0.0,0.0,0.0,0.0
Brandon Gibson,4,199,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.9,0.1,0.0,0.0,0.0,0.1
Early Doucet,4,201,-,8%,0.0,0.0,0.0,0.0,0.0,0.0,3.3,31.0,0.1,0.0,0.0,0.0,0.0
Antwaan Randle El,4,204,-,2%,0.0,0.0,0.0,0.0,0.0,0.0,3.2,36.0,0.1,11.2,0.0,0.0,0.2
Deion Branch,4,205,-,2%,0.0,0.0,0.0,0.0,-0.2,0.0,2.5,30.6,0.1,0.0,0.0,0.0,0.0
Brandon Lloyd,4,211,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.5,29.9,0.1,0.0,0.0,0.0,0.0
Brandon Jackson,4,212,-,3%,0.0,0.0,0.0,0.0,15.7,0.1,2.1,17.2,0.1,2.3,0.0,0.0,0.1
Benjamin Watson,4,213,-,11%,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18.1,0.1,0.0,0.0,0.0,0.0
Darrius Heyward-Bey,4,214,-,9%,0.0,0.0,0.0,0.0,1.7,0.0,2.2,27.0,0.1,0.0,0.0,0.0,0.0
Danny Amendola,4,215,-,4%,0.0,0.0,0.0,0.0,-0.0,0.0,3.1,26.3,0.2,53.5,0.0,0.0,0.1
Harry Douglas,4,216,-,1%,0.0,0.0,0.0,0.0,1.5,0.0,2.2,26.7,0.1,1.7,0.0,0.0,0.0
Kenny Britt,5,178,-,64%,0.0,0.0,0.0,0.0,0.0,0.0,2.4,38.8,0.1,10.0,0.0,0.0,0.0
Toby Gerhart,5,179,-,18%,0.0,0.0,0.0,0.0,27.7,0.2,1.5,10.3,0.1,0.0,0.0,0.0,0.1
Devin Thomas,5,180,-,22%,0.0,0.0,0.0,0.0,1.5,0.0,1.9,28.6,0.2,28.7,0.0,0.0,0.0
Brian Robiskie,5,181,-,1%,0.0,0.0,0.0,0.0,0.0,0.0,2.6,38.8,0.1,0.0,0.0,0.0,0.0
Jerious Norwood,5,182,-,3%,0.0,0.0,0.0,0.0,21.5,0.1,1.9,16.8,0.1,19.0,0.0,0.0,0.1
LaDainian Tomlinson,5,184,-,76%,0.0,0.0,0.0,0.0,26.9,0.3,1.0,6.9,0.0,0.0,0.0,0.0,0.1
Louis Murphy,5,185,-,6%,0.0,0.0,0.0,0.0,2.1,0.0,2.5,32.3,0.2,0.0,0.0,0.0,0.0
