week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points,pct_rostered,projected
12,Robert Woods,WR,LAR,SF,9,0,0,0,0.9,5.2,0,8,5.2,63.6,0.3,0,0,0.1,11.12,95,89
12,Darius Slayton,WR,NYG,@Cin,11,0,0,0,0,0,0,7,4.5,62.9,0.4,0,0,0.1,11.09,84,90
12,Raheem Mostert,RB,SF,@LAR,11,0,0,0,12,57.8,0.4,2,1.7,15.5,0.1,0,0.1,0.1,11.07,96,91
12,Jalen Reagor,WR,Phi,Sea,9,0,0,0,0.2,1.0,0,7,4.5,61.1,0.5,0,0,0.1,11.06,70,92
12,Darren Waller,TE,LV,@Atl,6,0,0,0,0,0,0,7.2,5.3,60.9,0.4,0,0.1,0.1,11.05,99,93
12,David Montgomery,RB,Chi,@GB,11,0,0,0,16,62.7,0.4,2,1.6,12.5,0.1,0,0.1,0.1,11.03,94,94
12,Jerry Jeudy,WR,Den,NO,8,0,0,0,0.3,1.3,0,8,5.0,61.5,0.4,0,0,0.1,10.99,82,95
12,Marquise Brown,WR,Bal,@Pit,8,0,0,0,0.3,2.0,0,6,4.1,61.6,0.4,0,0,0.1,10.83,93,96
12,CeeDee Lamb,WR,Dal,Was,10,0,0,0,0,0,0,7,4.4,62.9,0.4,0,0,0.1,10.79,81,97
12,Mike Williams,WR,LAC,@Buf,10,0,0,0,0,0,0,6,3.8,58.3,0.5,0,0.1,0.1,10.72,69,98
12,D'Andre Swift,RB,Det,Hou,5,0,0,0,12,53.1,0.3,3,2.5,20.6,0.1,0,0.1,0.1,10.64,92,99
12,Mark Ingram II,RB,Bal,@Pit,8,0,0,0,12,55.9,0.4,2,1.7,12.6,0.1,0,0.1,0.1,10.55,97,100
13,Patrick Mahomes,QB,KC,Den,10,336,2.5,0.6,5,27.2,0.2,0,0,0,0,0,0.3,0.3,28.20,100,1
13,Lamar Jackson,QB,Bal,Dal,8,219,1.7,0.6,10,67.4,0.4,0,0,0,0,0,0.4,0.2,24.01,100,2
13,Russell Wilson,QB,Sea,NYG,6,284,2.2,0.5,4,21.1,0.2,0,0,0,0,0,0.2,0.2,22.15,100,3
13,Kyler Murray,QB,Ari,LAR,8,262,1.8,0.9,6,35.9,0.3,0,0,0,0,0,0.2,0.3,20.97,99,4
13,Deshaun Watson,QB,Hou,Ind,8,275,1.9,0.9,5,25.3,0.2,0,0,0,0,0,0.2,0.2,20.85,99,5
13,Dak Prescott,QB,Dal,@Bal,10,272,1.9,0.6,4,19.2,0.2,0,0,0,0,0,0.2,0.2,19.90,99,6
13,Saquon Barkley,RB,NYG,@Sea,11,0,0,0,18,78.0,0.7,6,4.7,43.1,0.2,0,0.1,0.1,19.50,100,7
13,Carson Wentz,QB,Phi,@GB,9,264,1.8,0.6,4,15.7,0.1,0,0,0,0,0,0.1,0.3,18.63,95,8
13,Cam Newton,QB,NE,@LAC,6,232,1.4,0.7,5.6,27.7,0.3,0,0,0,0,0,0.3,0.3,18.42,67,9
13,Joe Burrow,QB,Cin,@Mia,9,240,1.6,0.8,5,25.1,0.3,0,0,0,0,0,0.1,0.2,18.40,75,10
13,Matt Ryan,QB,Atl,NO,10,294,1.8,0.8,2,5.0,0.1,0,0,0,0,0,0.1,0.2,17.99,96,11
13,Aaron Rodgers,QB,GB,Phi,5,260,1.8,0.5,2,8.2,0.1,0,0,0,0,0,0.1,0.3,17.57,94,12
13,Ben Roethlisberger,QB,Pit,Was,8,283,1.9,0.8,1,2.7,0,0,0,0,0,0,0.1,0.2,17.56,82,13
13,Josh Allen,QB,Buf,@SF,11,208,1.4,0.7,5,28.6,0.4,0,0,0,0,0,0.1,0.2,17.52,98,14
13,Ryan Tannehill,QB,Ten,Cle,7,234,1.6,0.6,3,15.1,0.2,0,0,0,0,0,0.2,0.2,17.14,68,15
13,Joe Mixon,RB,Cin,@Mia,9,0,0,0,18,85.3,0.6,4,3.2,27.3,0.1,0,0.1,0.1,17.13,100,16
13,Dalvin Cook,RB,Min,Jax,7,0,0,0,17,78.8,0.7,4,3.3,31.8,0.1,0,0.1,0.1,17.09,100,17
13,Alvin Kamara,RB,NO,@Atl,6,0,0,0,13,60.5,0.6,6,5,42.3,0.1,0,0.1,0.1,17.04,100,18
13,Matthew Stafford,QB,Det,@Chi,5,279,1.7,0.6,2,5,0,0,0,0,0,0,0.1,0.3,16.98,90,19
13,Baker Mayfield,QB,Cle,@Ten,9,261,1.9,0.9,2,7.9,0.1,0,0,0,0,0,0.1,0.3,16.96,78,20
13,Drew Brees,QB,NO,@Atl,6,264,1.9,0.5,0,0,0,0,0,0,0,0,0.1,0.2,16.93,98,21
13,Jimmy Garoppolo,QB,SF,Buf,11,263,1.8,0.8,1,2.6,0.0,0,0,0,0,0,0.1,0.2,16.80,62,22
13,Derrick Henry,RB,Ten,Cle,7,0,0,0,19,87.9,0.9,2,1.7,13.9,0.1,0,0.1,0.1,16.63,100,23
13,Nick Chubb,RB,Cle,@Ten,9,0,0,0,18,84.0,0.7,3,2.5,19.9,0.1,0,0.1,0.1,16.37,100,24
13,Daniel Jones,QB,NYG,@Sea,11,228,1.6,0.9,4,18.7,0.2,0,0,0,0,0,0.1,0.2,16.24,66,25
13,Michael Thomas,WR,NO,@Atl,6,0,0,0,0.1,0.3,0,10,7.6,91.9,0.5,0,0.1,0.1,16.11,100,26
13,Jared Goff,QB,LAR,@Ari,9,269,1.7,0.9,1,2.5,0.0,0,0,0,0,0,0.1,0.2,16.07,68,27
13,Sam Darnold,QB,NYJ,LV,11,256,1.6,0.8,2,5.0,0.1,0,0,0,0,0,0.1,0.3,15.96,34,28
13,Kenyan Drake,RB,Ari,LAR,8,0,0,0,15.5,69.1,0.4,4.8,4.1,34.7,0.1,0,0.1,0.1,15.91,100,29
13,Ezekiel Elliott,RB,Dal,@Bal,10,0,0,0,17,72.4,0.7,4,3.2,23.1,0.1,0,0.1,0.1,15.73,100,30
13,Kirk Cousins,QB,Min,Jax,7,242,1.7,0.6,1,2.5,0.0,0,0,0,0,0,0.1,0.2,15.65,53,31
13,Aaron Jones,RB,GB,Phi,5,0,0,0,15,70.6,0.5,4,3.5,30.6,0.1,0,0.1,0.1,15.50,100,32
13,Gardner Minshew II,QB,Jax,@Min,7,204,1.4,0.6,4,19.9,0.1,0,0,0,0,0,0.2,0.2,15.43,30,33
13,Tyreek Hill,WR,KC,Den,10,0,0,0,1.1,6.0,0.1,8,5.6,85.0,0.5,0,0,0.1,15.42,100,34
13,James Conner,RB,Pit,Was,8,0,0,0,16.4,76.2,0.7,3.1,2.6,21.6,0.1,0,0.1,0.1,15.32,97,35
13,Clyde Edwards-Helaire,RB,KC,Den,10,0,0,0,12,58.1,0.4,5,4.6,41.6,0.1,0,0,0.1,15.10,98,36
13,DeAndre Hopkins,WR,Ari,LAR,8,0,0,0,0.3,1.5,0,10,6.5,81.4,0.6,0,0.1,0.1,15.05,100,37
13,Miles Sanders,RB,Phi,@GB,9,0,0,0,13,57.6,0.3,5,4.2,39.9,0.2,0,0.1,0.1,14.95,99,38
13,Odell Beckham Jr.,WR,Cle,@Ten,9,0.5,0.1,0,0.3,1.6,0,9,5.7,84.0,0.5,0,0.1,0.1,14.85,100,39
13,Travis Kelce,TE,KC,Den,10,0,0,0,0,0,0,8.9,6.6,83.4,0.5,0,0.1,0,14.80,100,40
13,Derek Carr,QB,LV,@NYJ,6,237,1.5,0.6,1.2,3.0,0.0,0,0,0,0,0,0.1,0.2,14.73,30,41
13,George Kittle,TE,SF,Buf,11,0,0,0,0,0,0,8.5,6.2,80.3,0.6,0,0.1,0,14.65,100,42
13,Kenny Golladay,WR,Det,@Chi,5,0,0,0,0,0,0,9,5.5,81.3,0.6,0,0.1,0.1,14.65,99,43
13,Davante Adams,WR,GB,Phi,5,0,0,0,0,0,0,9,6.1,75.9,0.6,0,0.1,0.1,14.61,100,44
13,Austin Ekeler,RB,LAC,NE,10,0,0,0,10,42.4,0.3,6,5.1,49.1,0.2,0,0.1,0.1,14.58,99,45
13,JuJu Smith-Schuster,WR,Pit,Was,8,0,0,0,0,0,0,9,6.3,84.2,0.5,0,0.1,0.1,14.46,99,46
13,Deebo Samuel,WR,SF,Buf,11,0,0,0,1.2,7.3,0,8,5.3,71.3,0.6,0,0.2,0.1,14.42,88,47
13,DJ Chark Jr.,WR,Jax,@Min,7,0,0,0,0.4,2.0,0,9,5.6,79.5,0.5,0,0.1,0.1,14.10,95,48
13,Josh Jacobs,RB,LV,@NYJ,6,0,0,0,17,76.8,0.5,3,2.3,18.6,0.0,0,0.1,0.1,14.06,100,49
13,Philip Rivers,QB,Ind,@Hou,7,240,1.6,0.9,0,0,0,0,0,0,0,0,0.1,0.2,14.00,44,50
13,DK Metcalf,WR,Sea,NYG,6,0,0,0,0.4,2.0,0,8,5.3,77.7,0.5,0,0.1,0.1,13.74,97,51
13,Mark Andrews,TE,Bal,Dal,8,0,0,0,0,0,0,8.1,5.6,70.4,0.6,0,0.1,0,13.67,100,52
13,DeVante Parker,WR,Mia,Cin,11,0,0,0,0,0,0,9,5.3,78.8,0.5,0,0.1,0.1,13.67,96,53
13,Chris Carson,RB,Sea,NYG,6,0,0,0,15,67.2,0.6,3,2.6,18.1,0.1,0,0.1,0.1,13.66,98,54
13,Julio Jones,WR,Atl,NO,10,0,0,0,0.1,0.7,0,9,5.7,80.1,0.4,0,0.1,0.1,13.50,100,55
13,Drew Lock,QB,Den,@KC,8,222,1.4,0.8,2,7.3,0.1,0,0,0,0,0,0.1,0.2,13.48,41,56
13,Tyler Lockett,WR,Sea,NYG,6,0,0,0,0.3,1.8,0,7,5.2,75.2,0.5,0.1,0,0.1,13.38,97,57
13,Todd Gurley II,RB,Atl,NO,10,0,0,0,14,61.1,0.7,3,2.5,17.3,0.1,0,0.1,0.1,13.36,99,58
13,Allen Robinson II,WR,Chi,Det,11,0,0,0,0.1,0.4,0,9,5.5,74.1,0.5,0,0.1,0.1,13.05,99,59
13,A.J. Brown,WR,Ten,Cle,7,0,0,0,0.7,4.0,0,8,4.8,72.2,0.5,0,0.1,0.1,12.91,99,60
13,Adam Thielen,WR,Min,Jax,7,0,0,0,0.2,1.0,0,9,5.6,75,0.4,0,0,0.1,12.84,99,61
13,Tyler Boyd,WR,Cin,@Mia,9,0,0,0,0.4,2.1,0,9,5.6,74.1,0.4,0,0,0.1,12.83,92,62
13,Le'Veon Bell,RB,NYJ,LV,11,0,0,0,14,59.3,0.4,4,3.3,24.6,0.1,0,0.1,0.1,12.72,96,63
13,Jonathan Taylor,RB,Ind,@Hou,7,0,0,0,16,73.9,0.5,2,1.5,11.0,0.1,0,0.1,0.1,12.69,95,64
13,Courtland Sutton,WR,Den,@KC,8,0,0,0,0.4,2.0,0,9,5.1,70.2,0.5,0,0.1,0.1,12.66,97,65
13,Terry McLaurin,WR,Was,@Pit,8,0,0,0,0,0,0,9,5.2,72.6,0.5,0,0,0.1,12.58,95,66
13,Devin Singletary,RB,Buf,@SF,11,0,0,0,13,57.0,0.3,4,3.1,25.8,0.1,0,0.1,0.1,12.47,95,67
13,Keenan Allen,WR,LAC,NE,10,0,0,0,0.1,0.9,0,9,5.9,70.2,0.4,0,0,0.1,12.32,96,68
13,Calvin Ridley,WR,Atl,NO,10,0,0,0,0.4,2.5,0,8,5.3,66.5,0.5,0,0,0.1,12.30,96,69
13,Amari Cooper,WR,Dal,@Bal,10,0,0,0,0.1,0.8,0,8,4.9,70.4,0.5,0,0,0.1,12.20,99,70
13,Leonard Fournette,RB,Jax,@Min,7,0,0,0,16,65.5,0.3,3,2.5,21.1,0.1,0,0.1,0.1,12.07,97,71
13,Cooper Kupp,WR,LAR,@Ari,9,0,0,0,0.1,0.7,0,8,5.3,64.6,0.5,0,0,0.1,11.92,97,72
13,Dwayne Haskins Jr.,QB,Was,@Pit,8,203,1.0,0.8,3,11.0,0.1,0,0,0,0,0,0.1,0.2,11.91,9,73
13,Jarvis Landry,WR,Cle,@Ten,9,0,0,0,0.3,1.3,0,9,5.6,68.2,0.4,0,0,0.1,11.89,91,74
13,T.Y. Hilton,WR,Ind,@Hou,7,0,0,0,0.1,0.9,0,8,5.0,65.6,0.5,0,0,0.1,11.84,94,75
13,Michael Gallup,WR,Dal,@Bal,10,0,0,0,0,0,0,8,5.0,67.5,0.4,0,0,0.1,11.71,93,76
13,Stefon Diggs,WR,Buf,@SF,11,0,0,0,0.5,2.7,0,8,4.8,65.0,0.4,0,0,0.1,11.65,96,77
13,Sony Michel,RB,NE,@LAC,6,0,0,0,16,64.4,0.6,2,2.0,10.4,0,0,0.1,0.2,11.64,84,78
13,Raheem Mostert,RB,SF,Buf,11,0,0,0,12,60.6,0.4,2,1.8,16.2,0.1,0,0.1,0.1,11.61,96,79
13,John Brown,WR,Buf,@SF,11,0,0,0,0.1,0.9,0,8,4.7,67.8,0.4,0,0,0.1,11.53,88,80
13,Cam Akers,RB,LAR,@Ari,9,0,0,0,10,44.5,0.3,4,3.4,30.3,0.1,0,0,0.1,11.53,91,81
13,A.J. Green,WR,Cin,@Mia,9,0,0,0,0,0,0,8,4.8,63.8,0.5,0,0,0.1,11.35,93,82
13,David Montgomery,RB,Chi,Det,11,0,0,0,16,64.4,0.4,2,1.7,12.8,0.1,0,0.1,0.1,11.34,94,83
13,Robert Woods,WR,LAR,@Ari,9,0,0,0,0.9,5.2,0,8,5.2,63.6,0.3,0,0,0.1,11.12,95,84
13,Marquise Brown,WR,Bal,Dal,8,0,0,0,0.3,2.0,0,6,4.1,62.7,0.4,0,0,0.1,11.02,93,85
13,Melvin Gordon III,RB,Den,@KC,8,0,0,0,14,51.8,0.4,3,2.4,17.2,0.1,0,0.1,0.1,10.97,98,86
13,Darren Waller,TE,LV,@NYJ,6,0,0,0,0,0,0,7.2,5.2,60.1,0.4,0,0.1,0.1,10.90,99,88
13,David Johnson,RB,Hou,Ind,8,0,0,0,9,38.3,0.3,4,3.4,30.7,0.1,0,0,0.1,10.86,94,89
13,Mike Williams,WR,LAC,NE,10,0,0,0,0,0,0,6,3.8,58.8,0.5,0,0.1,0.1,10.81,69,90
13,Mark Ingram II,RB,Bal,Dal,8,0,0,0,12,56.9,0.4,2,1.8,12.8,0.1,0,0.1,0.1,10.74,97,91
13,Brandon Aiyuk,WR,SF,Buf,11,0,0,0,0.8,4.7,0,7,4.3,59.8,0.4,0,0,0,10.72,63,93
13,Diontae Johnson,WR,Pit,Was,8,0,0,0,0.5,2.6,0,6,4.3,56.6,0.4,0.1,0,0.1,10.66,83,94
13,J.K. Dobbins,RB,Bal,Dal,8,0,0,0,13,59.5,0.4,2,1.6,12.9,0.1,0,0.1,0.1,10.62,88,95
13,Jalen Reagor,WR,Phi,@GB,9,0,0,0,0.2,1.0,0,7,4.3,58.5,0.4,0,0,0.1,10.58,70,96
13,D'Andre Swift,RB,Det,@Chi,5,0,0,0,12,52.0,0.3,3,2.4,20.1,0.1,0,0.1,0.1,10.41,92,97
13,Jordan Howard,RB,Mia,Cin,11,0,0,0,12,52.2,0.5,1,1.8,12.3,0,0,0,0,10.38,88,98
13,Darius Slayton,WR,NYG,@Sea,11,0,0,0,0,0,0,7,4.2,58.5,0.4,0,0,0.1,10.31,84,99
13,Sammy Watkins,WR,KC,Den,10,0,0,0,0.3,1.4,0,6,4.4,58.0,0.4,0,0,0.1,10.24,54,100
13,Jerry Jeudy,WR,Den,@KC,8,0,0,0,0.2,1.2,0,8,4.6,57.3,0.4,0,0,0.1,10.23,82,101
13,Tarik Cohen,RB,Chi,Det,11,0,0,0,4,16.3,0.1,6,5.0,43.6,0.2,0.1,0,0.1,10.15,78,102
14,Patrick Mahomes,QB,KC,@Mia,10,307,2.3,0.6,5,24.9,0.2,0,0,0,0,0,0.3,0.3,25.87,100,1
14,Lamar Jackson,QB,Bal,@Cle,8,219,1.7,0.6,10,67.4,0.4,0,0,0,0,0,0.4,0.2,24.01,100,2
14,Russell Wilson,QB,Sea,NYJ,6,284,2.2,0.5,4,21.1,0.2,0,0,0,0,0,0.2,0.2,22.15,100,3
14,Saquon Barkley,RB,NYG,Ari,11,0,0,0,18,84.2,0.7,6,5.1,46.5,0.2,0,0.1,0.1,21.07,100,4
14,Dak Prescott,QB,Dal,@Cin,10,284,1.9,0.6,4,20,0.2,0,0,0,0,0,0.2,0.2,20.78,99,5
14,Kyler Murray,QB,Ari,@NYG,8,258,1.8,0.9,6,35.5,0.3,0,0,0,0,0,0.2,0.3,20.66,99,6
14,Deshaun Watson,QB,Hou,@Chi,8,271,1.9,0.9,5,25,0.2,0,0,0,0,0,0.2,0.2,20.56,99,7
14,Christian McCaffrey,RB,Car,Den,13,0,0,0,16,73.7,0.6,7,5.8,50.0,0.2,0,0.1,0.1,20.10,100,8
14,Carson Wentz,QB,Phi,NO,9,272,1.8,0.6,4,16.2,0.1,0,0,0,0,0,0.1,0.3,19.26,95,9
14,Josh Allen,QB,Buf,Pit,11,223,1.5,0.7,5,30.6,0.4,0,0,0,0,0,0.1,0.2,18.84,98,10
14,Cam Newton,QB,NE,@LAR,6,232,1.4,0.7,5.6,27.7,0.3,0,0,0,0,0,0.3,0.3,18.42,67,11
14,Joe Burrow,QB,Cin,Dal,9,240,1.6,0.8,5,25.1,0.3,0,0,0,0,0,0.1,0.2,18.40,75,12
14,Matt Ryan,QB,Atl,@LAC,10,294,1.8,0.8,2,5.0,0.1,0,0,0,0,0,0.1,0.2,17.99,96,13
14,Tom Brady,QB,TB,Min,13,278,1.9,0.7,1,2.6,0.1,0,0,0,0,0,0.1,0.3,17.88,96,14
14,Daniel Jones,QB,NYG,Ari,11,246,1.7,0.9,4,20.2,0.2,0,0,0,0,0,0.1,0.2,17.68,66,15
14,Aaron Rodgers,QB,GB,@Det,5,255,1.8,0.5,2,8,0.1,0,0,0,0,0,0.1,0.3,17.17,94,16
14,Ryan Tannehill,QB,Ten,@Jax,7,234,1.6,0.6,3,15.1,0.2,0,0,0,0,0,0.2,0.2,17.14,68,17
14,Joe Mixon,RB,Cin,Dal,9,0,0,0,18,85.3,0.6,4,3.2,27.3,0.1,0,0.1,0.1,17.13,100,18
14,Matthew Stafford,QB,Det,GB,5,279,1.7,0.6,2,5,0,0,0,0,0,0,0.1,0.3,16.98,90,19
14,Alvin Kamara,RB,NO,@Phi,6,0,0,0,13,60.0,0.6,6,5.0,41.9,0.1,0,0.1,0.1,16.89,100,20
14,Drew Brees,QB,NO,@Phi,6,261,1.9,0.5,0,0,0,0,0,0,0,0,0.1,0.2,16.77,98,21
14,Derrick Henry,RB,Ten,@Jax,7,0,0,0,19,87.9,0.9,2,1.7,13.9,0.1,0,0.1,0.1,16.63,100,22
14,Dalvin Cook,RB,Min,@TB,7,0,0,0,17,76.4,0.7,4,3.2,30.8,0.1,0,0.1,0.1,16.56,100,23
14,Ezekiel Elliott,RB,Dal,@Cin,10,0,0,0,17,75.4,0.7,4,3.4,24,0.1,0,0.1,0.1,16.39,100,24
14,Jared Goff,QB,LAR,NE,9,272,1.7,0.9,1,2.5,0.0,0,0,0,0,0,0.1,0.2,16.23,68,25
14,Baker Mayfield,QB,Cle,Bal,9,250,1.8,0.9,2,7.6,0.1,0,0,0,0,0,0.1,0.3,16.21,78,26
14,Michael Thomas,WR,NO,@Phi,6,0,0,0,0.1,0.3,0,10,7.6,91.1,0.5,0,0.1,0.1,15.97,100,27
14,Jimmy Garoppolo,QB,SF,Was,11,251,1.8,0.8,1,2.5,0.0,0,0,0,0,0,0.1,0.2,15.95,62,28
14,Ben Roethlisberger,QB,Pit,@Buf,8,258,1.8,0.8,1,2.5,0,0,0,0,0,0,0.1,0.2,15.90,82,29
14,Nick Chubb,RB,Cle,Bal,9,0,0,0,18,80.7,0.7,3,2.4,19.1,0.1,0,0.1,0.1,15.72,100,30
14,Kenyan Drake,RB,Ari,@NYG,8,0,0,0,15.5,68.2,0.4,4.8,4.1,34.2,0.1,0,0.1,0.1,15.70,100,31
14,Gardner Minshew II,QB,Jax,Ten,7,204,1.4,0.6,4,19.9,0.1,0,0,0,0,0,0.2,0.2,15.43,30,32
14,Miles Sanders,RB,Phi,NO,9,0,0,0,13,59.4,0.4,5,4.3,41.1,0.2,0,0.1,0.1,15.43,99,33
14,Drew Lock,QB,Den,@Car,8,248,1.5,0.8,2,8.2,0.1,0,0,0,0,0,0.1,0.2,15.27,41,34
14,Aaron Jones,RB,GB,@Det,5,0,0,0,15,69.0,0.5,4,3.4,29.9,0.1,0,0.1,0.1,15.15,100,35
14,Kirk Cousins,QB,Min,@TB,7,234,1.6,0.6,1,2.4,0.0,0,0,0,0,0,0.1,0.2,15.13,53,36
14,Derek Carr,QB,LV,Ind,6,242,1.5,0.6,1.2,3.1,0.0,0,0,0,0,0,0.1,0.2,15.09,30,37
14,DeAndre Hopkins,WR,Ari,@NYG,8,0,0,0,0.3,1.5,0,10,6.4,80.3,0.6,0,0.1,0.1,14.85,100,38
14,Chris Godwin,WR,TB,Min,13,0,0,0,0.3,1.4,0,9,6.1,84.6,0.5,0,0.1,0.1,14.78,100,39
14,Sam Darnold,QB,NYJ,@Sea,11,237,1.5,0.8,2,4.7,0.1,0,0,0,0,0,0.1,0.3,14.65,34,40
14,Kenny Golladay,WR,Det,GB,5,0,0,0,0,0,0,9,5.5,81.3,0.6,0,0.1,0.1,14.65,99,41
14,Austin Ekeler,RB,LAC,Atl,10,0,0,0,10,42.0,0.3,6,5.0,48.7,0.2,0,0.1,0.1,14.45,99,42
14,Josh Jacobs,RB,LV,Ind,6,0,0,0,17,78.5,0.5,3,2.4,19.0,0.1,0,0.1,0.1,14.37,100,43
14,Davante Adams,WR,GB,@Det,5,0,0,0,0,0,0,9,6,74.3,0.6,0,0.1,0.1,14.30,100,44
14,Odell Beckham Jr.,WR,Cle,Bal,9,0.5,0.1,0,0.3,1.5,0,9,5.5,80.6,0.5,0,0.1,0.1,14.26,100,45
14,Courtland Sutton,WR,Den,@Car,8,0,0,0,0.4,2.3,0,9,5.7,78.3,0.5,0,0.1,0.1,14.12,97,46
14,Tyreek Hill,WR,KC,@Mia,10,0,0,0,1.0,5.5,0.1,8,5.1,77.8,0.5,0,0,0.1,14.10,100,47
14,DJ Chark Jr.,WR,Jax,Ten,7,0,0,0,0.4,2.0,0,9,5.6,79.5,0.5,0,0.1,0.1,14.10,95,48
14,Philip Rivers,QB,Ind,@LV,7,241,1.6,0.9,0,0,0,0,0,0,0,0,0.1,0.2,14.08,44,49
14,George Kittle,TE,SF,Was,11,0,0,0,0,0,0,8.5,6.0,76.6,0.5,0,0.1,0,13.98,100,50
14,James Conner,RB,Pit,@Buf,8,0,0,0,16.4,69.7,0.6,3.1,2.4,19.7,0.1,0,0.1,0.1,13.97,97,51
14,Clyde Edwards-Helaire,RB,KC,@Mia,10,0,0,0,12,53.2,0.3,5,4.3,38.0,0.1,0,0,0.1,13.81,98,52
14,Deebo Samuel,WR,SF,Was,11,0,0,0,1.2,7.0,0,8,5.0,68,0.6,0,0.2,0.1,13.75,88,53
14,DK Metcalf,WR,Sea,NYJ,6,0,0,0,0.4,2.0,0,8,5.3,77.7,0.5,0,0.1,0.1,13.74,97,54
14,Mark Andrews,TE,Bal,@Cle,8,0,0,0,0,0,0,8.1,5.6,70.4,0.6,0,0.1,0,13.67,100,55
14,DeVante Parker,WR,Mia,KC,11,0,0,0,0,0,0,9,5.3,78.8,0.5,0,0.1,0.1,13.67,96,56
14,Chris Carson,RB,Sea,NYJ,6,0,0,0,15,67.2,0.6,3,2.6,18.1,0.1,0,0.1,0.1,13.66,98,57
14,Terry McLaurin,WR,Was,@SF,8,0,0,0,0,0,0,9,5.6,78.4,0.5,0,0,0.1,13.60,95,58
14,Travis Kelce,TE,KC,@Mia,10,0,0,0,0,0,0,8.9,6.1,76.4,0.5,0,0.1,0,13.56,100,59
14,Teddy Bridgewater,QB,Car,Den,13,220,1.5,0.7,2,6.7,0.1,0,0,0,0,0,0,0.4,13.51,34,60
14,Julio Jones,WR,Atl,@LAC,10,0,0,0,0.1,0.7,0,9,5.7,80.1,0.4,0,0.1,0.1,13.50,100,61
14,Tyler Lockett,WR,Sea,NYJ,6,0,0,0,0.3,1.8,0,7,5.2,75.2,0.5,0.1,0,0.1,13.38,97,62
14,Todd Gurley II,RB,Atl,@LAC,10,0,0,0,14,61.1,0.7,3,2.5,17.3,0.1,0,0.1,0.1,13.36,99,63
14,DJ Moore,WR,Car,Den,13,0,0,0,1.0,5.5,0,9,5.6,73.4,0.4,0,0.1,0.1,13.35,99,64
14,Devin Singletary,RB,Buf,Pit,11,0,0,0,13,61.0,0.3,4,3.4,27.6,0.1,0,0.1,0.1,13.34,95,65
14,Mike Evans,WR,TB,Min,13,0,0,0,0,0,0,8,5.2,77.0,0.5,0,0.1,0.1,13.33,100,66
14,JuJu Smith-Schuster,WR,Pit,@Buf,8,0,0,0,0,0,0,9,5.7,76.9,0.4,0,0.1,0.1,13.22,99,67
14,Allen Robinson II,WR,Chi,Hou,11,0,0,0,0.1,0.4,0,9,5.5,74.1,0.5,0,0.1,0.1,13.05,99,68
14,Dwayne Haskins Jr.,QB,Was,@SF,8,219,1.1,0.8,3,11.9,0.1,0,0,0,0,0,0.1,0.2,13.02,9,69
14,A.J. Brown,WR,Ten,@Jax,7,0,0,0,0.7,4.0,0,8,4.8,72.2,0.5,0,0.1,0.1,12.91,99,70
14,Tyler Boyd,WR,Cin,Dal,9,0,0,0,0.4,2.1,0,9,5.6,74.1,0.4,0,0,0.1,12.83,92,71
14,Jonathan Taylor,RB,Ind,@LV,7,0,0,0,16,74.2,0.5,2,1.5,11.0,0.1,0,0.1,0.1,12.74,95,72
14,Amari Cooper,WR,Dal,@Cin,10,0,0,0,0.1,0.8,0,8,5.1,73.3,0.5,0,0,0.1,12.70,99,73
14,Stefon Diggs,WR,Buf,Pit,11,0,0,0,0.5,2.8,0,8,5.2,69.5,0.5,0,0,0.1,12.46,96,74
14,Adam Thielen,WR,Min,@TB,7,0,0,0,0.2,1.0,0,9,5.4,72.7,0.4,0,0,0.1,12.44,99,75
14,John Brown,WR,Buf,Pit,11,0,0,0,0.1,1.0,0,8,5.0,72.5,0.4,0,0,0.1,12.34,88,76
14,Calvin Ridley,WR,Atl,@LAC,10,0,0,0,0.4,2.5,0,8,5.3,66.5,0.5,0,0,0.1,12.30,96,77
14,Melvin Gordon III,RB,Den,@Car,8,0,0,0,14,57.8,0.5,3,2.7,19.3,0.1,0,0.1,0.1,12.27,98,78
14,Keenan Allen,WR,LAC,Atl,10,0,0,0,0.1,0.9,0,9,5.8,69.6,0.4,0,0,0.1,12.20,96,79
14,Michael Gallup,WR,Dal,@Cin,10,0,0,0,0,0,0,8,5.2,70.3,0.5,0,0,0.1,12.19,93,80
14,Leonard Fournette,RB,Jax,Ten,7,0,0,0,16,65.5,0.3,3,2.5,21.1,0.1,0,0.1,0.1,12.07,97,81
14,Cooper Kupp,WR,LAR,NE,9,0,0,0,0.1,0.7,0,8,5.4,65.2,0.5,0,0,0.1,12.03,97,82
14,T.Y. Hilton,WR,Ind,@LV,7,0,0,0,0.1,0.9,0,8,5.0,65.9,0.5,0,0,0.1,11.89,94,83
14,Le'Veon Bell,RB,NYJ,@Sea,11,0,0,0,14,54.9,0.4,4,3.1,22.8,0.1,0,0.1,0.1,11.77,96,84
14,Sony Michel,RB,NE,@LAR,6,0,0,0,16,64.4,0.6,2,2.0,10.4,0,0,0.1,0.2,11.64,84,85
14,Cam Akers,RB,LAR,NE,9,0,0,0,10,44.9,0.3,4,3.4,30.6,0.1,0,0,0.1,11.63,91,86
