week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points,o_rank,projected,pct_rostered
12,Stefon Diggs,WR,Buf,@NO,7,0,0,0,0,0,0,9.8,7.6,91.0,0.6,0,0.1,0.1,16.53,12,34,100%
12,Zach Wilson,QB,NYJ,@Hou,6,247,1.5,0.6,2.1,11.4,0.2,0,0,0,0,0,0,0,16.94,226,35,16%
12,J.K. Dobbins,RB,Bal,Cle,8,0,0,0,16,83.2,0.7,3,2.5,22.4,0.1,0,0.1,0.1,16.37,32,36,99%
12,Nick Chubb,RB,Cle,@Bal,13,0,0,0,18,84.1,0.7,2.5,2.0,17.4,0.1,0,0.1,0.1,15.77,6,37,100%
12,Najee Harris,RB,Pit,@Cin,7,0,0,0,14.8,68.2,0.6,3.8,3.3,30.0,0.2,0,0,0.1,15.77,19,38,99%
12,DK Metcalf,WR,Sea,@Was,9,0,0,0,0,0,0,8.4,5.5,89.8,0.7,0,0.1,0.1,15.69,21,39,100%
12,Derrick Henry,RB,Ten,@NE,13,0,0,0,19,88.8,0.9,1,0.8,5.7,0.0,0,0.1,0.1,15.40,4,40,100%
12,Tua Tagovailoa,QB,Mia,Car,14,210,1.5,0.7,2,11.2,0.1,0,0,0,0,0,0.1,0.2,14.44,150,41,33%
12,D'Andre Swift,RB,Det,Chi,9,0,0,0,12.2,53.1,0.5,5.3,3.9,33.8,0.2,0,0.1,0.1,15.05,43,42,96%
12,Joe Mixon,RB,Cin,Pit,10,0,0,0,18.8,78.2,0.5,4,3.2,25.5,0.1,0,0,0.1,15.05,18,43,99%
12,Chris Carson,RB,Sea,@Was,9,0,0,0,15.3,69.2,0.6,3.8,3.1,24.4,0.2,0,0,0.1,14.99,30,44,99%
12,Antonio Gibson,RB,Was,Sea,9,0,0,0,16.4,71.5,0.7,3.2,2.6,22.8,0.1,0,0.1,0.1,14.96,16,45,100%
12,Austin Ekeler,RB,LAC,@Den,7,0,0,0,11.8,51.0,0.2,7,5.5,46.4,0.2,0,0.1,0.1,14.95,13,46,100%
12,Ben Roethlisberger,QB,Pit,@Cin,7,225,1.7,0.6,0,0,0,0,0,0,0,0,0.1,0.2,14.23,140,47,39%
12,Calvin Ridley,WR,Atl,@Jax,6,0,0,0,0,0,0,9,6.1,86.1,0.5,0,0.1,0.1,14.86,15,48,100%
12,David Montgomery,RB,Chi,@Det,10,0,0,0,16.2,72.4,0.6,3,2.4,20.9,0.1,0,0.1,0.1,14.62,31,49,99%
12,Terry McLaurin,WR,Was,Sea,9,0,0,0,0,0,0,9.3,6.0,84.2,0.5,0,0.1,0.1,14.58,26,50,100%
12,Cam Newton,QB,NE,Ten,14,158,1.1,0.5,5,27.4,0.3,0,0,0,0,0,0.1,0.1,13.94,294,51,12%
12,CeeDee Lamb,WR,Dal,LV,7,0,0,0,0,0,0,8.4,6.2,81.3,0.4,0.1,0.1,0.1,14.39,28,52,99%
12,A.J. Brown,WR,Ten,@NE,13,0,0,0,0,0,0,7.6,5.2,80.6,0.6,0,0.1,0.1,14.34,22,53,100%
12,Michael Thomas,WR,NO,Buf,6,0,0,0,0,0,0,9.4,6.7,79.3,0.5,0,0.1,0.1,14.17,144,54,81%
12,Darrell Henderson Jr.,RB,LAR,@GB,11,0,0,0,15.1,70.9,0.5,3.6,3.1,23.6,0.1,0,0,0.2,14.06,38,55,96%
12,Chris Godwin,WR,TB,@Ind,9,0,0,0,0,0,0,8,5.9,74.2,0.6,0,0.1,0.1,13.86,35,56,99%
12,Jared Goff,QB,Det,Chi,9,210,1.3,0.8,1,3.3,0.1,0,0,0,0,0,0.1,0.2,12.99,209,57,10%
12,Tyler Lockett,WR,Sea,@Was,9,0,0,0,0,0,0,8.9,6.5,75.3,0.5,0,0,0.1,13.47,42,58,97%
12,Justin Jefferson,WR,Min,@SF,7,0,0,0,0.1,0.6,0,8.1,5.0,73.0,0.6,0,0.1,0.1,13.44,20,59,100%
12,Allen Robinson II,WR,Chi,@Det,10,0,0,0,0,0,0,8.8,5.7,80.2,0.4,0,0.1,0.1,13.43,24,60,99%
12,Amari Cooper,WR,Dal,LV,7,0,0,0,0.3,1.4,0,7.9,5.9,76.2,0.4,0,0.1,0.1,13.37,40,61,97%
12,Mike Evans,WR,TB,@Ind,9,0,0,0,0,0,0,7.5,4.9,69.5,0.6,0,0.1,0.1,13.07,34,62,99%
12,George Kittle,TE,SF,Min,6,0,0,0,0,0,0,7,5.2,70.4,0.5,0,0.1,0,13.00,37,63,100%
12,Darren Waller,TE,LV,@Dal,8,0,0,0,0,0,0,8.7,6.3,72.1,0.4,0,0.1,0.1,12.97,23,64,100%
12,Diontae Johnson,WR,Pit,@Cin,7,0,0,0,0.6,3.6,0,9,6.0,71.0,0.4,0,0,0.1,12.95,58,65,95%
12,Keenan Allen,WR,LAC,@Den,7,0,0,0,0,0,0,9.8,6.4,72.5,0.4,0,0,0.1,12.86,27,66,100%
12,Cooper Kupp,WR,LAR,@GB,11,0,0,0,0.4,2.6,0,8.4,5.9,72.4,0.4,0,0,0.1,12.85,39,67,98%
12,Corey Davis,WR,NYJ,@Hou,6,0,0,0,0,0,0,7.8,5.3,79.6,0.4,0,0,0.1,12.81,106,68,77%
12,Raheem Mostert,RB,SF,Min,6,0,0,0,12.1,60.9,0.4,2.6,2.2,25.1,0.1,0,0,0.1,12.77,71,69,91%
12,James Robinson,RB,Jax,Atl,7,0,0,0,15,68.5,0.4,3,2.3,16.1,0.1,0,0,0.1,12.73,33,70,93%
12,T.J. Hockenson,TE,Det,Chi,9,0,0,0,0,0,0,9.1,5.9,65.4,0.5,0,0.1,0.1,12.72,54,71,99%
12,Myles Gaskin,RB,Mia,Car,14,0,0,0,12.8,55.6,0.5,3.6,3.1,25.2,0.1,0,0,0.1,12.69,62,72,94%
12,Deebo Samuel,WR,SF,Min,6,0,0,0,1.4,7.7,0.1,6.5,4.8,61.1,0.4,0,0.1,0.1,12.52,88,73,89%
12,Ronald Jones II,RB,TB,@Ind,9,0,0,0,12,56.7,0.7,2,1.7,11.8,0.1,0,0,0.1,12.50,81,74,91%
12,Chase Claypool,WR,Pit,@Cin,7,0,0,0,0.4,2.0,0.1,6.9,4.2,61.4,0.6,0,0,0.1,12.48,63,75,93%
12,Robert Woods,WR,LAR,@GB,11,0,0,0,1.3,7.5,0.1,9.1,6.2,68.0,0.2,0,0,0.1,12.33,41,76,97%
12,Kenny Golladay,WR,NYG,Phi,10,0,0,0,0,0,0,7,4.7,65.4,0.6,0,0.1,0.1,12.32,80,77,91%
12,Jerry Jeudy,WR,Den,LAC,11,0,0,0,0,0,0,8.1,5.0,73.1,0.4,0,0,0.1,12.28,69,78,91%
12,Jamison Crowder,WR,NYJ,@Hou,6,0,0,0,0.2,0.9,0,8.5,6.2,67.6,0.4,0,0,0.1,12.24,183,79,39%
12,Mike Davis,RB,Atl,@Jax,6,0,0,0,12.4,56.9,0.4,3.6,2.9,24.2,0.1,0,0,0,12.21,55,80,93%
12,Brandon Aiyuk,WR,SF,Min,6,0,0,0,1.4,6.1,0.1,7,4.9,62.4,0.4,0,0.1,0.1,12.18,47,81,95%
12,Mark Andrews,TE,Bal,Cle,8,0,0,0,0,0,0,6.9,4.9,56.8,0.6,0,0.1,0,12.15,52,82,99%
12,DJ Chark Jr.,WR,Jax,Atl,7,0,0,0,0,0,0,7.9,5.1,70.4,0.4,0,0,0.1,12.04,102,83,83%
12,Brandin Cooks,WR,Hou,NYJ,10,0,0,0,0,0,0,8.3,5.6,73.4,0.3,0,0,0.1,12.01,95,84,83%
12,Courtland Sutton,WR,Den,LAC,11,0,0,0,0,0,0,7.8,5.1,67.9,0.4,0,0.1,0.1,12.01,83,85,87%
12,Julio Jones,WR,Ten,@NE,13,0,0,0,0,0,0,8,5.2,73.4,0.4,0,0,0.1,11.96,49,86,98%
12,DJ Moore,WR,Car,@Mia,13,0,0,0,0.4,2.6,0,8,4.8,73.4,0.3,0,0,0.1,11.92,45,87,96%
12,JuJu Smith-Schuster,WR,Pit,@Cin,7,0,0,0,0,0,0,8.4,5.6,63.8,0.5,0,0.1,0.1,11.91,85,88,91%
12,Sterling Shepard,WR,NYG,Phi,10,0,0,0,0.5,2.9,0,8.3,6.0,65.6,0.4,0,0,0.1,11.89,164,89,31%
12,Tee Higgins,WR,Cin,Pit,10,0,0,0,0.4,2.5,0,7.4,4.6,60.8,0.5,0,0.1,0.1,11.84,59,90,93%
12,Josh Jacobs,RB,LV,@Dal,8,0,0,0,13.8,61.4,0.6,2,1.6,13.5,0,0,0.1,0.1,11.81,44,91,97%
12,Miles Sanders,RB,Phi,@NYG,14,0,0,0,13,60.8,0.4,3,2.3,19.7,0.1,0,0,0.1,11.76,46,92,97%
12,Adam Thielen,WR,Min,@SF,7,0,0,0,0,0,0,8,4.9,61.7,0.5,0,0.1,0.1,11.62,51,93,97%
12,Robby Anderson,WR,Car,@Mia,13,0,0,0,0.2,1.2,0,7.8,4.8,69.9,0.3,0,0,0.1,11.49,64,94,92%
12,Nelson Agholor,WR,NE,Ten,14,0,0,0,0,0,0,7,4.1,62.4,0.5,0,0,0.1,11.39,180,95,39%
12,Odell Beckham Jr.,WR,Cle,@Bal,13,0,0,0,0,0,0,7.3,4.6,67.1,0.4,0,0,0.1,11.37,66,96,94%
12,Noah Fant,TE,Den,LAC,11,0,0,0,0,0,0,7.8,5.6,63.8,0.4,0,0.1,0.1,11.29,97,97,94%
12,Damien Harris,RB,NE,Ten,14,0,0,0,16.8,77.6,0.5,1,0.8,5.1,0,0,0,0.1,11.28,56,98,90%
12,Laviska Shenault Jr.,WR,Jax,Atl,7,0,0,0,2.1,8.8,0.1,6.3,4.4,55.6,0.4,0,0,0.1,11.28,112,99,62%
12,Mike Williams,WR,LAC,@Den,7,0,0,0,0,0,0,6.4,3.9,61.7,0.5,0,0.1,0.1,11.24,104,100,67%
13,Patrick Mahomes,QB,KC,Den,12,331,2.6,0.4,3,18.1,0.2,0,0,0,0,0,0.2,0.2,27.82,29,1,100%
13,Josh Allen,QB,Buf,NE,7,290,2.3,0.8,5,34.8,0.4,0,0,0,0,0,0.2,0.3,24.97,36,2,100%
13,Kyler Murray,QB,Ari,@Chi,12,259,1.8,0.8,7,45.3,0.4,0,0,0,0,0,0.2,0.2,22.85,53,3,100%
13,Russell Wilson,QB,Sea,SF,9,290,2.2,0.8,4,28.8,0.1,0,0,0,0,0,0.2,0.2,22.28,65,4,100%
13,Dak Prescott,QB,Dal,@NO,7,273,2.2,0.6,4,21.9,0.3,0,0,0,0,0,0.2,0.2,22.28,57,5,99%
13,Justin Herbert,QB,LAC,@Cin,7,287,2.1,0.8,4,25.9,0.2,0,0,0,0,0,0.1,0.2,21.89,74,6,99%
13,Deshaun Watson,QB,Hou,Ind,10,288,2.1,0.8,4,19.5,0.2,0,0,0,0,0,0.3,0.3,21.43,348,7,53%
13,Lamar Jackson,QB,Bal,@Pit,8,195,1.6,0.6,9,64.6,0.4,0,0,0,0,0,0.1,0.3,21.63,48,8,100%
13,Matthew Stafford,QB,LAR,Jax,11,313,1.9,0.7,2,8.0,0.1,0,0,0,0,0,0.1,0.2,21.90,98,9,94%
13,Tom Brady,QB,TB,@Atl,9,310,2.3,0.8,0,0,0,0,0,0,0,0,0.1,0.2,21.65,76,10,98%
13,Jalen Hurts,QB,Phi,@NYJ,14,217,1.4,0.5,7,46.5,0.4,0,0,0,0,0,0.1,0.1,19.89,84,11,94%
13,Dalvin Cook,RB,Min,@Det,7,0,0,0,20.3,99.4,0.9,3.7,3.1,26.2,0.1,0,0.1,0.1,20.16,2,12,100%
13,Kirk Cousins,QB,Min,@Det,7,276,2.0,0.8,2,9.4,0.1,0,0,0,0,0,0.1,0.2,18.61,110,13,73%
13,Joe Burrow,QB,Cin,LAC,10,241,1.9,0.6,3,14.6,0.2,0,0,0,0,0,0.1,0.1,18.41,107,14,87%
13,Jameis Winston,QB,NO,Dal,6,271,1.8,1.2,3,11.8,0.3,0,0,0,0,0,0,0.3,17.67,205,15,23%
13,Tyreek Hill,WR,KC,Den,12,0,0,0,1.1,6.4,0.1,9,6.3,96.2,0.7,0,0.1,0.1,18.69,10,16,100%
13,Daniel Jones,QB,NYG,@Mia,10,240,1.5,0.9,6,31.0,0.2,0,0,0,0,0,0.1,0.2,17.80,146,17,38%
13,Travis Kelce,TE,KC,Den,12,0,0,0,0,0,0,9.9,8.0,98.7,0.7,0,0.1,0,18.63,14,18,100%
13,Carson Wentz,QB,Ind,@Hou,14,265,1.8,1.3,3.6,16.3,0.2,0,0,0,0,0,0.1,0.4,17.35,193,19,21%
13,Jonathan Taylor,RB,Ind,@Hou,14,0,0,0,17,91.7,0.9,3,2.5,22.0,0.1,0,0.1,0.1,18.52,11,20,100%
13,Alvin Kamara,RB,NO,Dal,6,0,0,0,12,61.4,0.6,6,5.0,47.3,0.2,0,0.1,0.1,18.46,5,21,100%
13,Derek Carr,QB,LV,Was,8,270,1.7,0.7,2,7.5,0.1,0,0,0,0,0,0.1,0.2,17.28,159,22,28%
13,Justin Fields,QB,Chi,Ari,10,207,1.6,0.8,5,26.2,0.2,0,0,0,0,0,0,0,17.05,142,23,49%
13,Ryan Fitzpatrick,QB,Was,@LV,9,245,1.7,1.2,3,12.5,0.2,0,0,0,0,0,0.2,0.2,16.49,129,24,52%
13,Matt Ryan,QB,Atl,TB,6,273,1.7,0.7,1.2,3.6,0.0,0,0,0,0,0,0.1,0.2,16.70,108,25,75%
13,Ezekiel Elliott,RB,Dal,@NO,7,0,0,0,18.6,86.0,0.8,3,2.5,22.4,0.1,0,0.1,0.1,16.92,3,26,100%
13,Saquon Barkley,RB,NYG,@Mia,10,0,0,0,17,77.6,0.7,4,2.9,27.0,0.1,0,0.1,0.1,16.74,9,27,100%
13,Stefon Diggs,WR,Buf,NE,7,0,0,0,0,0,0,9.8,7.7,92.1,0.6,0,0.1,0.1,16.73,12,28,100%
13,Teddy Bridgewater,QB,Den,@KC,11,224,1.5,0.9,3.6,14.0,0.2,0,0,0,0,0,0.2,0.2,15.76,268,29,7%
13,Trevor Lawrence,QB,Jax,@LAR,7,217,1.7,0.6,2,10.0,0.1,0,0,0,0,0,0,0,15.82,109,30,77%
13,Zach Wilson,QB,NYJ,Phi,6,244,1.5,0.6,2.1,11.2,0.2,0,0,0,0,0,0,0,16.70,226,31,16%
13,J.K. Dobbins,RB,Bal,@Pit,8,0,0,0,16,81.8,0.7,3,2.4,22.0,0.1,0,0.1,0.1,16.08,32,32,99%
13,Jimmy Garoppolo,QB,SF,@Sea,6,238,1.7,0.8,1,3.8,0.1,0,0,0,0,0,0.1,0.2,15.22,313,33,10%
13,Austin Ekeler,RB,LAC,@Cin,7,0,0,0,11.8,53.7,0.3,7,5.8,48.9,0.2,0,0.1,0.1,15.76,13,34,100%
13,Clyde Edwards-Helaire,RB,KC,Den,12,0,0,0,14,71.3,0.4,4,3.6,32.9,0.1,0,0,0.1,15.59,25,35,99%
13,DeAndre Hopkins,WR,Ari,@Chi,12,0,0,0,0,0,0,9.8,6.9,85.5,0.6,0,0.1,0.1,15.48,17,36,100%
13,DK Metcalf,WR,Sea,SF,9,0,0,0,0,0,0,8.4,5.4,88.3,0.7,0,0.1,0.1,15.42,21,37,100%
13,Darrell Henderson Jr.,RB,LAR,Jax,11,0,0,0,15.1,77.0,0.5,3.6,3.3,25.6,0.1,0,0,0.2,15.32,38,38,96%
13,Joe Mixon,RB,Cin,LAC,10,0,0,0,18.8,78.9,0.5,4,3.2,25.7,0.1,0,0,0.1,15.19,18,39,99%
13,Antonio Gibson,RB,Was,@LV,9,0,0,0,16.4,72.1,0.7,3.2,2.6,23.0,0.1,0,0.1,0.1,15.08,16,40,100%
13,D'Andre Swift,RB,Det,Min,9,0,0,0,12.2,53.1,0.5,5.3,3.9,33.8,0.2,0,0.1,0.1,15.05,43,41,96%
13,Tua Tagovailoa,QB,Mia,NYG,14,208,1.5,0.7,2,11.1,0.1,0,0,0,0,0,0.1,0.2,14.31,150,42,33%
13,Najee Harris,RB,Pit,Bal,7,0,0,0,14.8,64.7,0.6,3.8,3.1,28.5,0.1,0,0,0.1,14.96,19,43,99%
13,Justin Jefferson,WR,Min,@Det,7,0,0,0,0.1,0.7,0,8.1,5.5,80.2,0.6,0,0.1,0.1,14.74,20,44,100%
13,Chris Carson,RB,Sea,SF,9,0,0,0,15.3,68.1,0.5,3.8,3.0,24.0,0.2,0,0,0.1,14.73,30,45,99%
13,Terry McLaurin,WR,Was,@LV,9,0,0,0,0,0,0,9.3,6.1,84.9,0.5,0,0.1,0.1,14.72,26,46,100%
13,Michael Thomas,WR,NO,Dal,6,0,0,0,0,0,0,9.4,6.8,81.3,0.5,0,0.1,0.1,14.52,144,47,81%
13,Chris Godwin,WR,TB,@Atl,9,0,0,0,0,0,0,8,6.1,77.3,0.6,0,0.1,0.1,14.44,35,48,99%
13,Calvin Ridley,WR,Atl,TB,6,0,0,0,0,0,0,9,6.0,83.6,0.5,0,0.1,0.1,14.42,15,49,100%
13,David Montgomery,RB,Chi,Ari,10,0,0,0,16.2,70.2,0.6,3,2.4,20.3,0.1,0,0.1,0.1,14.18,31,50,99%
13,Ben Roethlisberger,QB,Pit,Bal,7,213,1.6,0.6,0,0,0,0,0,0,0,0,0.1,0.2,13.43,140,51,39%
13,Cooper Kupp,WR,LAR,Jax,11,0,0,0,0.5,2.9,0,8.4,6.4,78.7,0.5,0,0,0.1,13.98,39,52,98%
13,Jared Goff,QB,Det,Min,9,210,1.3,0.8,1,3.3,0.1,0,0,0,0,0,0.1,0.2,12.99,209,53,10%
13,Mike Evans,WR,TB,@Atl,9,0,0,0,0,0,0,7.5,5.2,72.4,0.6,0,0.1,0.1,13.62,34,54,99%
13,Keenan Allen,WR,LAC,@Cin,7,0,0,0,0,0,0,9.8,6.7,76.4,0.4,0,0,0.1,13.56,27,55,100%
13,Cam Newton,QB,NE,@Buf,14,147,1.0,0.5,5,25.6,0.3,0,0,0,0,0,0.1,0.1,12.91,294,56,12%
13,Robert Woods,WR,LAR,Jax,11,0,0,0,1.4,8.2,0.1,9.1,6.7,73.9,0.3,0,0,0.1,13.42,41,57,97%
13,Darren Waller,TE,LV,Was,8,0,0,0,0,0,0,8.7,6.5,73.7,0.4,0,0.1,0.1,13.25,23,58,100%
13,Tyler Lockett,WR,Sea,SF,9,0,0,0,0,0,0,8.9,6.4,74.0,0.5,0,0,0.1,13.24,42,59,97%
13,CeeDee Lamb,WR,Dal,@NO,7,0,0,0,0,0,0,8.4,5.6,73.6,0.4,0.1,0.1,0.1,13.07,28,60,99%
13,Ronald Jones II,RB,TB,@Atl,9,0,0,0,12,59.1,0.8,2,1.8,12.3,0.1,0,0,0.1,13.02,81,61,91%
13,Allen Robinson II,WR,Chi,Ari,10,0,0,0,0,0,0,8.8,5.6,77.8,0.4,0,0.1,0.1,13.02,24,62,99%
13,Adam Thielen,WR,Min,@Det,7,0,0,0,0,0,0,8,5.4,67.7,0.5,0,0.1,0.1,12.75,51,63,97%
13,T.J. Hockenson,TE,Det,Min,9,0,0,0,0,0,0,9.1,5.9,65.4,0.5,0,0.1,0.1,12.72,54,64,99%
13,Corey Davis,WR,NYJ,Phi,6,0,0,0,0,0,0,7.8,5.2,78.6,0.4,0,0,0.1,12.65,106,65,77%
13,Myles Gaskin,RB,Mia,NYG,14,0,0,0,12.8,55.2,0.5,3.6,3.1,25.0,0.1,0,0,0.1,12.58,62,66,94%
13,Diontae Johnson,WR,Pit,Bal,7,0,0,0,0.6,3.4,0,9,5.7,67.4,0.4,0,0,0.1,12.28,58,67,95%
13,Amari Cooper,WR,Dal,@NO,7,0,0,0,0.2,1.3,0,7.9,5.3,69.0,0.4,0,0.1,0.1,12.10,40,68,97%
13,Jamison Crowder,WR,NYJ,Phi,6,0,0,0,0.2,0.9,0,8.5,6.1,66.8,0.4,0,0,0.1,12.08,183,69,39%
13,Josh Jacobs,RB,LV,Was,8,0,0,0,13.8,62.7,0.6,2,1.6,13.8,0,0,0.1,0.1,12.07,44,70,97%
13,Chase Edmonds,RB,Ari,@Chi,12,0,0,0,8.9,39.4,0.2,4.6,3.9,36.4,0.2,0,0,0,12.02,67,71,92%
13,George Kittle,TE,SF,@Sea,6,0,0,0,0,0,0,7,4.8,64.9,0.5,0,0.1,0,11.99,37,72,100%
13,Mark Andrews,TE,Bal,@Pit,8,0,0,0,0,0,0,6.9,4.8,55.9,0.6,0,0.1,0,11.95,52,73,99%
13,Tee Higgins,WR,Cin,LAC,10,0,0,0,0.4,2.5,0,7.4,4.7,61.4,0.5,0,0.1,0.1,11.94,59,74,93%
13,Mike Davis,RB,Atl,TB,6,0,0,0,12.4,55.2,0.4,3.6,2.9,23.5,0.1,0,0,0,11.85,55,75,93%
13,Mike Williams,WR,LAC,@Cin,7,0,0,0,0,0,0,6.4,4.1,65.0,0.6,0,0.1,0.1,11.85,104,76,67%
13,Chase Claypool,WR,Pit,Bal,7,0,0,0,0.4,1.9,0.1,6.9,4.0,58.3,0.6,0,0,0.1,11.83,63,77,93%
13,Raheem Mostert,RB,SF,@Sea,6,0,0,0,12.1,56.2,0.4,2.6,2.0,23.2,0.1,0,0,0.1,11.77,71,78,91%
13,Miles Sanders,RB,Phi,@NYJ,14,0,0,0,13,60.8,0.4,3,2.3,19.7,0.1,0,0,0.1,11.76,46,79,97%
13,Brandin Cooks,WR,Hou,Ind,10,0,0,0,0,0,0,8.3,5.4,70.9,0.3,0,0,0.1,11.59,95,80,83%
13,Deebo Samuel,WR,SF,@Sea,6,0,0,0,1.3,7.1,0.1,6.5,4.4,56.3,0.4,0,0.1,0.1,11.54,88,81,89%
13,Kenny Golladay,WR,NYG,@Mia,10,0,0,0,0,0,0,7,4.4,61.2,0.5,0,0.1,0.1,11.54,80,82,91%
13,Jerry Jeudy,WR,Den,@KC,11,0,0,0,0,0,0,8.1,4.7,68.4,0.4,0,0,0.1,11.49,69,83,91%
13,Michael Pittman Jr.,WR,Ind,@Hou,14,0,0,0,0.4,2.7,0,6.5,4.7,63.3,0.4,0,0.1,0.1,11.48,133,84,50%
13,JuJu Smith-Schuster,WR,Pit,Bal,7,0,0,0,0,0,0,8.4,5.3,60.6,0.4,0,0.1,0.1,11.30,85,85,91%
13,James Robinson,RB,Jax,@LAR,7,0,0,0,15,60.8,0.4,3,2.0,14.3,0.1,0,0,0.1,11.28,33,86,93%
13,T.Y. Hilton,WR,Ind,@Hou,14,0,0,0,0,0,0,7.1,5.1,66.3,0.4,0,0,0.1,11.25,171,87,39%
13,Courtland Sutton,WR,Den,@KC,11,0,0,0,0,0,0,7.8,4.8,63.5,0.4,0,0.1,0.1,11.23,83,88,87%
13,Brandon Aiyuk,WR,SF,@Sea,6,0,0,0,1.3,5.6,0.1,7,4.6,57.6,0.3,0,0.1,0.1,11.23,47,89,95%
13,Sterling Shepard,WR,NYG,@Mia,10,0,0,0,0.5,2.7,0,8.3,5.6,61.4,0.3,0,0,0.1,11.12,164,90,31%
13,DeVante Parker,WR,Mia,NYG,14,0,0,0,0,0,0,7.2,4.6,59.8,0.5,0,0,0.1,10.98,151,91,43%
13,James Conner,RB,Ari,@Chi,12,0,0,0,11.3,49.5,0.5,2.9,2.3,16.8,0.1,0,0,0.1,10.95,87,92,83%
13,Curtis Samuel,WR,Was,@LV,9,0,0,0,2.2,11.4,0.1,6,4.3,50.4,0.4,0,0,0.1,10.88,121,93,60%
13,Mecole Hardman,WR,KC,Den,12,0,0,0,0,0,0,5.9,4.3,62.3,0.4,0.1,0,0.1,10.85,126,94,53%
13,DJ Chark Jr.,WR,Jax,@LAR,7,0,0,0,0,0,0,7.9,4.5,62.5,0.4,0,0,0.1,10.67,102,95,83%
13,Nelson Agholor,WR,NE,@Buf,14,0,0,0,0,0,0,7,3.9,58.1,0.5,0,0,0.1,10.60,180,96,39%
13,Jaylen Waddle,WR,Mia,NYG,14,0,0,0,0,0,0,6.8,4.4,62.5,0.4,0,0,0.1,10.56,134,97,59%
13,Noah Fant,TE,Den,@KC,11,0,0,0,0,0,0,7.8,5.2,59.7,0.3,0,0.1,0.1,10.56,97,98,94%
13,Will Fuller V,WR,Mia,NYG,14,0,0,0,0,0,0,6,4.0,63.9,0.4,0,0,0.1,10.53,101,99,70%
13,Devin Singletary,RB,Buf,NE,7,0,0,0,11.5,54.9,0.2,3,2.6,20.2,0.1,0,0,0.1,10.53,117,100,73%
14,Patrick Mahomes,QB,KC,LV,12,342,2.7,0.4,3,18.7,0.2,0,0,0,0,0,0.2,0.2,28.66,29,1,100%
14,Christian McCaffrey,RB,Car,Atl,13,0,0,0,18.1,84.1,0.7,8.8,7.3,63.2,0.3,0,0.2,0.1,24.98,1,2,100%
14,Russell Wilson,QB,Sea,@Hou,9,311,2.3,0.8,4,30.9,0.1,0,0,0,0,0,0.2,0.2,26.04,65,3,100%
14,Josh Allen,QB,Buf,@TB,7,277,2.2,0.8,5,33.3,0.4,0,0,0,0,0,0.2,0.3,23.76,36,4,100%
14,Justin Herbert,QB,LAC,NYG,7,297,2.1,0.8,4,26.8,0.2,0,0,0,0,0,0.1,0.2,22.69,74,5,99%
14,Kyler Murray,QB,Ari,LAR,12,254,1.8,0.8,7,44.5,0.4,0,0,0,0,0,0.2,0.2,22.42,53,6,100%
14,Dak Prescott,QB,Dal,@Was,7,272,2.2,0.6,4,21.8,0.3,0,0,0,0,0,0.2,0.2,22.18,57,7,99%
14,Deshaun Watson,QB,Hou,Sea,10,287,2.0,0.8,4,19.5,0.2,0,0,0,0,0,0.3,0.3,21.33,348,8,53%
14,Aaron Rodgers,QB,GB,Chi,13,309,2.3,0.4,1,5.6,0.1,0,0,0,0,0,0.1,0.2,23.63,79,9,98%
14,Ryan Tannehill,QB,Ten,Jax,13,268,2.0,0.6,3.2,19.8,0.3,0,0,0,0,0,0.1,0.2,21.34,96,10,95%
14,Lamar Jackson,QB,Bal,@Cle,8,188,1.6,0.6,9,62.4,0.4,0,0,0,0,0,0.1,0.3,20.83,48,11,100%
14,Tom Brady,QB,TB,Buf,9,312,2.3,0.8,0,0,0,0,0,0,0,0,0.1,0.2,21.82,76,12,98%
14,Dalvin Cook,RB,Min,Pit,7,0,0,0,20.3,98.6,0.9,3.7,3.1,26.0,0.1,0,0.1,0.1,19.98,2,13,100%
14,Baker Mayfield,QB,Cle,Bal,13,283,2.0,0.8,3,8.0,0.1,0,0,0,0,0,0.1,0.2,18.90,128,14,72%
14,Matthew Stafford,QB,LAR,@Ari,11,298,1.8,0.7,2,7.6,0.1,0,0,0,0,0,0.1,0.2,18.87,98,15,94%
14,Tyreek Hill,WR,KC,LV,12,0,0,0,1.1,6.6,0.1,9,6.5,99.2,0.8,0,0.1,0.1,19.27,10,16,100%
14,Kirk Cousins,QB,Min,Pit,7,274,2.0,0.8,2,9.3,0.1,0,0,0,0,0,0.1,0.2,18.43,110,17,73%
14,Travis Kelce,TE,KC,LV,12,0,0,0,0,0,0,9.9,8.2,102,0.8,0,0.1,0,19.21,14,18,100%
14,Joe Burrow,QB,Cin,SF,10,238,1.9,0.6,3,14.4,0.2,0,0,0,0,0,0.1,0.1,18.15,107,19,87%
14,Daniel Jones,QB,NYG,@LAC,10,238,1.5,0.9,6,30.7,0.2,0,0,0,0,0,0.1,0.2,17.62,146,20,38%
14,Teddy Bridgewater,QB,Den,Det,11,246,1.6,0.9,3.6,15.4,0.2,0,0,0,0,0,0.2,0.2,17.46,268,21,7%
14,Ryan Fitzpatrick,QB,Was,Dal,9,253,1.8,1.2,3,12.9,0.2,0,0,0,0,0,0.2,0.2,17.15,129,22,52%
