week,name,position,team,opp,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
11,Jared Goff,QB,LAR,Min,194,1.0,1.0,0.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,9.73
11,Marqise Lee,WR,Jax,Cle,0.0,0.0,0.0,0.4,2.6,0.0,6.8,4.0,55.8,0.3,0.0,0.0,0.0,9.72
11,Marvin Jones Jr.,WR,Det,Chi,0.0,0.0,0.0,0.0,0.0,0.0,7.1,3.9,59.0,0.3,0.0,0.0,0.0,9.72
11,Tavon Austin,WR,LAR,Min,0.0,0.0,0.0,1.7,11.1,0.1,6.8,4.4,45.1,0.3,0.0,0.0,0.0,9.68
11,Jeremy Maclin,WR,Bal,GB,0.0,0.0,0.0,0.1,0.9,0.0,6.6,4.4,54.8,0.3,0.0,0.0,0.0,9.67
11,Kenny Britt,WR,Cle,Jax,0.0,0.0,0.0,0.0,0.0,0.0,6.3,3.8,54.1,0.4,0.0,0.0,0.0,9.57
11,Kyle Rudolph,TE,Min,LAR,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.6,49.9,0.4,0.0,0.0,0.0,9.56
11,Cameron Meredith,WR,Chi,Det,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.2,52.1,0.4,0.0,0.0,0.0,9.55
11,Randall Cobb,WR,GB,Bal,0.0,0.0,0.0,0.8,2.8,0.0,6.9,4.7,51.4,0.3,0.0,0.0,0.1,9.51
11,Tyler Lockett,WR,Sea,Atl,0.0,0.0,0.0,0.3,4.1,0.0,5.6,3.6,54.1,0.3,0.0,0.0,0.0,9.48
11,Jordan Matthews,WR,Phi,Dal,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.2,52.8,0.3,0.0,0.0,0.0,9.25
11,Eddie Lacy,RB,Sea,Atl,0.0,0.0,0.0,11.8,51.4,0.5,1.1,1.0,9.4,0.0,0.0,0.0,0.2,9.21
12,Drew Brees,QB,NO,LAR,310,2.2,0.9,0.7,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,22.00
12,Aaron Rodgers,QB,GB,Pit,275,2.2,0.5,3.1,18.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.1,21.94
12,Tom Brady,QB,NE,Mia,291,2.3,0.5,1.5,3.4,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,20.75
12,Andrew Luck,QB,Ind,Ten,281,1.9,0.9,4.1,19.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,20.07
12,Russell Wilson,QB,Sea,SF,260,1.7,0.7,5.0,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,19.60
12,Cam Newton,QB,Car,NYJ,246,1.5,0.8,6.0,29.8,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,19.44
12,Marcus Mariota,QB,Ten,Ind,247,1.8,0.7,4.1,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.3,19.34
12,Kirk Cousins,QB,Was,NYG,299,1.8,0.8,1.7,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.83
12,David Johnson,RB,Ari,Jax,0.0,0.0,0.0,17.4,76.4,0.6,5.0,4.6,43.8,0.1,0.0,0.1,0.2,18.55
12,Matt Ryan,QB,Atl,TB,276,2.1,0.7,1.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.42
12,Dak Prescott,QB,Dal,LAC,244,1.5,0.5,3.6,21.2,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.37
12,Tyrod Taylor,QB,Buf,KC,223,1.3,0.6,6.3,32.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,17.99
12,Le'Veon Bell,RB,Pit,GB,0.0,0.0,0.0,16.1,77.8,0.6,4.6,4.4,36.3,0.1,0.0,0.1,0.1,17.72
12,Andy Dalton,QB,Cin,Cle,260,1.7,0.8,3.3,10.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.45
12,Jameis Winston,QB,TB,Atl,272,1.9,1.0,3.5,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,17.39
12,Blake Bortles,QB,Jax,Ari,250,1.6,1.0,3.1,18.8,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,17.14
12,Matthew Stafford,QB,Det,Min,269,1.6,0.7,2.4,8.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,17.11
12,Ezekiel Elliott,RB,Dal,LAC,0.0,0.0,0.0,18.1,88.2,0.8,2.8,2.4,22.2,0.1,0.0,0.1,0.3,16.73
12,Philip Rivers,QB,LAC,Dal,265,2.0,1.1,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,16.72
12,Derek Carr,QB,Oak,Den,250,1.8,0.7,2.1,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.54
12,Ryan Tannehill,QB,Mia,NE,247,1.4,0.8,2.6,11.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,16.04
12,Ben Roethlisberger,QB,Pit,GB,238,1.8,0.7,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,15.72
12,Antonio Brown,WR,Pit,GB,0.0,0.0,0.0,0.0,0.0,0.0,10.1,6.8,87.5,0.6,0.0,0.1,0.0,15.63
12,Joe Flacco,QB,Bal,Hou,259,1.4,0.8,1.3,3.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,15.37
12,Odell Beckham Jr.,WR,NYG,Was,0.0,0.0,0.0,0.1,0.5,0.0,9.8,5.8,87.8,0.6,0.0,0.1,0.1,15.36
12,Carson Wentz,QB,Phi,Chi,251,1.4,0.8,2.6,10.6,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.34
12,Eli Manning,QB,NYG,Was,257,1.7,1.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,15.09
12,Devonta Freeman,RB,Atl,TB,0.0,0.0,0.0,14.6,65.0,0.6,3.3,3.1,29.0,0.1,0.0,0.0,0.1,14.56
12,Mike Evans,WR,TB,Atl,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.5,76.3,0.6,0.0,0.1,0.0,14.38
12,Melvin Gordon,RB,LAC,Dal,0.0,0.0,0.0,16.1,68.8,0.6,3.5,2.8,25.3,0.1,0.0,0.0,0.1,14.29
12,Jordan Howard,RB,Chi,Phi,0.0,0.0,0.0,16.7,75.8,0.6,2.4,2.1,18.0,0.1,0.0,0.0,0.0,14.20
12,Julio Jones,WR,Atl,TB,0.0,0.0,0.0,0.0,0.0,0.0,8.9,5.6,84.0,0.5,0.0,0.1,0.1,14.18
12,A.J. Green,WR,Cin,Cle,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.6,80.2,0.6,0.0,0.0,0.0,14.18
12,Carson Palmer,QB,Ari,Jax,246,1.5,0.9,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,14.09
12,Jay Ajayi,RB,Mia,NE,0.0,0.0,0.0,17.2,77.8,0.6,2.5,2.1,15.9,0.1,0.0,0.0,0.1,14.07
12,LeSean McCoy,RB,Buf,KC,0.0,0.0,0.0,15.1,69.5,0.5,2.9,2.6,20.1,0.1,0.0,0.1,0.1,13.99
12,Jordy Nelson,WR,GB,Pit,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,74.4,0.6,0.0,0.0,0.0,13.88
12,T.Y. Hilton,WR,Ind,Ten,0.0,0.0,0.0,0.0,0.0,0.0,9.1,5.4,84.7,0.4,0.0,0.0,0.0,13.78
12,Dez Bryant,WR,Dal,LAC,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.4,77.1,0.6,0.0,0.0,0.0,13.77
12,DeMarco Murray,RB,Ten,Ind,0.0,0.0,0.0,15.8,70.8,0.5,2.9,2.6,20.1,0.1,0.0,0.0,0.0,13.75
12,Deshaun Watson,QB,Hou,Bal,194,1.1,0.8,2.7,22.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,13.68
12,Amari Cooper,WR,Oak,Den,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,77.4,0.5,0.0,0.1,0.1,13.55
12,Michael Thomas,WR,NO,LAR,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.6,72.2,0.6,0.0,0.0,0.0,13.41
12,Todd Gurley,RB,LAR,NO,0.0,0.0,0.0,17.6,71.5,0.5,2.7,2.4,19.4,0.1,0.0,0.0,0.1,13.41
12,Leonard Fournette,RB,Jax,Ari,0.0,0.0,0.0,16.9,74.6,0.6,1.6,1.5,14.6,0.1,0.0,0.0,0.1,13.30
12,Doug Baldwin,WR,Sea,SF,0.0,0.0,0.0,0.0,0.4,0.0,7.6,5.4,69.4,0.6,0.0,0.1,0.0,13.17
12,Sam Bradford,QB,Min,Det,225,1.3,0.5,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,13.09
12,Brandin Cooks,WR,NE,Mia,0.0,0.0,0.0,0.3,3.5,0.0,7.9,5.4,73.6,0.4,0.0,0.0,0.0,13.03
12,Alex Smith,QB,KC,Buf,189,1.1,0.4,1.1,8.4,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,12.92
12,Terrelle Pryor Sr.,WR,Was,NYG,0.0,0.0,0.0,0.5,4.4,0.0,7.9,4.9,71.5,0.5,0.0,0.0,0.1,12.91
12,Demaryius Thomas,WR,Den,Oak,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,70.8,0.5,0.0,0.0,0.0,12.77
12,Mike Glennon,QB,Chi,Phi,214,1.3,0.8,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,12.27
12,Allen Robinson,WR,Jax,Ari,0.0,0.0,0.0,0.0,0.0,0.0,9.2,5.0,67.5,0.5,0.0,0.0,0.0,12.25
12,Christian McCaffrey,RB,Car,NYJ,0.0,0.0,0.0,8.3,37.3,0.3,4.4,3.6,38.3,0.2,0.0,0.0,0.1,12.24
12,DeAndre Hopkins,WR,Hou,Bal,0.0,0.0,0.0,0.0,0.0,0.0,9.3,5.3,67.2,0.4,0.0,0.1,0.0,12.13
12,Davante Adams,WR,GB,Pit,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.6,62.6,0.6,0.0,0.0,0.1,11.82
12,Isaiah Crowell,RB,Cle,Cin,0.0,0.0,0.0,13.1,58.3,0.4,2.4,2.3,19.4,0.1,0.0,0.0,0.1,11.81
12,Golden Tate,WR,Det,Min,0.0,0.0,0.0,0.2,0.8,0.0,8.7,5.7,70.1,0.3,0.0,0.0,0.0,11.81
12,Brian Hoyer,QB,SF,Sea,195,1.3,0.8,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,11.70
12,Lamar Miller,RB,Hou,Bal,0.0,0.0,0.0,14.6,62.5,0.4,2.3,2.2,14.6,0.1,0.0,0.0,0.1,11.68
12,DeVante Parker,WR,Mia,NE,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.5,63.9,0.5,0.0,0.0,0.0,11.64
12,Jarvis Landry,WR,Mia,NE,0.0,0.0,0.0,0.3,1.3,0.0,8.4,5.8,65.6,0.3,0.0,0.1,0.0,11.60
12,Alshon Jeffery,WR,Phi,Chi,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.4,62.6,0.5,0.0,0.0,0.0,11.48
12,Sammy Watkins,WR,Buf,KC,0.0,0.0,0.0,0.1,0.5,0.0,6.5,4.3,62.6,0.5,0.0,0.0,0.0,11.46
12,Cody Kessler,QB,Cle,Cin,188,1.2,0.8,1.2,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,11.39
12,Emmanuel Sanders,WR,Den,Oak,0.0,0.0,0.0,0.1,0.9,0.0,8.3,4.8,65.9,0.4,0.0,0.0,0.0,11.31
12,John Brown,WR,Ari,Jax,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.3,63.8,0.4,0.0,0.0,0.0,11.16
12,Travis Kelce,TE,KC,Buf,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.2,65.6,0.4,0.0,0.0,0.1,11.16
12,Michael Crabtree,WR,Oak,Den,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.1,58.5,0.4,0.0,0.1,0.0,11.14
12,Tyreek Hill,WR,KC,Buf,0.0,0.0,0.0,1.9,15.9,0.1,5.9,4.1,43.1,0.3,0.1,0.1,0.0,11.10
12,Martavis Bryant,WR,Pit,GB,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.8,61.1,0.5,0.0,0.0,0.0,11.01
12,Kelvin Benjamin,WR,Car,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.2,59.1,0.5,0.0,0.0,0.0,11.00
12,Rob Gronkowski,TE,NE,Mia,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.0,56.2,0.6,0.0,0.1,0.1,11.00
12,Paul Perkins,RB,NYG,Was,0.0,0.0,0.0,13.7,59.0,0.4,1.8,1.6,14.6,0.1,0.0,0.0,0.1,10.92
12,Breshad Perriman,WR,Bal,Hou,0.0,0.0,0.0,0.2,1.3,0.0,7.3,4.0,61.6,0.4,0.0,0.0,0.0,10.92
12,Tyrell Williams,WR,LAC,Dal,0.0,0.0,0.0,0.0,0.0,0.0,6.7,4.1,58.4,0.5,0.0,0.0,0.0,10.87
12,Carlos Hyde,RB,SF,Sea,0.0,0.0,0.0,12.9,56.6,0.4,2.4,2.0,13.2,0.1,0.0,0.0,0.1,10.86
12,Mark Ingram,RB,NO,LAR,0.0,0.0,0.0,11.8,53.4,0.4,2.6,2.4,18.0,0.1,0.0,0.0,0.1,10.83
12,Julian Edelman,WR,NE,Mia,0.0,0.0,0.0,0.2,2.8,0.0,8.6,5.5,63.0,0.3,0.0,0.1,0.1,10.83
12,Rishard Matthews,WR,Ten,Ind,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.2,60.9,0.4,0.0,0.0,0.0,10.81
12,C.J. Anderson,RB,Den,Oak,0.0,0.0,0.0,11.8,49.3,0.4,2.3,2.3,18.4,0.1,0.0,0.0,0.1,10.77
12,Spencer Ware,RB,KC,Buf,0.0,0.0,0.0,12.1,54.1,0.4,2.2,2.1,18.2,0.1,0.0,0.0,0.1,10.76
12,Willie Snead,WR,NO,LAR,0.0,0.0,0.0,0.0,0.0,0.0,7.6,5.2,62.8,0.3,0.0,0.0,0.0,10.75
12,Greg Olsen,TE,Car,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.8,61.8,0.4,0.0,0.0,0.1,10.71
12,Dalvin Cook,RB,Min,Det,0.0,0.0,0.0,10.4,45.1,0.4,2.6,2.4,22.2,0.1,0.0,0.0,0.1,10.70
12,Keenan Allen,WR,LAC,Dal,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.9,56.3,0.4,0.0,0.0,0.0,10.70
12,Donte Moncrief,WR,Ind,Ten,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.1,56.3,0.5,0.0,0.0,0.0,10.66
12,DeSean Jackson,WR,TB,Atl,0.0,0.0,0.0,0.3,1.4,0.0,6.3,3.8,62.6,0.4,0.0,0.0,0.1,10.65
12,Marshawn Lynch,RB,Oak,Den,0.0,0.0,0.0,13.8,57.6,0.5,0.8,1.6,11.9,0.0,0.0,0.0,0.1,10.64
12,Bilal Powell,RB,NYJ,Car,0.0,0.0,0.0,11.3,50.0,0.3,3.5,3.2,21.5,0.1,0.0,0.0,0.0,10.62
12,Mike Wallace,WR,Bal,Hou,0.0,0.0,0.0,0.4,2.3,0.0,7.3,4.4,60.4,0.4,0.0,0.0,0.1,10.58
12,Adam Thielen,WR,Min,Det,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.7,59.7,0.4,0.0,0.0,0.0,10.56
12,Jimmy Graham,TE,Sea,SF,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.4,57.1,0.4,0.0,0.1,0.1,10.52
12,Jamison Crowder,WR,Was,NYG,0.0,0.0,0.0,0.3,1.4,0.0,6.9,4.8,60.4,0.3,0.0,0.0,0.0,10.47
12,Stefon Diggs,WR,Min,Det,0.0,0.0,0.0,0.2,0.8,0.0,7.6,4.9,59.7,0.3,0.0,0.0,0.0,10.40
12,Larry Fitzgerald,WR,Ari,Jax,0.0,0.0,0.0,0.0,0.0,0.0,8.3,5.3,57.0,0.3,0.0,0.1,0.0,10.33
12,Tevin Coleman,RB,Atl,TB,0.0,0.0,0.0,10.1,47.2,0.3,2.4,2.1,22.9,0.1,0.0,0.0,0.0,10.32
12,Eric Decker,WR,Ten,Ind,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.5,57.6,0.4,0.0,0.0,0.0,10.26
12,Corey Davis,WR,Ten,Ind,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.8,55.4,0.4,0.0,0.1,0.0,10.20
12,Pierre Garcon,WR,SF,Sea,0.0,0.0,0.0,0.0,0.0,0.0,7.7,4.7,58.3,0.3,0.0,0.0,0.0,10.05
13,Drew Brees,QB,NO,Car,310,2.2,0.9,0.7,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,22.00
13,Aaron Rodgers,QB,GB,TB,275,2.2,0.5,3.1,18.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.1,21.94
13,Tom Brady,QB,NE,Buf,291,2.3,0.5,1.5,3.4,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,20.75
13,Andrew Luck,QB,Ind,Jax,281,1.9,0.9,4.1,19.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,20.07
13,Russell Wilson,QB,Sea,Phi,260,1.7,0.7,5.0,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,19.60
13,Cam Newton,QB,Car,NO,246,1.5,0.8,6.0,29.8,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,19.44
13,Marcus Mariota,QB,Ten,Hou,247,1.8,0.7,4.1,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.3,19.34
13,Kirk Cousins,QB,Was,Dal,299,1.8,0.8,1.7,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.83
13,David Johnson,RB,Ari,LAR,0.0,0.0,0.0,17.4,76.4,0.6,5.0,4.6,43.8,0.1,0.0,0.1,0.2,18.55
13,Matt Ryan,QB,Atl,Min,276,2.1,0.7,1.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.42
13,Dak Prescott,QB,Dal,Was,244,1.5,0.5,3.6,21.2,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.37
13,Tyrod Taylor,QB,Buf,NE,223,1.3,0.6,6.3,32.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,17.99
13,Le'Veon Bell,RB,Pit,Cin,0.0,0.0,0.0,16.1,77.8,0.6,4.6,4.4,36.3,0.1,0.0,0.1,0.1,17.72
13,Andy Dalton,QB,Cin,Pit,260,1.7,0.8,3.3,10.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.45
13,Jameis Winston,QB,TB,GB,272,1.9,1.0,3.5,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,17.39
13,Blake Bortles,QB,Jax,Ind,250,1.6,1.0,3.1,18.8,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,17.14
13,Matthew Stafford,QB,Det,Bal,269,1.6,0.7,2.4,8.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,17.11
13,Ezekiel Elliott,RB,Dal,Was,0.0,0.0,0.0,18.1,88.2,0.8,2.8,2.4,22.2,0.1,0.0,0.1,0.3,16.73
13,Philip Rivers,QB,LAC,Cle,265,2.0,1.1,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,16.72
13,Derek Carr,QB,Oak,NYG,250,1.8,0.7,2.1,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.54
13,Ryan Tannehill,QB,Mia,Den,247,1.4,0.8,2.6,11.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,16.04
13,Ben Roethlisberger,QB,Pit,Cin,238,1.8,0.7,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,15.72
13,Antonio Brown,WR,Pit,Cin,0.0,0.0,0.0,0.0,0.0,0.0,10.1,6.8,87.5,0.6,0.0,0.1,0.0,15.63
13,Joe Flacco,QB,Bal,Det,259,1.4,0.8,1.3,3.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,15.37
13,Odell Beckham Jr.,WR,NYG,Oak,0.0,0.0,0.0,0.1,0.5,0.0,9.8,5.8,87.8,0.6,0.0,0.1,0.1,15.36
13,Carson Wentz,QB,Phi,Sea,251,1.4,0.8,2.6,10.6,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.34
13,Eli Manning,QB,NYG,Oak,257,1.7,1.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,15.09
13,Devonta Freeman,RB,Atl,Min,0.0,0.0,0.0,14.6,65.0,0.6,3.3,3.1,29.0,0.1,0.0,0.0,0.1,14.56
13,Mike Evans,WR,TB,GB,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.5,76.3,0.6,0.0,0.1,0.0,14.38
13,Melvin Gordon,RB,LAC,Cle,0.0,0.0,0.0,16.1,68.8,0.6,3.5,2.8,25.3,0.1,0.0,0.0,0.1,14.29
13,Jordan Howard,RB,Chi,SF,0.0,0.0,0.0,16.7,75.8,0.6,2.4,2.1,18.0,0.1,0.0,0.0,0.0,14.20
13,Julio Jones,WR,Atl,Min,0.0,0.0,0.0,0.0,0.0,0.0,8.9,5.6,84.0,0.5,0.0,0.1,0.1,14.18
13,A.J. Green,WR,Cin,Pit,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.6,80.2,0.6,0.0,0.0,0.0,14.18
13,Carson Palmer,QB,Ari,LAR,246,1.5,0.9,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,14.09
13,Jay Ajayi,RB,Mia,Den,0.0,0.0,0.0,17.2,77.8,0.6,2.5,2.1,15.9,0.1,0.0,0.0,0.1,14.07
13,LeSean McCoy,RB,Buf,NE,0.0,0.0,0.0,15.1,69.5,0.5,2.9,2.6,20.1,0.1,0.0,0.1,0.1,13.99
13,Jordy Nelson,WR,GB,TB,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,74.4,0.6,0.0,0.0,0.0,13.88
13,T.Y. Hilton,WR,Ind,Jax,0.0,0.0,0.0,0.0,0.0,0.0,9.1,5.4,84.7,0.4,0.0,0.0,0.0,13.78
13,Dez Bryant,WR,Dal,Was,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.4,77.1,0.6,0.0,0.0,0.0,13.77
13,DeMarco Murray,RB,Ten,Hou,0.0,0.0,0.0,15.8,70.8,0.5,2.9,2.6,20.1,0.1,0.0,0.0,0.0,13.75
13,Deshaun Watson,QB,Hou,Ten,194,1.1,0.8,2.7,22.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,13.68
13,Amari Cooper,WR,Oak,NYG,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,77.4,0.5,0.0,0.1,0.1,13.55
13,Michael Thomas,WR,NO,Car,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.6,72.2,0.6,0.0,0.0,0.0,13.41
13,Todd Gurley,RB,LAR,Ari,0.0,0.0,0.0,17.6,71.5,0.5,2.7,2.4,19.4,0.1,0.0,0.0,0.1,13.41
13,Leonard Fournette,RB,Jax,Ind,0.0,0.0,0.0,16.9,74.6,0.6,1.6,1.5,14.6,0.1,0.0,0.0,0.1,13.30
13,Doug Baldwin,WR,Sea,Phi,0.0,0.0,0.0,0.0,0.4,0.0,7.6,5.4,69.4,0.6,0.0,0.1,0.0,13.17
13,Sam Bradford,QB,Min,Atl,225,1.3,0.5,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,13.09
13,Brandin Cooks,WR,NE,Buf,0.0,0.0,0.0,0.3,3.5,0.0,7.9,5.4,73.6,0.4,0.0,0.0,0.0,13.03
13,Alex Smith,QB,KC,NYJ,189,1.1,0.4,1.1,8.4,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,12.92
13,Terrelle Pryor Sr.,WR,Was,Dal,0.0,0.0,0.0,0.5,4.4,0.0,7.9,4.9,71.5,0.5,0.0,0.0,0.1,12.91
13,Demaryius Thomas,WR,Den,Mia,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,70.8,0.5,0.0,0.0,0.0,12.77
13,Mike Glennon,QB,Chi,SF,214,1.3,0.8,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,12.27
13,Allen Robinson,WR,Jax,Ind,0.0,0.0,0.0,0.0,0.0,0.0,9.2,5.0,67.5,0.5,0.0,0.0,0.0,12.25
13,Christian McCaffrey,RB,Car,NO,0.0,0.0,0.0,8.3,37.3,0.3,4.4,3.6,38.3,0.2,0.0,0.0,0.1,12.24
13,DeAndre Hopkins,WR,Hou,Ten,0.0,0.0,0.0,0.0,0.0,0.0,9.3,5.3,67.2,0.4,0.0,0.1,0.0,12.13
13,Davante Adams,WR,GB,TB,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.6,62.6,0.6,0.0,0.0,0.1,11.82
13,Isaiah Crowell,RB,Cle,LAC,0.0,0.0,0.0,13.1,58.3,0.4,2.4,2.3,19.4,0.1,0.0,0.0,0.1,11.81
13,Golden Tate,WR,Det,Bal,0.0,0.0,0.0,0.2,0.8,0.0,8.7,5.7,70.1,0.3,0.0,0.0,0.0,11.81
13,Brian Hoyer,QB,SF,Chi,195,1.3,0.8,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,11.70
13,Lamar Miller,RB,Hou,Ten,0.0,0.0,0.0,14.6,62.5,0.4,2.3,2.2,14.6,0.1,0.0,0.0,0.1,11.68
13,DeVante Parker,WR,Mia,Den,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.5,63.9,0.5,0.0,0.0,0.0,11.64
13,Jarvis Landry,WR,Mia,Den,0.0,0.0,0.0,0.3,1.3,0.0,8.4,5.8,65.6,0.3,0.0,0.1,0.0,11.60
13,Alshon Jeffery,WR,Phi,Sea,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.4,62.6,0.5,0.0,0.0,0.0,11.48
13,Sammy Watkins,WR,Buf,NE,0.0,0.0,0.0,0.1,0.5,0.0,6.5,4.3,62.6,0.5,0.0,0.0,0.0,11.46
13,Cody Kessler,QB,Cle,LAC,188,1.2,0.8,1.2,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,11.39
13,Emmanuel Sanders,WR,Den,Mia,0.0,0.0,0.0,0.1,0.9,0.0,8.3,4.8,65.9,0.4,0.0,0.0,0.0,11.31
13,John Brown,WR,Ari,LAR,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.3,63.8,0.4,0.0,0.0,0.0,11.16
13,Travis Kelce,TE,KC,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.2,65.6,0.4,0.0,0.0,0.1,11.16
13,Michael Crabtree,WR,Oak,NYG,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.1,58.5,0.4,0.0,0.1,0.0,11.14
13,Tyreek Hill,WR,KC,NYJ,0.0,0.0,0.0,1.9,15.9,0.1,5.9,4.1,43.1,0.3,0.1,0.1,0.0,11.10
