week,name,position,opp,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
10,Pierre Garcon,SF - WR,Sun 4:25 pm vs NYG,87,0.0,0.0,0.0,0.0,0.0,0.0,7.7,4.7,58.3,0.3,0.0,0.0,11
10,Joe Mixon,Cin - RB,Sun 1:00 pm @ Ten,88,0.0,0.0,0.0,9.9,44.4,0.4,1.7,2.3,20.7,0.1,0.0,0.0,6
10,Jordan Reed,Was - TE,Sun 1:00 pm vs Min,89,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.4,52.8,0.4,0.0,0.0,5
10,Brandon Marshall,NYG - WR,Sun 4:25 pm @ SF,90,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.4,51.2,0.4,0.0,0.0,8
10,Corey Coleman,Cle - WR,Sun 1:00 pm @ Det,91,0.0,0.0,0.0,0.3,2.1,0.0,7.0,4.3,52.8,0.4,0.0,0.0,9
10,Kevin White,Chi - WR,Sun 1:00 pm vs GB,92,0.0,0.0,0.0,0.0,0.0,0.0,6.9,3.9,53.8,0.4,0.0,0.0,9
10,Ty Montgomery,GB - RB,Sun 1:00 pm @ Chi,93,0.0,0.0,0.0,7.7,34.0,0.2,3.7,3.3,30.5,0.1,0.0,0.0,8
10,Jared Goff,LAR - QB,Sun 4:05 pm vs Hou,94,194,1.0,1.0,0.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8
10,Quincy Enunwa,NYJ - WR,Sun 1:00 pm @ TB,95,0.0,0.0,0.0,0.1,0.9,0.0,6.9,3.8,54.8,0.4,0.0,0.0,11
10,Marqise Lee,Jax - WR,Sun 1:00 pm vs LAC,96,0.0,0.0,0.0,0.4,2.6,0.0,6.8,4.0,55.8,0.3,0.0,0.0,8
10,Marvin Jones Jr.,Det - WR,Sun 1:00 pm vs Cle,97,0.0,0.0,0.0,0.0,0.0,0.0,7.1,3.9,59.0,0.3,0.0,0.0,7
10,Tavon Austin,LAR - WR,Sun 4:05 pm vs Hou,98,0.0,0.0,0.0,1.7,11.1,0.1,6.8,4.4,45.1,0.3,0.0,0.0,8
10,Kenny Britt,Cle - WR,Sun 1:00 pm @ Det,99,0.0,0.0,0.0,0.0,0.0,0.0,6.3,3.8,54.1,0.4,0.0,0.0,9
10,Kyle Rudolph,Min - TE,Sun 1:00 pm @ Was,100,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.6,49.9,0.4,0.0,0.0,9
11,Drew Brees,NO - QB,Sun 1:00 pm vs Was,1,310,2.2,0.9,0.7,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,5
11,Aaron Rodgers,GB - QB,Sun 1:00 pm vs Bal,2,275,2.2,0.5,3.1,18.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,8
11,Tom Brady,NE - QB,Sun 4:25 pm @ Oak,3,291,2.3,0.5,1.5,3.4,0.1,0.0,0.0,0.0,0.0,0.0,0.2,9
11,Russell Wilson,Sea - QB,Mon 8:30 pm vs Atl,4,260,1.7,0.7,5.0,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.1,6
11,Marcus Mariota,Ten - QB,Thu 8:25 pm @ Pit,5,247,1.8,0.7,4.1,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,8
11,Kirk Cousins,Was - QB,Sun 1:00 pm @ NO,6,299,1.8,0.8,1.7,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,5
11,David Johnson,Ari - RB,Sun 1:00 pm @ Hou,7,0.0,0.0,0.0,17.4,76.4,0.6,5.0,4.6,43.8,0.1,0.0,0.1,8
11,Matt Ryan,Atl - QB,Mon 8:30 pm @ Sea,8,276,2.1,0.7,1.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5
11,Dak Prescott,Dal - QB,Sun 8:30 pm vs Phi,9,244,1.5,0.5,3.6,21.2,0.3,0.0,0.0,0.0,0.0,0.0,0.1,6
11,Tyrod Taylor,Buf - QB,Sun 4:05 pm @ LAC,10,223,1.3,0.6,6.3,32.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,6
11,Le'Veon Bell,Pit - RB,Thu 8:25 pm vs Ten,11,0.0,0.0,0.0,16.1,77.8,0.6,4.6,4.4,36.3,0.1,0.0,0.1,9
11,Andy Dalton,Cin - QB,Sun 4:25 pm @ Den,12,260,1.7,0.8,3.3,10.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,6
11,Blake Bortles,Jax - QB,Sun 1:00 pm @ Cle,13,250,1.6,1.0,3.1,18.8,0.2,0.0,0.0,0.0,0.0,0.0,0.3,8
11,Matthew Stafford,Det - QB,Sun 1:00 pm @ Chi,14,269,1.6,0.7,2.4,8.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,7
11,Ezekiel Elliott,Dal - RB,Sun 8:30 pm vs Phi,15,0.0,0.0,0.0,18.1,88.2,0.8,2.8,2.4,22.2,0.1,0.0,0.1,6
11,Philip Rivers,LAC - QB,Sun 4:05 pm vs Buf,16,265,2.0,1.1,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,9
11,Derek Carr,Oak - QB,Sun 4:25 pm vs NE,17,250,1.8,0.7,2.1,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,10
11,Ben Roethlisberger,Pit - QB,Thu 8:25 pm vs Ten,18,238,1.8,0.7,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,9
11,Antonio Brown,Pit - WR,Thu 8:25 pm vs Ten,19,0.0,0.0,0.0,0.0,0.0,0.0,10.1,6.8,87.5,0.6,0.0,0.1,9
11,Joe Flacco,Bal - QB,Sun 1:00 pm @ GB,20,259,1.4,0.8,1.3,3.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,10
11,Odell Beckham Jr.,NYG - WR,Sun 1:00 pm vs KC,21,0.0,0.0,0.0,0.1,0.5,0.0,9.8,5.8,87.8,0.6,0.0,0.1,8
11,Carson Wentz,Phi - QB,Sun 8:30 pm @ Dal,22,251,1.4,0.8,2.6,10.6,0.1,0.0,0.0,0.0,0.0,0.0,0.2,10
11,Eli Manning,NYG - QB,Sun 1:00 pm vs KC,23,257,1.7,1.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8
11,Devonta Freeman,Atl - RB,Mon 8:30 pm @ Sea,24,0.0,0.0,0.0,14.6,65.0,0.6,3.3,3.1,29.0,0.1,0.0,0.0,5
11,Melvin Gordon,LAC - RB,Sun 4:05 pm vs Buf,25,0.0,0.0,0.0,16.1,68.8,0.6,3.5,2.8,25.3,0.1,0.0,0.0,9
11,Jordan Howard,Chi - RB,Sun 1:00 pm vs Det,26,0.0,0.0,0.0,16.7,75.8,0.6,2.4,2.1,18.0,0.1,0.0,0.0,9
11,Julio Jones,Atl - WR,Mon 8:30 pm @ Sea,27,0.0,0.0,0.0,0.0,0.0,0.0,8.9,5.6,84.0,0.5,0.0,0.1,5
11,A.J. Green,Cin - WR,Sun 4:25 pm @ Den,28,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.6,80.2,0.6,0.0,0.0,6
11,Carson Palmer,Ari - QB,Sun 1:00 pm @ Hou,29,246,1.5,0.9,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8
11,LeSean McCoy,Buf - RB,Sun 4:05 pm @ LAC,30,0.0,0.0,0.0,15.1,69.5,0.5,2.9,2.6,20.1,0.1,0.0,0.1,6
11,Jordy Nelson,GB - WR,Sun 1:00 pm vs Bal,31,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,74.4,0.6,0.0,0.0,8
11,Dez Bryant,Dal - WR,Sun 8:30 pm vs Phi,32,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.4,77.1,0.6,0.0,0.0,6
11,DeMarco Murray,Ten - RB,Thu 8:25 pm @ Pit,33,0.0,0.0,0.0,15.8,70.8,0.5,2.9,2.6,20.1,0.1,0.0,0.0,8
11,Deshaun Watson,Hou - QB,Sun 1:00 pm vs Ari,34,194,1.1,0.8,2.7,22.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,7
11,Amari Cooper,Oak - WR,Sun 4:25 pm vs NE,35,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,77.4,0.5,0.0,0.1,10
11,Michael Thomas,NO - WR,Sun 1:00 pm vs Was,36,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.6,72.2,0.6,0.0,0.0,5
11,Todd Gurley,LAR - RB,Sun 1:00 pm @ Min,37,0.0,0.0,0.0,17.6,71.5,0.5,2.7,2.4,19.4,0.1,0.0,0.0,8
11,Leonard Fournette,Jax - RB,Sun 1:00 pm @ Cle,38,0.0,0.0,0.0,16.9,74.6,0.6,1.6,1.5,14.6,0.1,0.0,0.0,8
11,Doug Baldwin,Sea - WR,Mon 8:30 pm vs Atl,39,0.0,0.0,0.0,0.0,0.4,0.0,7.6,5.4,69.4,0.6,0.0,0.1,6
11,Sam Bradford,Min - QB,Sun 1:00 pm vs LAR,40,225,1.3,0.5,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
11,Brandin Cooks,NE - WR,Sun 4:25 pm @ Oak,41,0.0,0.0,0.0,0.3,3.5,0.0,7.9,5.4,73.6,0.4,0.0,0.0,9
11,Alex Smith,KC - QB,Sun 1:00 pm @ NYG,42,189,1.1,0.4,1.1,8.4,0.2,0.0,0.0,0.0,0.0,0.0,0.1,10
11,Terrelle Pryor Sr.,Was - WR,Sun 1:00 pm @ NO,43,0.0,0.0,0.0,0.5,4.4,0.0,7.9,4.9,71.5,0.5,0.0,0.0,5
11,Demaryius Thomas,Den - WR,Sun 4:25 pm vs Cin,44,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,70.8,0.5,0.0,0.0,5
11,Mike Glennon,Chi - QB,Sun 1:00 pm vs Det,45,214,1.3,0.8,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9
11,Allen Robinson,Jax - WR,Sun 1:00 pm @ Cle,46,0.0,0.0,0.0,0.0,0.0,0.0,9.2,5.0,67.5,0.5,0.0,0.0,8
11,DeAndre Hopkins,Hou - WR,Sun 1:00 pm vs Ari,47,0.0,0.0,0.0,0.0,0.0,0.0,9.3,5.3,67.2,0.4,0.0,0.1,7
11,Davante Adams,GB - WR,Sun 1:00 pm vs Bal,48,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.6,62.6,0.6,0.0,0.0,8
11,Isaiah Crowell,Cle - RB,Sun 1:00 pm vs Jax,49,0.0,0.0,0.0,13.1,58.3,0.4,2.4,2.3,19.4,0.1,0.0,0.0,9
11,Golden Tate,Det - WR,Sun 1:00 pm @ Chi,50,0.0,0.0,0.0,0.2,0.8,0.0,8.7,5.7,70.1,0.3,0.0,0.0,7
11,Lamar Miller,Hou - RB,Sun 1:00 pm vs Ari,51,0.0,0.0,0.0,14.6,62.5,0.4,2.3,2.2,14.6,0.1,0.0,0.0,7
11,Alshon Jeffery,Phi - WR,Sun 8:30 pm @ Dal,52,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.4,62.6,0.5,0.0,0.0,10
11,Sammy Watkins,Buf - WR,Sun 4:05 pm @ LAC,53,0.0,0.0,0.0,0.1,0.5,0.0,6.5,4.3,62.6,0.5,0.0,0.0,6
11,Cody Kessler,Cle - QB,Sun 1:00 pm vs Jax,54,188,1.2,0.8,1.2,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,9
11,Emmanuel Sanders,Den - WR,Sun 4:25 pm vs Cin,55,0.0,0.0,0.0,0.1,0.9,0.0,8.3,4.8,65.9,0.4,0.0,0.0,5
11,John Brown,Ari - WR,Sun 1:00 pm @ Hou,56,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.3,63.8,0.4,0.0,0.0,8
11,Travis Kelce,KC - TE,Sun 1:00 pm @ NYG,57,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.2,65.6,0.4,0.0,0.0,10
11,Michael Crabtree,Oak - WR,Sun 4:25 pm vs NE,58,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.1,58.5,0.4,0.0,0.1,10
11,Tyreek Hill,KC - WR,Sun 1:00 pm @ NYG,59,0.0,0.0,0.0,1.9,15.9,0.1,5.9,4.1,43.1,0.3,0.1,0.1,10
11,Martavis Bryant,Pit - WR,Thu 8:25 pm vs Ten,60,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.8,61.1,0.5,0.0,0.0,9
11,Rob Gronkowski,NE - TE,Sun 4:25 pm @ Oak,61,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.0,56.2,0.6,0.0,0.1,9
11,Paul Perkins,NYG - RB,Sun 1:00 pm vs KC,62,0.0,0.0,0.0,13.7,59.0,0.4,1.8,1.6,14.6,0.1,0.0,0.0,8
11,Breshad Perriman,Bal - WR,Sun 1:00 pm @ GB,63,0.0,0.0,0.0,0.2,1.3,0.0,7.3,4.0,61.6,0.4,0.0,0.0,10
11,Tyrell Williams,LAC - WR,Sun 4:05 pm vs Buf,64,0.0,0.0,0.0,0.0,0.0,0.0,6.7,4.1,58.4,0.5,0.0,0.0,9
11,Mark Ingram,NO - RB,Sun 1:00 pm vs Was,65,0.0,0.0,0.0,11.8,53.4,0.4,2.6,2.4,18.0,0.1,0.0,0.0,5
11,Julian Edelman,NE - WR,Sun 4:25 pm @ Oak,66,0.0,0.0,0.0,0.2,2.8,0.0,8.6,5.5,63.0,0.3,0.0,0.1,9
11,Rishard Matthews,Ten - WR,Thu 8:25 pm @ Pit,67,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.2,60.9,0.4,0.0,0.0,8
11,C.J. Anderson,Den - RB,Sun 4:25 pm vs Cin,68,0.0,0.0,0.0,11.8,49.3,0.4,2.3,2.3,18.4,0.1,0.0,0.0,5
11,Spencer Ware,KC - RB,Sun 1:00 pm @ NYG,69,0.0,0.0,0.0,12.1,54.1,0.4,2.2,2.1,18.2,0.1,0.0,0.0,10
11,Willie Snead,NO - WR,Sun 1:00 pm vs Was,71,0.0,0.0,0.0,0.0,0.0,0.0,7.6,5.2,62.8,0.3,0.0,0.0,5
11,Dalvin Cook,Min - RB,Sun 1:00 pm vs LAR,72,0.0,0.0,0.0,10.4,45.1,0.4,2.6,2.4,22.2,0.1,0.0,0.0,9
11,Keenan Allen,LAC - WR,Sun 4:05 pm vs Buf,73,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.9,56.3,0.4,0.0,0.0,9
11,Marshawn Lynch,Oak - RB,Sun 4:25 pm vs NE,74,0.0,0.0,0.0,13.8,57.6,0.5,0.8,1.6,11.9,0.0,0.0,0.0,10
11,Mike Wallace,Bal - WR,Sun 1:00 pm @ GB,75,0.0,0.0,0.0,0.4,2.3,0.0,7.3,4.4,60.4,0.4,0.0,0.0,10
11,Adam Thielen,Min - WR,Sun 1:00 pm vs LAR,76,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.7,59.7,0.4,0.0,0.0,9
11,Jimmy Graham,Sea - TE,Mon 8:30 pm vs Atl,77,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.4,57.1,0.4,0.0,0.1,6
11,Jamison Crowder,Was - WR,Sun 1:00 pm @ NO,78,0.0,0.0,0.0,0.3,1.4,0.0,6.9,4.8,60.4,0.3,0.0,0.0,5
11,Stefon Diggs,Min - WR,Sun 1:00 pm vs LAR,79,0.0,0.0,0.0,0.2,0.8,0.0,7.6,4.9,59.7,0.3,0.0,0.0,9
11,Larry Fitzgerald,Ari - WR,Sun 1:00 pm @ Hou,80,0.0,0.0,0.0,0.0,0.0,0.0,8.3,5.3,57.0,0.3,0.0,0.1,8
11,Tevin Coleman,Atl - RB,Mon 8:30 pm @ Sea,81,0.0,0.0,0.0,10.1,47.2,0.3,2.4,2.1,22.9,0.1,0.0,0.0,5
11,Eric Decker,Ten - WR,Thu 8:25 pm @ Pit,82,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.5,57.6,0.4,0.0,0.0,8
11,Corey Davis,Ten - WR,Thu 8:25 pm @ Pit,83,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.8,55.4,0.4,0.0,0.1,8
11,Joe Mixon,Cin - RB,Sun 4:25 pm @ Den,84,0.0,0.0,0.0,9.9,44.4,0.4,1.7,2.3,20.7,0.1,0.0,0.0,6
11,Jordan Reed,Was - TE,Sun 1:00 pm @ NO,85,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.4,52.8,0.4,0.0,0.0,5
11,Brandon Marshall,NYG - WR,Sun 1:00 pm vs KC,86,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.4,51.2,0.4,0.0,0.0,8
11,Corey Coleman,Cle - WR,Sun 1:00 pm vs Jax,87,0.0,0.0,0.0,0.3,2.1,0.0,7.0,4.3,52.8,0.4,0.0,0.0,9
11,Kevin White,Chi - WR,Sun 1:00 pm vs Det,88,0.0,0.0,0.0,0.0,0.0,0.0,6.9,3.9,53.8,0.4,0.0,0.0,9
11,Ty Montgomery,GB - RB,Sun 1:00 pm vs Bal,89,0.0,0.0,0.0,7.7,34.0,0.2,3.7,3.3,30.5,0.1,0.0,0.0,8
11,Jared Goff,LAR - QB,Sun 1:00 pm @ Min,90,194,1.0,1.0,0.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8
11,Marqise Lee,Jax - WR,Sun 1:00 pm @ Cle,91,0.0,0.0,0.0,0.4,2.6,0.0,6.8,4.0,55.8,0.3,0.0,0.0,8
11,Marvin Jones Jr.,Det - WR,Sun 1:00 pm @ Chi,92,0.0,0.0,0.0,0.0,0.0,0.0,7.1,3.9,59.0,0.3,0.0,0.0,7
11,Tavon Austin,LAR - WR,Sun 1:00 pm @ Min,93,0.0,0.0,0.0,1.7,11.1,0.1,6.8,4.4,45.1,0.3,0.0,0.0,8
11,Jeremy Maclin,Bal - WR,Sun 1:00 pm @ GB,94,0.0,0.0,0.0,0.1,0.9,0.0,6.6,4.4,54.8,0.3,0.0,0.0,10
11,Kenny Britt,Cle - WR,Sun 1:00 pm vs Jax,95,0.0,0.0,0.0,0.0,0.0,0.0,6.3,3.8,54.1,0.4,0.0,0.0,9
11,Kyle Rudolph,Min - TE,Sun 1:00 pm vs LAR,96,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.6,49.9,0.4,0.0,0.0,9
11,Cameron Meredith,Chi - WR,Sun 1:00 pm vs Det,97,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.2,52.1,0.4,0.0,0.0,9
11,Randall Cobb,GB - WR,Sun 1:00 pm vs Bal,98,0.0,0.0,0.0,0.8,2.8,0.0,6.9,4.7,51.4,0.3,0.0,0.0,8
11,Tyler Lockett,Sea - WR,Mon 8:30 pm vs Atl,99,0.0,0.0,0.0,0.3,4.1,0.0,5.6,3.6,54.1,0.3,0.0,0.0,6
11,Jordan Matthews,Phi - WR,Sun 8:30 pm @ Dal,101,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.2,52.8,0.3,0.0,0.0,10
11,Eddie Lacy,Sea - RB,Mon 8:30 pm vs Atl,102,0.0,0.0,0.0,11.8,51.4,0.5,1.1,1.0,9.4,0.0,0.0,0.0,6
12,Drew Brees,NO - QB,Sun 4:05 pm @ LAR,1,310,2.2,0.9,0.7,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,5
12,Aaron Rodgers,GB - QB,Sun 8:30 pm @ Pit,2,275,2.2,0.5,3.1,18.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,8
12,Tom Brady,NE - QB,Sun 1:00 pm vs Mia,3,291,2.3,0.5,1.5,3.4,0.1,0.0,0.0,0.0,0.0,0.0,0.2,9
12,Andrew Luck,Ind - QB,Sun 1:00 pm vs Ten,4,281,1.9,0.9,4.1,19.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,11
12,Russell Wilson,Sea - QB,Sun 4:05 pm @ SF,5,260,1.7,0.7,5.0,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.1,6
12,Cam Newton,Car - QB,Sun 1:00 pm @ NYJ,6,246,1.5,0.8,6.0,29.8,0.3,0.0,0.0,0.0,0.0,0.0,0.2,11
12,Marcus Mariota,Ten - QB,Sun 1:00 pm @ Ind,7,247,1.8,0.7,4.1,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,8
12,Kirk Cousins,Was - QB,Thu 8:30 pm vs NYG,8,299,1.8,0.8,1.7,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,5
12,David Johnson,Ari - RB,Sun 4:25 pm vs Jax,9,0.0,0.0,0.0,17.4,76.4,0.6,5.0,4.6,43.8,0.1,0.0,0.1,8
12,Matt Ryan,Atl - QB,Sun 1:00 pm vs TB,10,276,2.1,0.7,1.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5
12,Dak Prescott,Dal - QB,Thu 4:30 pm vs LAC,11,244,1.5,0.5,3.6,21.2,0.3,0.0,0.0,0.0,0.0,0.0,0.1,6
12,Tyrod Taylor,Buf - QB,Sun 1:00 pm @ KC,12,223,1.3,0.6,6.3,32.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,6
12,Le'Veon Bell,Pit - RB,Sun 8:30 pm vs GB,13,0.0,0.0,0.0,16.1,77.8,0.6,4.6,4.4,36.3,0.1,0.0,0.1,9
12,Andy Dalton,Cin - QB,Sun 1:00 pm vs Cle,14,260,1.7,0.8,3.3,10.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,6
12,Jameis Winston,TB - QB,Sun 1:00 pm @ Atl,15,272,1.9,1.0,3.5,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,11
12,Blake Bortles,Jax - QB,Sun 4:25 pm @ Ari,16,250,1.6,1.0,3.1,18.8,0.2,0.0,0.0,0.0,0.0,0.0,0.3,8
12,Matthew Stafford,Det - QB,Thu 12:30 pm vs Min,17,269,1.6,0.7,2.4,8.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,7
12,Ezekiel Elliott,Dal - RB,Thu 4:30 pm vs LAC,18,0.0,0.0,0.0,18.1,88.2,0.8,2.8,2.4,22.2,0.1,0.0,0.1,6
12,Philip Rivers,LAC - QB,Thu 4:30 pm @ Dal,19,265,2.0,1.1,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,9
12,Derek Carr,Oak - QB,Sun 4:25 pm vs Den,20,250,1.8,0.7,2.1,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,10
12,Ryan Tannehill,Mia - QB,Sun 1:00 pm @ NE,21,247,1.4,0.8,2.6,11.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,11
12,Ben Roethlisberger,Pit - QB,Sun 8:30 pm vs GB,22,238,1.8,0.7,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,9
12,Antonio Brown,Pit - WR,Sun 8:30 pm vs GB,23,0.0,0.0,0.0,0.0,0.0,0.0,10.1,6.8,87.5,0.6,0.0,0.1,9
12,Joe Flacco,Bal - QB,Mon 8:30 pm vs Hou,24,259,1.4,0.8,1.3,3.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,10
12,Odell Beckham Jr.,NYG - WR,Thu 8:30 pm @ Was,25,0.0,0.0,0.0,0.1,0.5,0.0,9.8,5.8,87.8,0.6,0.0,0.1,8
12,Carson Wentz,Phi - QB,Sun 1:00 pm vs Chi,26,251,1.4,0.8,2.6,10.6,0.1,0.0,0.0,0.0,0.0,0.0,0.2,10
12,Eli Manning,NYG - QB,Thu 8:30 pm @ Was,27,257,1.7,1.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8
12,Devonta Freeman,Atl - RB,Sun 1:00 pm vs TB,28,0.0,0.0,0.0,14.6,65.0,0.6,3.3,3.1,29.0,0.1,0.0,0.0,5
12,Mike Evans,TB - WR,Sun 1:00 pm @ Atl,29,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.5,76.3,0.6,0.0,0.1,11
12,Melvin Gordon,LAC - RB,Thu 4:30 pm @ Dal,30,0.0,0.0,0.0,16.1,68.8,0.6,3.5,2.8,25.3,0.1,0.0,0.0,9
12,Jordan Howard,Chi - RB,Sun 1:00 pm @ Phi,31,0.0,0.0,0.0,16.7,75.8,0.6,2.4,2.1,18.0,0.1,0.0,0.0,9
12,Julio Jones,Atl - WR,Sun 1:00 pm vs TB,32,0.0,0.0,0.0,0.0,0.0,0.0,8.9,5.6,84.0,0.5,0.0,0.1,5
12,A.J. Green,Cin - WR,Sun 1:00 pm vs Cle,33,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.6,80.2,0.6,0.0,0.0,6
12,Carson Palmer,Ari - QB,Sun 4:25 pm vs Jax,34,246,1.5,0.9,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8
12,Jay Ajayi,Mia - RB,Sun 1:00 pm @ NE,35,0.0,0.0,0.0,17.2,77.8,0.6,2.5,2.1,15.9,0.1,0.0,0.0,11
12,LeSean McCoy,Buf - RB,Sun 1:00 pm @ KC,36,0.0,0.0,0.0,15.1,69.5,0.5,2.9,2.6,20.1,0.1,0.0,0.1,6
12,Jordy Nelson,GB - WR,Sun 8:30 pm @ Pit,37,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,74.4,0.6,0.0,0.0,8
12,T.Y. Hilton,Ind - WR,Sun 1:00 pm vs Ten,38,0.0,0.0,0.0,0.0,0.0,0.0,9.1,5.4,84.7,0.4,0.0,0.0,11
12,Dez Bryant,Dal - WR,Thu 4:30 pm vs LAC,39,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.4,77.1,0.6,0.0,0.0,6
12,DeMarco Murray,Ten - RB,Sun 1:00 pm @ Ind,40,0.0,0.0,0.0,15.8,70.8,0.5,2.9,2.6,20.1,0.1,0.0,0.0,8
12,Deshaun Watson,Hou - QB,Mon 8:30 pm @ Bal,41,194,1.1,0.8,2.7,22.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,7
12,Amari Cooper,Oak - WR,Sun 4:25 pm vs Den,42,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,77.4,0.5,0.0,0.1,10
12,Michael Thomas,NO - WR,Sun 4:05 pm @ LAR,43,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.6,72.2,0.6,0.0,0.0,5
12,Todd Gurley,LAR - RB,Sun 4:05 pm vs NO,44,0.0,0.0,0.0,17.6,71.5,0.5,2.7,2.4,19.4,0.1,0.0,0.0,8
12,Leonard Fournette,Jax - RB,Sun 4:25 pm @ Ari,45,0.0,0.0,0.0,16.9,74.6,0.6,1.6,1.5,14.6,0.1,0.0,0.0,8
12,Doug Baldwin,Sea - WR,Sun 4:05 pm @ SF,46,0.0,0.0,0.0,0.0,0.4,0.0,7.6,5.4,69.4,0.6,0.0,0.1,6
12,Sam Bradford,Min - QB,Thu 12:30 pm @ Det,47,225,1.3,0.5,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
12,Brandin Cooks,NE - WR,Sun 1:00 pm vs Mia,48,0.0,0.0,0.0,0.3,3.5,0.0,7.9,5.4,73.6,0.4,0.0,0.0,9
12,Alex Smith,KC - QB,Sun 1:00 pm vs Buf,49,189,1.1,0.4,1.1,8.4,0.2,0.0,0.0,0.0,0.0,0.0,0.1,10
12,Terrelle Pryor Sr.,Was - WR,Thu 8:30 pm vs NYG,50,0.0,0.0,0.0,0.5,4.4,0.0,7.9,4.9,71.5,0.5,0.0,0.0,5
