week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
11,Todd Gurley II,RB,LAR,KC,12,0.0,0.0,0.0,17.0,81.6,0.7,4.5,3.6,35.3,0.2,0.0,0.1,0.1,18.92
11,Cam Newton,QB,Car,Det,4,228,1.5,0.9,7.0,35.1,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.2,18.54
11,Carson Wentz,QB,Phi,NO,9,248,1.8,0.6,3.5,17.5,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.2,18.26
11,Kirk Cousins,QB,Min,Chi,10,278,1.9,0.8,1.9,9.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,18.03
11,Saquon Barkley,RB,NYG,TB,9,0.0,0.0,0.0,17.3,80.0,0.5,5.2,4.1,38.2,0.1,0.0,0.1,0.1,17.96
11,Marcus Mariota,QB,Ten,Ind,8,229,1.5,0.7,5.0,25.2,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.81
11,Jared Goff,QB,LAR,KC,12,270,1.9,0.7,1.0,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.51
11,Le'Veon Bell,RB,Pit,Jax,7,0.0,0.0,0.0,17.0,73.6,0.6,5.9,4.7,37.8,0.1,0.0,0.1,0.1,17.45
11,David Johnson,RB,Ari,Oak,9,0.0,0.0,0.0,16.0,73.1,0.6,5.2,4.2,39.4,0.1,0.0,0.1,0.1,17.31
11,Alvin Kamara,RB,NO,Phi,6,0.0,0.0,0.0,13.0,61.0,0.5,6.4,5.1,46.2,0.2,0.0,0.1,0.1,17.24
11,Matthew Stafford,QB,Det,Car,6,275,1.7,0.7,1.3,6.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.14
11,Philip Rivers,QB,LAC,Den,8,279,1.9,0.7,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.04
11,Drew Brees,QB,NO,Phi,6,272,1.8,0.7,0.3,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.02
11,Matt Ryan,QB,Atl,Dal,8,267,1.7,0.8,1.3,6.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.90
11,Ben Roethlisberger,QB,Pit,Jax,7,273,1.8,0.8,0.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.86
11,Dak Prescott,QB,Dal,Atl,8,232,1.4,0.7,5.0,25.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.78
11,Andrew Luck,QB,Ind,Ten,9,244,1.7,0.7,2.2,10.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.69
11,Alex Smith,QB,Was,Hou,4,237,1.5,0.5,3.7,16.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.65
11,Jameis Winston,QB,TB,NYG,5,256,1.8,0.8,1.6,8.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,16.55
11,Odell Beckham Jr.,WR,NYG,TB,9,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.3,93.1,0.6,0.0,0.1,0.1,16.22
11,Ezekiel Elliott,RB,Dal,Atl,8,0.0,0.0,0.0,18.0,80.4,0.7,3.1,2.5,22.9,0.1,0.0,0.1,0.1,15.96
11,Patrick Mahomes II,QB,KC,LAR,12,228,1.4,0.9,4.6,22.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,15.83
11,Derek Carr,QB,Oak,Ari,7,260,1.8,0.8,0.7,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.81
11,Mitchell Trubisky,QB,Chi,Min,5,225,1.3,0.7,4.1,20.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56
11,Blake Bortles,QB,Jax,Pit,9,223,1.5,0.9,3.6,17.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.52
11,Melvin Gordon,RB,LAC,Den,8,0.0,0.0,0.0,17.0,69.5,0.5,4.0,3.2,27.2,0.1,0.0,0.1,0.0,15.36
11,Antonio Brown,WR,Pit,Jax,7,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.3,90.9,0.5,0.0,0.1,0.1,15.23
11,Eli Manning,QB,NYG,TB,9,256,1.8,0.9,0.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.19
11,DeAndre Hopkins,WR,Hou,Was,10,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.7,83.2,0.6,0.0,0.1,0.1,15.06
11,Andy Dalton,QB,Cin,Bal,9,227,1.6,0.7,1.3,6.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,15.03
11,Case Keenum,QB,Den,LAC,10,231,1.5,0.6,2.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.91
11,Kareem Hunt,RB,KC,LAR,12,0.0,0.0,0.0,16.0,72.0,0.5,3.5,2.9,25.9,0.1,0.0,0.1,0.1,14.86
11,Leonard Fournette,RB,Jax,Pit,9,0.0,0.0,0.0,17.0,69.2,0.5,3.0,2.7,20.7,0.1,0.0,0.1,0.1,13.99
11,Dalvin Cook,RB,Min,Chi,10,0.0,0.0,0.0,14.0,65.6,0.5,3.3,2.6,21.6,0.1,0.0,0.0,0.1,13.68
11,Julio Jones,WR,Atl,Dal,8,0.0,0.0,0.0,0.2,1.0,0.0,9.0,5.5,84.3,0.4,0.0,0.1,0.1,13.49
11,Doug Baldwin,WR,Sea,GB,7,0.0,0.0,0.0,0.1,0.9,0.0,9.0,5.8,72.8,0.5,0.0,0.0,0.1,13.34
11,Adam Thielen,WR,Min,Chi,10,0.0,0.0,0.0,0.1,0.9,0.0,9.0,5.9,80.1,0.4,0.0,0.0,0.1,13.33
11,Keenan Allen,WR,LAC,Den,8,0.0,0.0,0.0,0.1,0.7,0.0,9.0,5.9,75.7,0.4,0.0,0.1,0.1,13.18
11,Michael Thomas,WR,NO,Phi,6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.1,75.6,0.4,0.0,0.1,0.1,13.09
11,Devonta Freeman,RB,Atl,Dal,8,0.0,0.0,0.0,13.0,57.6,0.6,3.5,2.8,22.6,0.1,0.0,0.0,0.1,13.08
11,Jordan Howard,RB,Chi,Min,5,0.0,0.0,0.0,17.0,72.8,0.6,2.2,1.7,14.4,0.0,0.0,0.1,0.1,12.94
11,A.J. Green,WR,Cin,Bal,9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.3,72.1,0.5,0.0,0.1,0.1,12.77
11,Mike Evans,WR,TB,NYG,5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.2,70.5,0.5,0.0,0.1,0.1,12.74
11,Davante Adams,WR,GB,Sea,7,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.1,64.3,0.6,0.0,0.1,0.1,12.70
11,Christian McCaffrey,RB,Car,Det,4,0.0,0.0,0.0,9.0,37.8,0.2,5.6,4.5,40.5,0.2,0.1,0.1,0.1,12.60
11,Tyreek Hill,WR,KC,LAR,12,0.0,0.0,0.0,1.0,6.2,0.0,7.0,4.3,66.9,0.4,0.1,0.0,0.1,12.28
11,Amari Cooper,WR,Oak,Ari,7,0.0,0.0,0.0,0.1,0.7,0.0,8.0,5.2,71.5,0.4,0.0,0.0,0.1,12.27
11,Ronald Jones II,RB,TB,NYG,5,0.0,0.0,0.0,13.0,55.4,0.5,2.6,2.1,18.6,0.2,0.0,0.0,0.1,12.48
11,Alshon Jeffery,WR,Phi,NO,9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.3,62.0,0.5,0.0,0.2,0.1,11.91
11,Joe Mixon,RB,Cin,Bal,9,0.0,0.0,0.0,14.0,56.7,0.5,2.9,2.3,18.7,0.1,0.0,0.1,0.1,11.91
11,JuJu Smith-Schuster,WR,Pit,Jax,7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,66.9,0.5,0.0,0.1,0.1,11.88
11,Allen Robinson II,WR,Chi,Min,5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.6,65.2,0.5,0.0,0.1,0.1,11.71
11,Marvin Jones Jr.,WR,Det,Car,6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.3,68.9,0.5,0.0,0.0,0.1,11.68
11,Mark Ingram,RB,NO,Phi,6,0.0,0.0,0.0,11.9,55.2,0.5,2.4,1.9,18.4,0.1,0.0,0.1,0.1,11.63
11,Alex Collins,RB,Bal,Cin,10,0.0,0.0,0.0,13.0,61.7,0.5,2.5,1.9,18.6,0.0,0.0,0.0,0.1,11.58
11,Golden Tate,WR,Det,Car,6,0.0,0.0,0.0,0.3,1.8,0.0,8.0,5.6,66.2,0.3,0.0,0.0,0.1,11.43
11,T.Y. Hilton,WR,Ind,Ten,9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.7,70.4,0.3,0.0,0.0,0.1,11.31
11,Dion Lewis,RB,Ten,Ind,8,0.0,0.0,0.0,11.0,50.2,0.4,3.1,2.4,19.5,0.1,0.0,0.0,0.0,11.19
11,Robert Woods,WR,LAR,KC,12,0.0,0.0,0.0,0.3,1.4,0.0,7.0,4.8,63.0,0.4,0.0,0.0,0.1,11.12
11,Rashaad Penny,RB,Sea,GB,7,0.0,0.0,0.0,13.0,53.9,0.5,2.2,1.8,15.9,0.1,0.0,0.0,0.1,11.11
11,Larry Fitzgerald,WR,Ari,Oak,9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.9,61.5,0.3,0.0,0.1,0.1,11.07
11,Chris Thompson,RB,Was,Hou,4,0.0,0.0,0.0,6.5,27.1,0.2,5.0,4.0,41.0,0.2,0.0,0.0,0.1,11.05
11,Marshawn Lynch,RB,Oak,Ari,7,0.0,0.0,0.0,14.0,60.3,0.5,2.1,1.7,13.5,0.0,0.0,0.0,0.1,11.02
11,Stefon Diggs,WR,Min,Chi,10,0.0,0.0,0.0,0.1,0.9,0.0,7.0,4.7,60.9,0.4,0.0,0.1,0.1,10.96
11,Demaryius Thomas,WR,Den,LAC,10,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.9,62.4,0.4,0.0,0.0,0.1,10.84
11,Devin Funchess,WR,Car,Det,4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.1,57.7,0.5,0.0,0.1,0.1,10.70
11,Jimmy Graham,TE,GB,Sea,7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.9,48.4,0.6,0.0,0.1,0.0,10.62
11,Jay Ajayi,RB,Phi,NO,9,0.0,0.0,0.0,13.0,57.5,0.4,2.0,1.6,12.0,0.1,0.0,0.0,0.1,10.53
11,Travis Kelce,TE,KC,LAR,12,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.7,57.5,0.4,0.0,0.1,0.1,10.49
11,Brandin Cooks,WR,LAR,KC,12,0.0,0.0,0.0,0.4,2.1,0.0,6.0,3.9,61.8,0.4,0.0,0.0,0.1,10.45
11,Zach Ertz,TE,Phi,NO,9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,52.6,0.5,0.0,0.1,0.1,10.39
11,Lamar Miller,RB,Hou,Was,10,0.0,0.0,0.0,12.0,51.9,0.3,2.6,2.1,18.4,0.1,0.0,0.0,0.0,10.38
11,Tevin Coleman,RB,Atl,Dal,8,0.0,0.0,0.0,11.0,50.7,0.3,2.3,1.8,18.3,0.1,0.0,0.0,0.0,10.11
11,Tarik Cohen,RB,Chi,Min,5,0.0,0.0,0.0,6.0,26.3,0.2,4.4,3.5,32.7,0.2,0.1,0.0,0.1,10.04
11,Nelson Agholor,WR,Phi,NO,9,0.0,0.0,0.0,0.3,1.4,0.0,7.0,4.4,54.6,0.4,0.0,0.0,0.1,10.01
11,Joe Flacco,QB,Bal,Cin,10,177,0.8,0.4,1.0,2.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.92
11,Sterling Shepard,WR,NYG,TB,9,0.0,0.0,0.0,0.1,0.9,0.0,7.0,4.7,59.5,0.3,0.0,0.0,0.1,9.88
11,Corey Davis,WR,Ten,Ind,8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.3,55.7,0.4,0.0,0.0,0.1,9.85
11,Aaron Jones,RB,GB,Sea,7,0.0,0.0,0.0,10.0,45.0,0.3,2.7,2.2,16.9,0.1,0.0,0.0,0.1,9.80
11,Marlon Mack,RB,Ind,Ten,9,0.0,0.0,0.0,11.0,46.6,0.3,2.5,1.9,17.6,0.1,0.0,0.0,0.0,9.79
11,Royce Freeman,RB,Den,LAC,10,0.0,0.0,0.0,12.0,48.7,0.3,2.5,1.9,16.0,0.1,0.0,0.0,0.1,9.59
11,Evan Engram,TE,NYG,TB,9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.3,52.7,0.4,0.0,0.0,0.0,9.68
11,Jamison Crowder,WR,Was,Hou,4,0.0,0.0,0.0,0.3,2.0,0.0,8.0,5.0,55.8,0.2,0.1,0.0,0.1,9.67
11,Greg Olsen,TE,Car,Det,4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,55.1,0.3,0.0,0.0,0.1,9.56
11,Josh Doctson,WR,Was,Hou,4,0.0,0.0,0.0,0.1,0.7,0.0,7.0,3.6,51.6,0.4,0.0,0.1,0.1,9.53
11,Will Fuller V,WR,Hou,Was,10,0.0,0.0,0.0,0.4,2.0,0.0,6.0,3.6,53.5,0.4,0.0,0.0,0.1,9.43
11,Derrick Henry,RB,Ten,Ind,8,0.0,0.0,0.0,13.0,53.8,0.4,1.3,1.0,7.1,0.1,0.0,0.0,0.1,9.40
11,Cooper Kupp,WR,LAR,KC,12,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.1,55.8,0.3,0.0,0.0,0.1,9.34
11,Kenny Golladay,WR,Det,Car,6,0.0,0.0,0.0,0.1,0.9,0.0,6.0,3.7,54.3,0.3,0.0,0.0,0.1,9.27
11,Delanie Walker,TE,Ten,Ind,8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,50.8,0.3,0.0,0.0,0.1,9.23
11,Emmanuel Sanders,WR,Den,LAC,10,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.1,55.0,0.3,0.0,0.0,0.1,9.21
11,Rishard Matthews,WR,Ten,Ind,8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.8,53.4,0.3,0.0,0.0,0.1,9.09
11,Martavis Bryant,WR,Oak,Ari,7,0.0,0.0,0.0,0.4,2.4,0.0,6.0,3.4,51.0,0.3,0.0,0.0,0.0,9.06
11,Marqise Lee,WR,Jax,Pit,9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.3,51.6,0.3,0.0,0.0,0.1,8.95
11,Michael Crabtree,WR,Bal,Cin,10,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.5,45.3,0.3,0.0,0.1,0.1,8.93
11,D'Onta Foreman,RB,Hou,Was,10,0.0,0.0,0.0,12.0,52.0,0.4,1.5,1.1,8.9,0.0,0.0,0.0,0.1,9.13
11,Cameron Meredith,WR,NO,Phi,6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.8,50.3,0.3,0.0,0.0,0.1,8.87
11,Chris Godwin,WR,TB,NYG,5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.5,52.6,0.3,0.0,0.0,0.1,8.86
11,D.J. Moore,WR,Car,Det,4,0.0,0.0,0.0,0.1,0.7,0.0,6.0,3.7,47.0,0.4,0.0,0.0,0.0,8.79
11,Tyler Lockett,WR,Sea,GB,7,0.0,0.0,0.0,0.6,3.4,0.0,6.0,3.7,52.6,0.2,0.0,0.0,0.1,8.79
11,Mike Williams,WR,LAC,Den,8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.8,49.1,0.4,0.0,0.0,0.1,8.76
11,Sammy Watkins,WR,KC,LAR,12,0.0,0.0,0.0,0.2,1.5,0.0,6.0,3.4,49.1,0.3,0.0,0.0,0.1,8.75
11,Theo Riddick,RB,Det,Car,6,0.0,0.0,0.0,5.0,21.4,0.1,4.9,3.9,32.4,0.1,0.0,0.0,0.0,8.53
11,Calvin Ridley,WR,Atl,Dal,8,0.0,0.0,0.0,0.1,0.3,0.0,6.0,4.1,49.5,0.3,0.0,0.0,0.1,8.45
11,Tyrell Williams,WR,LAC,Den,8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.2,48.3,0.3,0.0,0.0,0.0,8.38
11,Randall Cobb,WR,GB,Sea,7,0.0,0.0,0.0,0.3,1.5,0.0,6.0,4.0,44.1,0.3,0.0,0.0,0.1,8.35
11,Jordy Nelson,WR,Oak,Ari,7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.7,43.4,0.4,0.0,0.0,0.1,8.34
11,DeSean Jackson,WR,TB,NYG,5,0.0,0.0,0.0,0.4,2.2,0.0,6.0,3.1,51.6,0.3,0.0,0.0,0.1,8.32
11,Jamaal Williams,RB,GB,Sea,7,0.0,0.0,0.0,10.0,41.3,0.3,1.9,1.5,10.4,0.1,0.0,0.0,0.0,8.26
11,Anthony Miller,WR,Chi,Min,5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.5,48.0,0.3,0.0,0.0,0.1,8.15
11,Latavius Murray,RB,Min,Chi,10,0.0,0.0,0.0,10.0,42.9,0.4,1.5,1.2,10.0,0.0,0.0,0.0,0.0,8.14
11,Kyle Rudolph,TE,Min,Chi,10,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.5,35.5,0.5,0.0,0.0,0.0,8.12
11,Mohamed Sanu,WR,Atl,Dal,8,0.0,0.0,0.0,0.1,0.8,0.0,6.0,3.6,45.8,0.3,0.0,0.0,0.1,7.99
11,Trey Burton,TE,Chi,Min,5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.9,41.9,0.3,0.0,0.0,0.0,7.96
11,Allen Hurns,WR,Dal,Atl,8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.5,43.3,0.3,0.0,0.0,0.1,7.79
11,Paul Richardson Jr.,WR,Was,Hou,4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.5,46.2,0.2,0.0,0.0,0.1,7.73
11,Benjamin Watson,TE,NO,Phi,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.5,39.1,0.3,0.0,0.0,0.0,7.68
11,Eric Ebron,TE,Ind,Ten,9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,40.3,0.3,0.0,0.0,0.0,7.64
11,Spencer Ware,RB,KC,LAR,12,0.0,0.0,0.0,8.0,32.9,0.2,2.5,2.0,15.1,0.1,0.0,0.0,0.0,7.62
11,Ted Ginn Jr.,WR,NO,Phi,6,0.0,0.0,0.0,0.3,1.6,0.0,5.0,2.9,44.2,0.3,0.0,0.0,0.0,7.61
11,Brandon Marshall,WR,Sea,GB,7,0.0,0.0,0.0,0.0,0.0,0.0,5.3,3.1,38.1,0.4,0.0,0.0,0.0,7.57
11,Austin Hooper,TE,Atl,Dal,8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.5,38.5,0.3,0.0,0.0,0.0,7.51
12,Carson Wentz,QB,Phi,NYG,9,272,2.0,0.6,3.8,19.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.2,20.08
12,Deshaun Watson,QB,Hou,Ten,10,244,1.8,0.8,6.5,33.4,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.2,20.04
12,Tom Brady,QB,NE,NYJ,11,299,2.1,0.5,0.3,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,19.99
12,Cam Newton,QB,Car,Sea,4,239,1.6,0.9,7.3,36.8,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.2,19.56
12,Aaron Rodgers,QB,GB,Min,7,256,2.0,0.6,2.9,14.5,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,19.46
12,Russell Wilson,QB,Sea,Car,7,245,1.7,0.7,5.6,29.7,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,18.75
12,Dak Prescott,QB,Dal,Was,8,251,1.5,0.7,5.4,27.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,18.28
12,Kirk Cousins,QB,Min,GB,10,278,1.9,0.8,1.9,9.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,18.03
12,Le'Veon Bell,RB,Pit,Den,7,0.0,0.0,0.0,17.0,74.8,0.6,6.0,4.8,38.5,0.1,0.0,0.1,0.1,17.76
12,Philip Rivers,QB,LAC,Ari,8,290,1.9,0.7,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.75
12,Matthew Stafford,QB,Det,Chi,6,281,1.8,0.7,1.3,6.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.55
12,Alvin Kamara,RB,NO,Atl,6,0.0,0.0,0.0,13.0,61.8,0.5,6.4,5.2,46.8,0.2,0.0,0.1,0.1,17.46
12,Jimmy Garoppolo,QB,SF,TB,11,267,1.8,0.8,1.3,6.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.31
12,Ezekiel Elliott,RB,Dal,Was,8,0.0,0.0,0.0,18.0,87.0,0.7,3.4,2.7,24.7,0.1,0.0,0.1,0.1,17.27
12,Drew Brees,QB,NO,Atl,6,275,1.8,0.7,0.3,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.27
12,Andrew Luck,QB,Ind,Mia,9,251,1.8,0.7,2.2,10.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17.26
12,Ben Roethlisberger,QB,Pit,Den,7,277,1.9,0.8,0.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.18
12,Marcus Mariota,QB,Ten,Hou,8,220,1.4,0.7,4.8,24.2,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.05
12,Jameis Winston,QB,TB,SF,5,261,1.8,0.8,1.7,8.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,16.88
12,Andy Dalton,QB,Cin,Cle,9,250,1.8,0.7,1.4,7.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.73
12,Blake Bortles,QB,Jax,Buf,9,234,1.6,0.9,3.8,18.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.38
12,Saquon Barkley,RB,NYG,Phi,9,0.0,0.0,0.0,17.3,72.1,0.5,4.6,3.7,34.4,0.1,0.0,0.1,0.1,16.19
12,Alex Smith,QB,Was,Dal,4,230,1.4,0.5,3.6,16.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.17
12,David Johnson,RB,Ari,LAC,9,0.0,0.0,0.0,16.0,68.0,0.5,4.9,3.9,36.6,0.1,0.0,0.1,0.1,16.07
12,Melvin Gordon,RB,LAC,Ari,8,0.0,0.0,0.0,17.0,72.1,0.6,4.1,3.3,28.2,0.1,0.0,0.1,0.0,15.95
12,Matt Ryan,QB,Atl,NO,8,252,1.6,0.8,1.2,6.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,15.86
12,Antonio Brown,WR,Pit,Den,7,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.4,92.5,0.5,0.0,0.1,0.1,15.50
12,Mitchell Trubisky,QB,Chi,Det,5,220,1.3,0.7,4.0,20.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25
12,Case Keenum,QB,Den,Pit,10,234,1.5,0.6,2.0,10.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.13
12,DeAndre Hopkins,WR,Hou,Ten,10,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.7,83.6,0.6,0.0,0.1,0.1,15.12
12,Derek Carr,QB,Oak,Bal,7,246,1.7,0.8,0.7,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,14.88
12,Leonard Fournette,RB,Jax,Buf,9,0.0,0.0,0.0,17.0,72.5,0.6,3.1,2.8,21.7,0.1,0.0,0.1,0.1,14.68
12,Odell Beckham Jr.,WR,NYG,Phi,9,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.7,83.9,0.5,0.0,0.1,0.1,14.63
12,Ryan Tannehill,QB,Mia,Ind,11,235,1.5,0.9,1.9,9.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.51
12,A.J. Green,WR,Cin,Cle,9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.9,79.4,0.5,0.0,0.1,0.1,14.07
12,Dalvin Cook,RB,Min,GB,10,0.0,0.0,0.0,14.0,65.6,0.5,3.3,2.6,21.6,0.1,0.0,0.0,0.1,13.68
12,Keenan Allen,WR,LAC,Ari,8,0.0,0.0,0.0,0.1,0.7,0.0,9.0,6.1,78.5,0.5,0.0,0.1,0.1,13.68
12,Kenyan Drake,RB,Mia,Ind,11,0.0,0.0,0.0,15.0,65.8,0.5,3.4,2.7,22.0,0.1,0.0,0.1,0.1,13.46
12,Eli Manning,QB,NYG,Phi,9,231,1.6,0.9,0.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.46
12,Jerick McKinnon,RB,SF,TB,11,0.0,0.0,0.0,13.0,56.9,0.4,4.0,3.4,30.5,0.1,0.0,0.1,0.1,13.37
12,Adam Thielen,WR,Min,GB,10,0.0,0.0,0.0,0.1,0.9,0.0,9.0,5.9,80.1,0.4,0.0,0.0,0.1,13.33
12,Michael Thomas,WR,NO,Atl,6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.1,76.6,0.4,0.0,0.1,0.1,13.27
12,Christian McCaffrey,RB,Car,Sea,4,0.0,0.0,0.0,9.0,39.7,0.2,5.9,4.7,42.5,0.2,0.1,0.1,0.1,13.22
12,Joe Mixon,RB,Cin,Cle,9,0.0,0.0,0.0,14.0,62.5,0.5,3.2,2.5,20.6,0.1,0.0,0.1,0.1,13.14
12,Doug Baldwin,WR,Sea,Car,7,0.0,0.0,0.0,0.1,0.9,0.0,9.0,5.7,71.6,0.5,0.0,0.0,0.1,13.10
12,Alshon Jeffery,WR,Phi,NYG,9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.7,67.8,0.6,0.0,0.2,0.1,13.00
12,Mike Evans,WR,TB,SF,5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.3,71.8,0.5,0.0,0.1,0.1,12.97
12,Julio Jones,WR,Atl,NO,8,0.0,0.0,0.0,0.2,1.0,0.0,9.0,5.2,79.6,0.3,0.0,0.1,0.1,12.74
12,Jordan Howard,RB,Chi,Det,5,0.0,0.0,0.0,17.0,71.5,0.5,2.1,1.7,14.2,0.0,0.0,0.1,0.1,12.70
12,Ronald Jones II,RB,TB,SF,5,0.0,0.0,0.0,13.0,56.4,0.6,2.7,2.1,19.0,0.2,0.0,0.0,0.1,12.71
12,Devonta Freeman,RB,Atl,NO,8,0.0,0.0,0.0,13.0,54.4,0.5,3.3,2.6,21.4,0.1,0.0,0.0,0.1,12.35
12,LeSean McCoy,RB,Buf,Jax,11,0.0,0.0,0.0,16.0,65.8,0.4,3.0,2.4,21.1,0.0,0.0,0.1,0.1,12.28
12,Davante Adams,WR,GB,Min,7,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,62.0,0.6,0.0,0.1,0.1,12.27
12,Sony Michel,RB,NE,NYJ,11,0.0,0.0,0.0,11.0,53.4,0.4,2.7,2.2,21.7,0.2,0.0,0.0,0.0,12.09
12,JuJu Smith-Schuster,WR,Pit,Den,7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.7,68.1,0.5,0.0,0.1,0.1,12.09
